timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-08-31 23:54:00,322,0.0137838294443889,1,0.9129177116054532,0.9129177116054532,0.9129177116054531
2015-09-01 00:24:00,301,0.0122103984227163,1,0.9069966855071252,0.9069966855071252,0.9069966855071252
2015-09-01 00:34:00,281,0.01028306594931,1,0.9007477352240172,0.9007477352240172,0.9007477352240172
2015-09-01 00:44:00,262,0.0075735244576906,1,0.8941551493241043,0.8941551493241043,0.8941551493241043
2015-09-01 00:54:00,252,0.0046277444780857,1,0.8872027567514306,0.8872027567514306,0.8872027567514306
2015-09-01 01:04:00,242,0.0020492207307972,1,0.8798739503548155,0.8798739503548155,0.8798739503548155
2015-09-01 01:14:00,206,0.0013658486249637,1,0.8721517162000508,0.8721517162000508,0.8721517162000508
2015-09-01 05:34:00,168,0.0015017266734567,1,0.8640186692147181,0.8640186692147181,0.8640186692147181
2015-09-01 05:54:00,213,0.001904848817411,1,0.8554570957239416,0.8554570957239416,0.8554570957239416
2015-09-01 06:16:00,661,0.0003066129566122,1,0.8464490034369017,0.8464490034369017,0.8464490034369017
2015-09-01 06:26:00,525,0.0266311425015567,1,0.8369761794362756,0.8369761794362756,0.8369761794362756
2015-09-01 06:36:00,603,0.0086292437790973,1,0.8270202567040823,0.8270202567040823,0.8270202567040823
2015-09-01 06:46:00,602,0.0128178594189463,1,0.8165627896859616,0.8165627896859616,0.8165627896859616
2015-09-01 06:56:00,614,0.0093099336905023,1,0.8055853393497093,0.8055853393497093,0.8055853393497093
2015-09-01 07:06:00,838,0.0081555059961107,1,0.7940695681310458,0.7940695681310458,0.7940695681310458
2015-09-01 07:16:00,990,0.0233938756211153,1,0.7819973450781921,0.7819973450781921,0.7819973450781921
2015-09-01 07:26:00,1047,0.0300977724340377,1,0.7693508614051173,0.7693508614051173,0.7693508614051173
2015-09-01 07:36:00,1051,0.0238977355887433,1,0.756112756539687,0.756112756539687,0.756112756539687
2015-09-01 07:46:00,1373,0.0107461250887979,1,0.7422662546061886,0.7422662546061886,0.7422662546061886
2015-09-01 07:56:00,1259,0.0323041662332811,1,0.7277953111109334,0.7277953111109334,0.7277953111109334
2015-09-01 08:06:00,1621,0.0114602975253633,1,0.712684769404647,0.712684769404647,0.712684769404647
2015-09-01 08:16:00,1680,0.0403733068445557,1,0.6969205262765309,0.6969205262765309,0.6969205262765309
2015-09-01 08:26:00,1551,0.0309166843887312,1,0.6804897057935756,0.6804897057935756,0.6804897057935756
2015-09-01 08:36:00,1787,0.0068683563627296,1,0.6633808402371368,0.6633808402371368,0.6633808402371368
2015-09-01 08:46:00,2325,0.0138115895317286,1,0.6455840567104364,0.6455840567104364,0.6455840567104364
2015-09-01 09:06:00,2014,0.046413734491302,1,0.6270912677001085,0.6270912677001085,0.6270912677001085
2015-09-01 09:16:00,1853,0.001,1,0.607896363578146,0.607896363578146,0.607896363578146
2015-09-01 09:26:00,1920,0.0101403413266974,1,0.5879954047349389,0.5879954047349389,0.5879954047349389
2015-09-01 09:36:00,1993,0.0051422725744528,1,0.5673868107480344,0.5673868107480344,0.5673868107480344
2015-09-01 09:46:00,1841,0.001989407153353,1,0.5460715437247363,0.5460715437247363,0.5460715437247363
2015-09-01 09:56:00,1861,0.0044559168912335,1,0.5240532827203574,0.5240532827203574,0.5240532827203574
2015-09-01 10:06:00,1901,0.0008163401617694,1,0.5013385859395487,0.5013385859395487,0.5013385859395487
2015-09-01 10:16:00,1863,0.001,1,0.4779370372874937,0.4779370372874937,0.4779370372874937
2015-09-01 10:26:00,2134,3.753154447021939e-05,1,0.4538613737627789,0.4538613737627789,0.45386137376277896
2015-09-01 10:36:00,1974,0.012271496143597,1,0.4291275901856115,0.4291275901856115,0.42912759018561153
2015-09-01 10:46:00,1868,0.0053886069837819,1,0.4037550178437202,0.4037550178437202,0.4037550178437202
2015-09-01 10:56:00,1775,0.0027094369606552,1,0.3777663738218191,0.3777663738218191,0.3777663738218191
2015-09-01 11:06:00,727,0.0024132715937642,1,0.3511877780643908,0.3511877780643908,0.3511877780643908
2015-09-01 11:16:00,941,0.0694339808793408,1,0.3240487356081201,0.3240487356081201,0.32404873560812014
2015-09-01 11:26:00,1038,0.0188713581231037,1,0.2963820819081227,0.2963820819081227,0.29638208190812276
2015-09-01 11:36:00,799,0.0053854771328919,1,0.2682238897656456,0.2682238897656456,0.26822388976564565
2015-09-01 11:46:00,672,0.0166434857546052,1,0.2396133370342164,0.2396133370342164,0.2396133370342164
2015-09-01 11:56:00,679,0.0219083893448413,1,0.2105925350219878,0.2105925350219878,0.21059253502198783
2015-09-01 12:06:00,592,0.0138968557205309,1,0.1812063183017701,0.1812063183017701,0.1812063183017701
2015-09-01 12:26:00,358,0.0159415374556816,1,0.1515019974647699,0.1515019974647699,0.15150199746476994
2015-09-01 12:36:00,249,0.0355119563146529,1,0.1215290771843286,0.1215290771843286,0.12152907718432868
2015-09-01 12:46:00,237,0.0400651025069202,1,0.091338942764846,0.091338942764846,0.09133894276484608
2015-09-01 12:56:00,203,0.0320500102804062,1,0.0609845191108298,0.0609845191108298,0.06098451911082989
2015-09-01 13:06:00,223,0.0283876842750901,1,0.0305199067342787,0.0305199067342787,0.03051990673427876
2015-09-01 13:16:00,217,0.0179685431564627,0,-0.0033526198405875,-0.006705239681175,-0.003352619840587544
2015-09-01 13:26:00,209,0.0109260226210356,0,-0.0066990167597741,-0.0133980335195483,-0.006699016759774175
2015-09-01 13:36:00,206,0.0063610688706039,0,-0.0100330139529361,-0.0200660279058722,-0.010033013952936121
2015-09-01 13:56:00,157,0.0036034323113598,0,-0.0133485261246545,-0.026697052249309,-0.013348526124654517
2015-09-01 14:06:00,244,0.0043416023961686,0,-0.0166396034519051,-0.0332792069038103,-0.01663960345190519
2015-09-01 14:16:00,283,0.000315107150814,0,-0.0199004734512483,-0.0398009469024967,-0.01990047345124836
2015-09-01 14:26:00,380,0.001,0,-0.0231255801385012,-0.0462511602770024,-0.023125580138501217
2015-09-01 14:36:00,458,0.001969458798313,0,-0.0263096199395361,-0.0526192398790722,-0.026309619939536125
2015-09-01 14:46:00,500,0.0048957770558117,0,-0.0294475738931747,-0.0588951477863494,-0.029447573893174737
2015-09-01 14:56:00,628,0.0059293860852414,0,-0.0325347357785126,-0.0650694715570252,-0.032534735778512645
2015-09-01 15:06:00,724,0.0126188876996766,0,-0.0355667358960587,-0.0711334717921175,-0.03556673589605878
2015-09-01 15:07:00,739,0.0164357581716389,0,-0.0385395603313997,-0.0770791206627994,-0.038539560331399714
2015-09-01 15:56:00,931,0.0128277142690392,0,-0.0414495656284108,-0.0828991312568216,-0.04144956562841084
2015-09-01 16:06:00,905,0.0256912268563861,0,-0.0442934888932894,-0.0885869777865788,-0.04429348889328944
2015-09-01 16:16:00,891,0.0152146539062431,0,-0.0470684534382198,-0.0941369068764397,-0.047068453438219866
2015-09-01 16:26:00,1002,0.008867389982817,0,-0.0497719701520947,-0.0995439403041895,-0.04977197015209479
2015-09-01 16:36:00,970,0.0117669292279616,0,-0.0524019348537367,-0.1048038697074734,-0.05240193485373673
2015-09-01 16:46:00,912,0.0065836340729069,0,-0.0549566219393578,-0.1099132438787156,-0.054956621939357846
2015-09-01 16:56:00,999,0.0027757827341362,0,-0.0574346746799726,-0.1148693493599453,-0.05743467467997269
2015-09-01 17:06:00,963,0.0046890836390027,0,-0.0598350925560528,-0.1196701851121057,-0.059835092556052856
2015-09-01 17:16:00,972,0.0013319891532182,0,-0.0621572160362481,-0.1243144320724963,-0.06215721603624816
2015-09-01 17:26:00,760,0.0006601375678794,0,-0.0644007092152396,-0.1288014184304793,-0.06440070921523969
2015-09-01 17:36:00,648,0.0046442478817168,0,-0.0665655407237815,-0.133131081447563,-0.0665655407237815
2015-09-01 17:46:00,569,0.0156813797826952,0,-0.0686519633129899,-0.1373039266259798,-0.06865196331298992
2015-09-01 17:56:00,586,0.026273342315601,0,-0.0706604924963523,-0.1413209849927046,-0.07066049249635233
2015-09-01 18:06:00,527,0.021739586073439,0,-0.0725918846082086,-0.1451837692164173,-0.07259188460820866
2015-09-01 18:16:00,465,0.0189436246755377,0,-0.0744471146080662,-0.1488942292161324,-0.07444711460806622
2015-09-01 18:26:00,507,0.0096114970819513,0,-0.0762273539274328,-0.1524547078548656,-0.07622735392743282
2015-09-01 18:36:00,420,0.0024749157422439,0,-0.0779339486211905,-0.1558678972423811,-0.07793394862119059
2015-09-01 18:46:00,403,0.0041104599221796,0,-0.0795683980500384,-0.1591367961000769,-0.07956839805003846
2015-09-01 18:56:00,330,0.0026447928637524,0,-0.0811323342852079,-0.1622646685704159,-0.08113233428520795
2015-09-01 19:06:00,278,0.0041358207026742,0,-0.0826275023923461,-0.1652550047846923,-0.08262750239234616
2015-09-01 19:16:00,191,0.0045965405140192,0,-0.0840557417188323,-0.1681114834376646,-0.0840557417188323
2015-09-01 19:26:00,173,0.0075630412033463,0,-0.0854189682783667,-0.1708379365567334,-0.08541896827836672
2015-09-01 21:01:00,220,0.0060832260480427,0,-0.0867191582988081,-0.1734383165976163,-0.08671915829880815
2015-09-01 21:22:00,2268,0.0019656315039198,0,-0.0879583329741694,-0.1759166659483389,-0.08795833297416947
2015-09-01 21:32:00,2190,0.5499065726448747,0,-0.0891385444395293,-0.1782770888790586,-0.08913854443952933
2015-09-01 21:52:00,108,0.3614470721401978,0,-0.0902618629683948,-0.1805237259367897,-0.09026186296839489
2015-09-01 23:02:00,122,0.0491993515084281,0,-0.0913303653756962,-0.1826607307513924,-0.0913303653756962
2015-09-02 06:42:00,245,0.0312826605613281,0,-0.0923461245959799,-0.1846922491919599,-0.09234612459597995
2015-09-02 06:52:00,300,0.0124243872300078,0,-0.0933112003953264,-0.1866224007906528,-0.09331120039532642
2015-09-02 11:22:00,176,0.0054851111196621,0,-0.0942276311668338,-0.1884552623336677,-0.09422763116683386
2015-09-02 11:32:00,172,0.0115809074791738,0,-0.0950974267529727,-0.1901948535059454,-0.09509742675297271
2015-09-02 11:42:00,233,0.008678059409186,0,-0.0959225622334741,-0.1918451244669483,-0.09592256223347416
2015-09-02 11:52:00,272,0.0034552964060155,0,-0.0967049726144463,-0.1934099452288927,-0.09670497261444636
2015-09-02 12:12:00,299,0.0012951742495546,0,-0.0974465483528776,-0.1948930967057553,-0.09744654835287765
2015-09-02 12:22:00,307,0.0004053898321088,0,-0.0981491316503684,-0.1962982633007368,-0.09814913165036844
2015-09-02 12:32:00,283,0.0001885418054189,0,-0.0988145134506282,-0.1976290269012564,-0.09881451345062824
2015-09-02 12:42:00,317,0.0003795294585236,0,-0.0994444310767912,-0.1988888621535824,-0.09944443107679124
2015-09-02 12:52:00,239,0.001,0,-0.100040566446775,-0.2000811328935501,-0.10004056644677506
2015-09-02 13:02:00,234,0.0009948795630504,0,-0.1006045448075787,-0.2012090896151575,-0.10060454480757874
2015-09-02 13:22:00,240,0.0008783178155552,0,-0.1011379339324571,-0.2022758678649142,-0.10113793393245714
2015-09-02 13:32:00,201,0.0006325874455,0,-0.101642243728203,-0.2032844874564061,-0.10164224372820306
2015-09-02 13:42:00,162,0.0013078121920881,0,-0.1021189262032189,-0.2042378524064379,-0.10211892620321898
2015-09-02 13:52:00,179,0.0018680448678513,0,-0.1025693757505841,-0.2051387515011682,-0.10256937575058411
2015-09-02 14:12:00,276,0.0007932004528636,0,-0.102994929703853,-0.205989859407706,-0.10299492970385302
2015-09-02 14:22:00,279,0.0002111878273898,0,-0.1033968691268024,-0.2067937382536049,-0.10339686912680246
2015-09-02 14:32:00,346,0.0003191475401314,0,-0.1037764198017327,-0.2075528396034654,-0.10377641980173273
2015-09-02 14:42:00,399,0.002054158095568,0,-0.104134753384192,-0.2082695067683841,-0.10413475338419206
2015-09-02 14:52:00,488,0.003288527959655,0,-0.1044729886951052,-0.2089459773902104,-0.10447298869510521
2015-09-02 15:02:00,645,0.0066131596934832,0,-0.1047921931242314,-0.2095843862484628,-0.10479219312423142
2015-09-02 15:12:00,618,0.0192761704283159,0,-0.1050933841216413,-0.2101867682432827,-0.10509338412164135
2015-09-02 15:22:00,556,0.0125563953048456,0,-0.1053775307564819,-0.2107550615129638,-0.10537753075648193
2015-09-02 15:28:00,538,0.0044444161664529,0,-0.1056455553246891,-0.2112911106493782,-0.10564555532468912
2015-09-02 16:12:00,1031,0.0027646500743725,0,-0.105898334989514,-0.211796669979028,-0.10589833498951404
2015-09-02 16:22:00,880,0.0415269218468757,0,-0.1061367034407508,-0.2122734068815016,-0.10613670344075084
2015-09-02 16:32:00,1286,0.0126407285516396,0,-0.1063614525604021,-0.2127229051208043,-0.10636145256040216
2015-09-02 16:42:00,1060,0.0607521995292172,0,-0.1065733340841962,-0.2131466681683925,-0.10657333408419625
2015-09-02 16:52:00,1202,0.0079386439670738,0,-0.106773061249889,-0.213546122499778,-0.106773061249889
2015-09-02 17:02:00,1220,0.0105048365068547,0,-0.106961310424653,-0.2139226208493061,-0.10696131042465307
2015-09-02 17:12:00,1379,0.0056695869178201,0,-0.1071387227050835,-0.214277445410167,-0.10713872270508354
2015-09-02 17:22:00,1283,0.0095466476300917,0,-0.1073059054844476,-0.2146118109688952,-0.10730590548444761
2015-09-02 17:32:00,1167,0.0008089111500569,0,-0.1074634339827817,-0.2149268679655635,-0.10746343398278178
2015-09-02 17:42:00,1064,0.001180365885527,0,-0.1076118527363057,-0.2152237054726114,-0.10761185273630572
2015-09-02 17:52:00,825,0.0070612281399158,0,-0.1077516770433849,-0.2155033540867699,-0.10775167704338498
2015-09-02 18:02:00,742,0.026461824749947,0,-0.1078833943649466,-0.2157667887298932,-0.10788339436494662
2015-09-02 18:11:00,702,0.0275355745340631,0,-0.1080074656778367,-0.2160149313556734,-0.10800746567783674
2015-09-02 18:22:00,705,0.0221627754505476,0,-0.1081243267801206,-0.2162486535602412,-0.10812432678012064
2015-09-02 18:32:00,586,0.0125885113121931,0,-0.1082343895477667,-0.2164687790955335,-0.10823438954776678
2015-09-02 18:42:00,674,0.0137242907447913,0,-0.1083380431425358,-0.2166760862850716,-0.10833804314253583
2015-09-02 18:52:00,517,0.0028530894500879,0,-0.1084356551712205,-0.2168713103424411,-0.10843565517122057
2015-09-02 19:02:00,424,0.0074353175626914,0,-0.1085275727966573,-0.2170551455933146,-0.10852757279665734
2015-09-02 19:12:00,333,0.0093464478977688,0,-0.1086141238011605,-0.2172282476023211,-0.10861412380116058
2015-09-02 19:22:00,262,0.0122291087323202,0,-0.1086956176032252,-0.2173912352064505,-0.10869561760322528
2015-09-02 19:32:00,193,0.0133537570928947,0,-0.1087723462284987,-0.2175446924569974,-0.1087723462284987
2015-09-02 19:42:00,223,0.014301737304937,0,-0.1088445852361515,-0.217689170472303,-0.10884458523615154
2015-09-02 19:52:00,173,0.0069966023566064,0,-0.1089125946018793,-0.2178251892037587,-0.10891259460187938
2015-09-02 20:02:00,170,0.0072863644724287,0,-0.108976619558843,-0.217953239117686,-0.10897661955884301
2015-09-02 20:12:00,192,0.0048722658516805,0,-0.1090368913979143,-0.2180737827958287,-0.10903689139791438
2015-09-02 20:27:00,187,0.0023823728346247,0,-0.1090936282286352,-0.2181872564572705,-0.10909362822863525
2015-09-02 20:37:00,254,0.0016868337108852,0,-0.1091470357023204,-0.2182940714046408,-0.10914703570232043
2015-09-02 20:47:00,321,4.736292065910467e-05,0,-0.1091973076987504,-0.2183946153975008,-0.10919730769875041
2015-09-02 20:57:00,351,0.0005527690552586,0,-0.1092446269778991,-0.2184892539557982,-0.10924462697789913
2015-09-02 21:07:00,487,0.001407865957807,0,-0.1092891657981348,-0.2185783315962697,-0.10928916579813484
2015-09-02 21:17:00,708,0.00794953766086,0,-0.1093310865023161,-0.2186621730046322,-0.10933108650231611
2015-09-02 21:27:00,634,0.0267458171182433,0,-0.1093705420731828,-0.2187410841463657,-0.10937054207318286
2015-09-02 21:37:00,630,0.0123198481581537,0,-0.1094076766594145,-0.218815353318829,-0.1094076766594145
2015-09-02 21:47:00,454,0.0085905663319971,0,-0.1094426260736954,-0.2188852521473908,-0.10944262607369543
2015-09-02 21:57:00,340,5.326256037452845e-05,0,-0.1094755182640923,-0.2189510365281847,-0.10947551826409238
2015-09-02 22:17:00,181,0.0015579638115997,0,-0.1095064737600105,-0.219012947520021,-0.10950647376001053
2015-09-03 01:47:00,140,0.0101969773739726,0,-0.1095356060939545,-0.219071212187909,-0.10953560609395453
2015-09-03 06:47:00,186,0.0123279733631293,0,-0.1095630222002792,-0.2191260444005585,-0.10956302220027928
2015-09-03 06:57:00,348,0.0076428357627991,0,-0.109588822792073,-0.219177645584146,-0.109588822792073
2015-09-03 07:07:00,413,0.0004381697758856,0,-0.1096131027172716,-0.2192262054345432,-0.10961310271727162
2015-09-03 07:17:00,416,0.001,0,-0.1096359512950604,-0.2192719025901209,-0.10963595129506044
2015-09-03 07:27:00,494,0.001,0,-0.1096574526335762,-0.2193149052671524,-0.10965745263357622
2015-09-03 07:37:00,548,0.000627752703641,0,-0.1096776859298797,-0.2193553718597595,-0.10967768592987977
2015-09-03 07:47:00,726,0.0015673391899482,0,-0.1096967257531269,-0.2193934515062539,-0.10969672575312699
2015-09-03 07:57:00,779,0.0087301696677397,0,-0.1097146423118256,-0.2194292846236513,-0.10971464231182568
2015-09-03 08:07:00,907,0.0083455289413214,0,-0.1097315017060241,-0.2194630034120483,-0.10973150170602415
2015-09-03 08:17:00,1031,0.0127917979169465,0,-0.1097473661652388,-0.2194947323304776,-0.10974736616523884
2015-09-03 08:27:00,1221,0.0156656269870351,0,-0.1097622942728899,-0.2195245885457799,-0.10976229427288997
2015-09-03 08:37:00,1154,0.0257990132517192,0,-0.1097763411779769,-0.2195526823559538,-0.1097763411779769
2015-09-03 08:47:00,1356,0.0108683295683429,0,-0.1097895587946895,-0.219579117589379,-0.10978955879468952
2015-09-03 08:57:00,1602,0.0207274145957504,0,-0.1098019959906168,-0.2196039919812337,-0.10980199599061688
2015-09-03 09:07:00,1637,0.0329485149936087,0,-0.1098136987641818,-0.2196273975283636,-0.1098136987641818
2015-09-03 09:17:00,1672,0.0191233991426099,0,-0.1098247104118975,-0.219649420823795,-0.10982471041189754
2015-09-03 09:27:00,1442,0.0097001214678423,0,-0.1098350716860123,-0.2196701433720247,-0.10983507168601235
2015-09-03 09:37:00,1030,7.621685478671151e-05,0,-0.1098448209430786,-0.2196896418861573,-0.10984482094307868
2015-09-03 09:47:00,1135,0.0220628835818334,0,-0.1098539942839549,-0.2197079885679098,-0.1098539942839549
2015-09-03 09:57:00,1069,0.0091586211489529,0,-0.1098626256857214,-0.2197252513714428,-0.10986262568572142
2015-09-03 10:07:00,821,0.0104833035522572,0,-0.109870747125967,-0.219741494251934,-0.109870747125967
2015-09-03 10:17:00,658,0.0265025061730736,0,-0.1098783886998768,-0.2197567773997536,-0.1098783886998768
2015-09-03 10:27:00,633,0.0330122635378016,0,-0.1098855787305303,-0.2197711574610607,-0.10988557873053036
2015-09-03 10:37:00,430,0.0231645724136637,0,-0.1098923438727955,-0.2197846877455911,-0.10989234387279559
2015-09-03 10:47:00,307,0.0397552757446515,0,-0.1098987092111839,-0.2197974184223679,-0.10989870921118397
2015-09-03 10:57:00,415,0.0421385094215246,0,-0.1099046983520117,-0.2198093967040234,-0.1099046983520117
2015-09-03 11:07:00,493,0.0155598106115185,0,-0.109910333510193,-0.219820667020386,-0.109910333510193
2015-09-03 11:17:00,465,0.0046738481412497,0,-0.1099156355909734,-0.2198312711819468,-0.1099156355909734
2015-09-03 11:27:00,542,0.0028035684771724,0,-0.109920624266894,-0.219841248533788,-0.109920624266894
2015-09-03 11:37:00,455,0.001,0,-0.1099253180502609,-0.2198506361005219,-0.10992531805026096
2015-09-03 11:57:00,408,0.0006402408631831,0,-0.1099297343613799,-0.2198594687227599,-0.10992973436137995
2015-09-03 12:07:00,445,0.0008559518773792,0,-0.1099338895927996,-0.2198677791855993,-0.10993388959279966
2015-09-03 12:17:00,463,0.001,0,-0.1099377991697955,-0.219875598339591,-0.10993779916979551
2015-09-03 12:27:00,434,5.145825429060536e-05,0,-0.1099414776073113,-0.2198829552146227,-0.10994147760731135
2015-09-03 12:37:00,419,0.001,0,-0.1099449385635644,-0.2198898771271289,-0.10994493856356446
2015-09-03 12:47:00,405,0.001,0,-0.1099481948905076,-0.2198963897810153,-0.10994819489050765
2015-09-03 12:57:00,410,4.164971012120566e-05,0,-0.1099512586813311,-0.2199025173626623,-0.10995125868133115
2015-09-03 13:07:00,417,0.001,0,-0.1099541413151766,-0.2199082826303532,-0.10995414131517663
2015-09-03 13:17:00,403,0.001,0,-0.1099568534992256,-0.2199137069984512,-0.10995685349922563
2015-09-03 13:27:00,433,6.671843838808971e-05,0,-0.1099594053083155,-0.219918810616631,-0.1099594053083155
2015-09-03 13:37:00,413,0.001,0,-0.1099618062222272,-0.2199236124444544,-0.1099618062222272
2015-09-03 13:39:00,408,3.5355874163595835e-05,0,-0.109964065160781,-0.219928130321562,-0.10996406516078101
2015-09-03 14:27:00,533,6.425286662303983e-05,0,-0.1099661905168678,-0.2199323810337357,-0.10996619051686785
2015-09-03 14:37:00,640,0.0014541604763259,0,-0.1099681901875375,-0.2199363803750751,-0.10996819018753758
2015-09-03 14:47:00,573,0.0038553716485168,0,-0.1099700716032575,-0.219940143206515,-0.10997007160325752
2015-09-03 14:57:00,600,0.0005189942862507,0,-0.1099718417554485,-0.219943683510897,-0.10997184175544852
2015-09-03 15:07:00,876,0.0007247866900847,0,-0.1099735072223996,-0.2199470144447992,-0.1099735072223996
2015-09-03 15:17:00,1003,0.0118983510033788,0,-0.1099750741936559,-0.2199501483873119,-0.10997507419365599
2015-09-03 15:27:00,1080,0.0161524363265208,0,-0.1099765484929704,-0.2199530969859409,-0.10997654849297048
2015-09-03 15:37:00,1133,0.0162787849289429,0,-0.109977935599902,-0.219955871199804,-0.10997793559990202
2015-09-03 15:47:00,1302,0.012392366689129,0,-0.1099792406701413,-0.2199584813402826,-0.10997924067014134
2015-09-03 15:57:00,1330,0.0170176896307016,0,-0.1099804685546381,-0.2199609371092763,-0.10998046855463815
2015-09-03 15:58:00,1374,0.0090256701968582,0,-0.1099816238176004,-0.2199632476352008,-0.10998162381760042
2015-09-03 16:26:00,829,0.0051096365215675,0,-0.1099827107534321,-0.2199654215068642,-0.10998271075343213
2015-09-03 16:36:00,992,0.0165353027146244,0,-0.1099837334026718,-0.2199674668053436,-0.10998373340267181
2015-09-03 16:46:00,1307,0.0028638743413557,0,-0.1099846955669907,-0.2199693911339814,-0.1099846955669907
2015-09-03 16:56:00,1822,0.0016834768444349,0,-0.1099856008233059,-0.2199712016466118,-0.10998560082330591
2015-09-03 17:06:00,1761,0.0273095772097827,0,-0.1099864525370607,-0.2199729050741214,-0.10998645253706071
2015-09-03 17:16:00,1720,0.0063798227204767,0,-0.1099872538747207,-0.2199745077494415,-0.10998725387472079
2015-09-03 17:27:00,1893,0.000834262357421,0,-0.1099880078155329,-0.2199760156310659,-0.10998800781553299
