timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-09-14 06:33:00,64,1.0043301804321193e-05,0,-0.11,-0.22,-0.11
2015-09-14 06:38:00,64,3.055840425170828e-05,0,-0.11,-0.22,-0.11
2015-09-14 06:43:00,63,1.49379947027989e-05,0,-0.11,-0.22,-0.11
2015-09-14 06:48:00,69,4.946952495513322e-05,0,-0.11,-0.22,-0.11
2015-09-14 06:53:00,64,0.0004560314151149,0,-0.11,-0.22,-0.11
2015-09-14 06:58:00,66,1.913754345166122e-05,0,-0.11,-0.22,-0.11
2015-09-14 07:03:00,67,2.208398546666265e-05,0,-0.11,-0.22,-0.11
2015-09-14 07:08:00,64,2.0207304109699843e-05,0,-0.11,-0.22,-0.11
2015-09-14 07:13:00,64,5.084456209483117e-05,0,-0.11,-0.22,-0.11
2015-09-14 07:18:00,65,5.769745329367576e-06,0,-0.11,-0.22,-0.11
2015-09-14 07:23:00,65,2.102101625395308e-06,0,-0.11,-0.22,-0.11
2015-09-14 07:28:00,59,0.001,0,-0.11,-0.22,-0.11
2015-09-14 07:33:00,68,0.0007264853551531,0,-0.11,-0.22,-0.11
2015-09-14 07:38:00,66,0.0002014554146121,0,-0.11,-0.22,-0.11
2015-09-14 07:43:00,67,2.7913488036670645e-05,0,-0.11,-0.22,-0.11
2015-09-14 07:48:00,66,0.0001000260947292,0,-0.11,-0.22,-0.11
2015-09-14 07:53:00,66,1.5227155593044804e-05,0,-0.11,-0.22,-0.11
2015-09-14 07:58:00,63,0.001,0,-0.11,-0.22,-0.11
2015-09-14 08:03:00,57,0.0001750762127708,0,-0.11,-0.22,-0.11
2015-09-14 08:08:00,53,0.0014623301999107,0,-0.11,-0.22,-0.11
2015-09-14 08:13:00,53,0.0026317792225171,0,-0.11,-0.22,-0.11
2015-09-14 08:18:00,57,0.0020761233457434,0,-0.11,-0.22,-0.11
2015-09-14 08:23:00,65,0.0005101912329781,0,-0.11,-0.22,-0.11
2015-09-14 08:38:00,64,0.000338210385492,0,-0.11,-0.22,-0.11
2015-09-14 08:43:00,64,0.0001374297318196,0,-0.11,-0.22,-0.11
2015-09-14 08:48:00,59,0.000120033262231,0,-0.11,-0.22,-0.11
2015-09-14 08:53:00,63,0.0001860840004302,0,-0.11,-0.22,-0.11
2015-09-14 08:58:00,68,4.218618594713205e-05,0,-0.11,-0.22,-0.11
2015-09-14 09:03:00,64,0.0008069323763489,0,-0.11,-0.22,-0.11
2015-09-14 09:08:00,62,5.319274592402541e-05,0,-0.11,-0.22,-0.11
2015-09-14 09:13:00,61,7.213577889457629e-06,0,-0.11,-0.22,-0.11
2015-09-14 09:18:00,66,7.230949171980847e-05,0,-0.11,-0.22,-0.11
2015-09-14 09:23:00,62,0.0002206352056098,0,-0.11,-0.22,-0.11
2015-09-14 09:28:00,66,3.147973483809285e-05,0,-0.11,-0.22,-0.11
2015-09-14 09:33:00,61,0.0001482667551341,0,-0.11,-0.22,-0.11
2015-09-14 09:43:00,66,0.000183588621018,0,-0.11,-0.22,-0.11
2015-09-14 09:48:00,64,0.0001046353820131,0,-0.11,-0.22,-0.11
2015-09-14 09:53:00,63,4.118441306978341e-06,0,-0.11,-0.22,-0.11
2015-09-14 09:58:00,60,5.150066670351711e-05,0,-0.11,-0.22,-0.11
2015-09-14 10:03:00,63,0.0003961373536416,0,-0.11,-0.22,-0.11
2015-09-14 10:08:00,65,1.6994046386547378e-05,0,-0.11,-0.22,-0.11
2015-09-14 10:13:00,65,2.7514146472806595e-05,0,-0.11,-0.22,-0.11
2015-09-14 10:18:00,65,3.082568172386692e-05,0,-0.11,-0.22,-0.11
2015-09-14 10:23:00,61,3.6722063057555e-05,0,-0.11,-0.22,-0.11
2015-09-14 10:28:00,60,0.0002148031672783,0,-0.11,-0.22,-0.11
2015-09-14 10:33:00,64,0.0003149278044263,0,-0.11,-0.22,-0.11
2015-09-14 10:38:00,59,2.6513711002215444e-06,0,-0.11,-0.22,-0.11
2015-09-14 10:43:00,64,0.0004248298563317,0,-0.11,-0.22,-0.11
2015-09-14 10:48:00,64,2.9735757892727657e-05,0,-0.11,-0.22,-0.11
2015-09-14 10:53:00,66,5.321967975139167e-05,0,-0.11,-0.22,-0.11
2015-09-14 10:58:00,64,0.0003231914377789,0,-0.11,-0.22,-0.11
2015-09-14 11:03:00,65,5.40908882949931e-05,0,-0.11,-0.22,-0.11
2015-09-14 11:08:00,62,0.0001029362805849,0,-0.11,-0.22,-0.11
2015-09-14 11:13:00,61,4.344134338963458e-05,0,-0.11,-0.22,-0.11
2015-09-14 11:18:00,61,0.000144377403404,0,-0.11,-0.22,-0.11
2015-09-14 11:28:00,58,0.0001078923017661,0,-0.11,-0.22,-0.11
2015-09-14 11:33:00,66,0.0005332304311209,0,-0.11,-0.22,-0.11
2015-09-14 11:38:00,63,0.0002728634856461,0,-0.11,-0.22,-0.11
2015-09-14 11:43:00,60,0.001,0,-0.11,-0.22,-0.11
2015-09-14 11:48:00,61,0.0002131163221563,0,-0.11,-0.22,-0.11
2015-09-14 11:53:00,60,5.531421920098975e-05,0,-0.11,-0.22,-0.11
2015-09-14 11:58:00,63,0.0001128196192718,0,-0.11,-0.22,-0.11
2015-09-14 12:03:00,63,1.825309071184009e-05,0,-0.11,-0.22,-0.11
2015-09-14 12:13:00,61,9.063538513499888e-06,0,-0.11,-0.22,-0.11
2015-09-14 12:18:00,62,3.4785429686444215e-05,0,-0.11,-0.22,-0.11
2015-09-14 12:23:00,63,2.672097390164192e-06,0,-0.11,-0.22,-0.11
2015-09-14 12:28:00,64,1.710419985232526e-05,0,-0.11,-0.22,-0.11
2015-09-14 12:33:00,63,5.31279128445358e-05,0,-0.11,-0.22,-0.11
2015-09-14 12:43:00,61,7.776372962384105e-06,0,-0.11,-0.22,-0.11
2015-09-14 12:48:00,64,4.4111171986384456e-05,0,-0.11,-0.22,-0.11
2015-09-14 12:53:00,60,5.931074157114657e-05,0,-0.11,-0.22,-0.11
2015-09-14 12:58:00,63,0.0001546416221112,0,-0.11,-0.22,-0.11
2015-09-14 13:03:00,65,2.701556123628497e-06,0,-0.11,-0.22,-0.11
2015-09-14 13:08:00,61,9.995959557044448e-05,0,-0.11,-0.22,-0.11
2015-09-14 13:13:00,64,8.332505121311791e-05,0,-0.11,-0.22,-0.11
2015-09-14 13:15:00,64,4.184944558515045e-05,0,-0.11,-0.22,-0.11
2015-09-14 13:20:00,58,2.996783728423185e-05,0,-0.11,-0.22,-0.11
2015-09-14 13:30:00,62,0.0005351273467681,0,-0.11,-0.22,-0.11
2015-09-14 13:35:00,62,6.167915572816667e-06,0,-0.11,-0.22,-0.11
2015-09-14 13:40:00,60,1.066656024740478e-05,0,-0.11,-0.22,-0.11
2015-09-14 13:45:00,61,0.0001590452587706,0,-0.11,-0.22,-0.11
2015-09-14 13:50:00,65,5.672233087684593e-05,0,-0.11,-0.22,-0.11
2015-09-14 13:55:00,65,0.000138707239615,0,-0.11,-0.22,-0.11
2015-09-14 14:00:00,65,0.0001070188571272,0,-0.11,-0.22,-0.11
2015-09-14 14:05:00,57,9.861442908602794e-05,0,-0.11,-0.22,-0.11
2015-09-14 14:10:00,65,0.0008026262350172,0,-0.11,-0.22,-0.11
2015-09-14 14:15:00,66,0.0001203277317209,0,-0.11,-0.22,-0.11
2015-09-14 14:20:00,66,0.0001884365013541,0,-0.11,-0.22,-0.11
2015-09-14 14:25:00,66,9.961091744188912e-05,0,-0.11,-0.22,-0.11
2015-09-14 14:30:00,68,8.016826845615547e-05,0,-0.11,-0.22,-0.11
2015-09-14 14:35:00,65,0.0002442179235488,0,-0.11,-0.22,-0.11
2015-09-14 14:40:00,59,0.001,0,-0.11,-0.22,-0.11
2015-09-14 14:45:00,65,0.0007809537368859,0,-0.11,-0.22,-0.11
2015-09-14 15:05:00,64,0.001,0,-0.11,-0.22,-0.11
2015-09-14 15:10:00,65,2.721250290482345e-05,0,-0.11,-0.22,-0.11
2015-09-14 15:15:00,67,0.001,0,-0.11,-0.22,-0.11
2015-09-14 15:20:00,64,4.3659430392470696e-05,0,-0.11,-0.22,-0.11
2015-09-14 15:30:00,63,6.532419434118697e-05,0,-0.11,-0.22,-0.11
2015-09-14 15:35:00,65,0.0001404154858181,0,-0.11,-0.22,-0.11
2015-09-14 15:40:00,63,0.001,0,-0.11,-0.22,-0.11
2015-09-14 15:45:00,61,6.841271818329133e-05,0,-0.11,-0.22,-0.11
2015-09-14 15:50:00,63,0.0002635681597413,0,-0.11,-0.22,-0.11
2015-09-14 15:55:00,64,1.462083980042202e-05,0,-0.11,-0.22,-0.11
2015-09-14 16:05:00,64,0.001,0,-0.11,-0.22,-0.11
2015-09-14 16:10:00,61,0.001,0,-0.11,-0.22,-0.11
2015-09-14 16:15:00,63,0.0001189711257647,0,-0.11,-0.22,-0.11
2015-09-14 16:20:00,62,7.891141890222814e-07,0,-0.11,-0.22,-0.11
2015-09-14 16:30:00,61,1.5924844668543875e-05,0,-0.11,-0.22,-0.11
2015-09-14 16:35:00,65,4.789967919307552e-05,0,-0.11,-0.22,-0.11
2015-09-14 16:40:00,64,0.0001369442582791,0,-0.11,-0.22,-0.11
2015-09-14 16:45:00,66,3.3233060029846984e-05,0,-0.11,-0.22,-0.11
2015-09-14 16:50:00,62,0.0002124121256102,0,-0.11,-0.22,-0.11
2015-09-14 16:55:00,65,3.3069340094513435e-05,0,-0.11,-0.22,-0.11
2015-09-14 17:00:00,62,4.852818463302068e-05,0,-0.11,-0.22,-0.11
2015-09-14 17:05:00,63,5.1240224044764834e-05,0,-0.11,-0.22,-0.11
2015-09-14 17:10:00,61,1.0878239740949985e-06,0,-0.11,-0.22,-0.11
2015-09-14 17:15:00,65,8.78599308250598e-05,0,-0.11,-0.22,-0.11
2015-09-14 17:20:00,66,5.965186912343817e-05,0,-0.11,-0.22,-0.11
2015-09-14 17:25:00,68,9.822764854079806e-05,0,-0.11,-0.22,-0.11
2015-09-14 17:30:00,64,0.0002452490237287,0,-0.11,-0.22,-0.11
2015-09-14 17:35:00,68,2.5118503179221585e-05,0,-0.11,-0.22,-0.11
2015-09-14 17:40:00,64,0.0001365828362302,0,-0.11,-0.22,-0.11
2015-09-14 17:45:00,65,4.513671277708191e-05,0,-0.11,-0.22,-0.11
2015-09-14 17:50:00,69,0.001,0,-0.11,-0.22,-0.11
2015-09-14 17:55:00,64,0.0001627613128057,0,-0.11,-0.22,-0.11
2015-09-14 18:00:00,60,0.0001215004604657,0,-0.11,-0.22,-0.11
2015-09-14 18:05:00,62,0.0007692053595564,0,-0.11,-0.22,-0.11
2015-09-14 18:10:00,61,0.0002723541000043,0,-0.11,-0.22,-0.11
2015-09-14 18:20:00,64,0.0003066674245503,0,-0.11,-0.22,-0.11
2015-09-14 18:25:00,61,1.1807509293211629e-06,0,-0.11,-0.22,-0.11
2015-09-14 18:30:00,68,0.0002075261039028,0,-0.11,-0.22,-0.11
2015-09-14 18:35:00,62,0.000377231627867,0,-0.11,-0.22,-0.11
2015-09-14 18:40:00,62,8.563641631603055e-05,0,-0.11,-0.22,-0.11
2015-09-14 18:45:00,64,6.557389100074128e-05,0,-0.11,-0.22,-0.11
2015-09-14 18:50:00,66,3.42068384318652e-06,0,-0.11,-0.22,-0.11
2015-09-14 18:55:00,65,0.0001298741991059,0,-0.11,-0.22,-0.11
2015-09-14 19:01:00,62,4.762340094025025e-05,0,-0.11,-0.22,-0.11
2015-09-14 19:05:00,61,5.797580713025051e-05,0,-0.11,-0.22,-0.11
2015-09-14 19:10:00,66,0.000115672884563,0,-0.11,-0.22,-0.11
2015-09-14 19:15:00,64,0.0001602018434483,0,-0.11,-0.22,-0.11
2015-09-14 19:20:00,65,7.218041538643241e-07,0,-0.11,-0.22,-0.11
2015-09-14 19:25:00,68,2.76563025419902e-05,0,-0.11,-0.22,-0.11
2015-09-14 19:30:00,68,0.000255657198776,0,-0.11,-0.22,-0.11
2015-09-14 19:40:00,62,0.0002071617461889,0,-0.11,-0.22,-0.11
2015-09-14 19:45:00,62,0.0002190009758483,0,-0.11,-0.22,-0.11
2015-09-14 19:55:00,63,0.0001564107834392,0,-0.11,-0.22,-0.11
2015-09-14 20:00:00,61,5.085089842873428e-05,0,-0.11,-0.22,-0.11
2015-09-14 20:05:00,61,0.0002215340376594,0,-0.11,-0.22,-0.11
2015-09-14 20:10:00,64,0.0002083581033191,0,-0.11,-0.22,-0.11
2015-09-14 20:15:00,60,8.196432932439395e-07,0,-0.11,-0.22,-0.11
2015-09-14 20:20:00,63,0.0002878967158687,0,-0.11,-0.22,-0.11
2015-09-14 20:30:00,63,0.001,0,-0.11,-0.22,-0.11
2015-09-14 20:35:00,61,1.412276113796386e-06,0,-0.11,-0.22,-0.11
2015-09-14 20:45:00,58,8.165488036813824e-05,0,-0.11,-0.22,-0.11
2015-09-14 20:50:00,61,0.0004821993419629,0,-0.11,-0.22,-0.11
2015-09-14 20:55:00,63,3.351943446567495e-05,0,-0.11,-0.22,-0.11
2015-09-14 21:05:00,61,3.327827342950102e-05,0,-0.11,-0.22,-0.11
2015-09-14 21:10:00,61,1.2828110120604624e-05,0,-0.11,-0.22,-0.11
2015-09-14 21:15:00,66,1.0526875634062107e-05,0,-0.11,-0.22,-0.11
2015-09-14 21:20:00,62,0.0004122001069248,0,-0.11,-0.22,-0.11
2015-09-14 21:30:00,56,0.001,0,-0.11,-0.22,-0.11
2015-09-14 21:35:00,64,0.0008309890295264,0,-0.11,-0.22,-0.11
2015-09-14 21:40:00,67,9.878240412509518e-05,0,-0.11,-0.22,-0.11
2015-09-14 21:45:00,64,0.0005260497703475,0,-0.11,-0.22,-0.11
2015-09-14 21:55:00,60,4.013888241674949e-05,0,-0.11,-0.22,-0.11
2015-09-14 22:06:00,64,0.0001925553978968,0,-0.11,-0.22,-0.11
2015-09-14 22:11:00,66,2.1202561134783555e-05,0,-0.11,-0.22,-0.11
2015-09-14 22:21:00,70,0.0001731636387151,0,-0.11,-0.22,-0.11
2015-09-14 22:25:00,61,0.0007793131943677,0,-0.11,-0.22,-0.11
2015-09-14 22:30:00,63,0.0002595254527952,0,-0.11,-0.22,-0.11
2015-09-14 22:35:00,56,5.263091998088607e-05,0,-0.11,-0.22,-0.11
2015-09-14 22:40:00,61,0.0015714290246636,0,-0.11,-0.22,-0.11
2015-09-14 23:01:00,68,0.0001904684133582,0,-0.11,-0.22,-0.11
2015-09-14 23:11:00,65,0.0002783853932471,0,-0.11,-0.22,-0.11
2015-09-14 23:15:00,59,0.001,0,-0.11,-0.22,-0.11
2015-09-14 23:21:00,66,0.0005963961618604,0,-0.11,-0.22,-0.11
2015-09-14 23:41:00,62,9.95191837744026e-05,0,-0.11,-0.22,-0.11
2015-09-14 23:46:00,70,8.572011777773289e-05,0,-0.11,-0.22,-0.11
2015-09-14 23:51:00,59,0.0007076852431812,0,-0.11,-0.22,-0.11
2015-09-15 00:16:00,63,0.0006865734021853,0,-0.11,-0.22,-0.11
2015-09-15 00:56:00,67,2.418580186803829e-05,0,-0.11,-0.22,-0.11
2015-09-15 01:25:00,63,0.0002004312420228,0,-0.11,-0.22,-0.11
2015-09-15 01:30:00,71,3.547508615534057e-05,0,-0.11,-0.22,-0.11
2015-09-15 01:40:00,63,0.0008595813663128,0,-0.11,-0.22,-0.11
2015-09-15 02:01:00,73,8.290729545824242e-05,0,-0.11,-0.22,-0.11
2015-09-15 02:06:00,53,0.0011795079393247,0,-0.11,-0.22,-0.11
2015-09-15 02:56:00,58,0.0037209938677815,0,-0.11,-0.22,-0.11
2015-09-15 03:01:00,54,0.0009540019800548,0,-0.11,-0.22,-0.11
2015-09-15 03:25:00,63,0.0020626483616741,0,-0.11,-0.22,-0.11
2015-09-15 03:30:00,65,1.5064042655208893e-06,0,-0.11,-0.22,-0.11
2015-09-15 03:35:00,54,8.647465725151542e-05,0,-0.11,-0.22,-0.11
2015-09-15 03:45:00,72,0.001675513940073,0,-0.11,-0.22,-0.11
2015-09-15 03:55:00,64,0.0021174587428383,0,-0.11,-0.22,-0.11
2015-09-15 04:01:00,70,9.00565003247353e-06,0,-0.11,-0.22,-0.11
2015-09-15 04:06:00,65,0.0008196850230831,0,-0.11,-0.22,-0.11
2015-09-15 04:10:00,59,1.3736872029354292e-05,0,-0.11,-0.22,-0.11
2015-09-15 04:16:00,59,0.000557268669566,0,-0.11,-0.22,-0.11
2015-09-15 04:26:00,66,0.0005156627977215,0,-0.11,-0.22,-0.11
2015-09-15 04:31:00,60,0.0001124635887359,0,-0.11,-0.22,-0.11
2015-09-15 04:35:00,62,0.0003115536159257,0,-0.11,-0.22,-0.11
2015-09-15 04:41:00,66,2.2366870048389e-05,0,-0.11,-0.22,-0.11
2015-09-15 04:46:00,63,0.0001853752697041,0,-0.11,-0.22,-0.11
2015-09-15 04:55:00,65,0.001,0,-0.11,-0.22,-0.11
2015-09-15 05:01:00,66,5.459229835544421e-05,0,-0.11,-0.22,-0.11
2015-09-15 05:05:00,61,7.055191057100996e-05,0,-0.11,-0.22,-0.11
2015-09-15 05:10:00,62,0.0002031241036437,0,-0.11,-0.22,-0.11
2015-09-15 05:15:00,61,5.060800845625457e-05,0,-0.11,-0.22,-0.11
2015-09-15 05:20:00,63,0.0001712804709076,0,-0.11,-0.22,-0.11
2015-09-15 05:26:00,67,6.986040131624073e-07,0,-0.11,-0.22,-0.11
2015-09-15 05:31:00,62,0.0002247001959124,0,-0.11,-0.22,-0.11
2015-09-15 05:36:00,62,2.352731229319237e-05,0,-0.11,-0.22,-0.11
2015-09-15 05:41:00,66,3.016990502079057e-05,0,-0.11,-0.22,-0.11
2015-09-15 05:46:00,66,0.0001218488788974,0,-0.11,-0.22,-0.11
2015-09-15 05:51:00,62,7.730617564638612e-05,0,-0.11,-0.22,-0.11
2015-09-15 05:55:00,68,0.0001289456054567,0,-0.11,-0.22,-0.11
2015-09-15 06:00:00,62,0.0003516707488633,0,-0.11,-0.22,-0.11
2015-09-15 06:10:00,63,0.0001432461963037,0,-0.11,-0.22,-0.11
2015-09-15 06:16:00,64,0.001,0,-0.11,-0.22,-0.11
2015-09-15 06:20:00,64,7.580436733511546e-06,0,-0.11,-0.22,-0.11
2015-09-15 06:25:00,63,1.7636737788249414e-06,0,-0.11,-0.22,-0.11
2015-09-15 06:30:00,64,2.85768221129882e-05,0,-0.11,-0.22,-0.11
2015-09-15 06:35:00,61,0.001,0,-0.11,-0.22,-0.11
2015-09-15 06:41:00,66,0.0001718496540511,0,-0.11,-0.22,-0.11
2015-09-15 06:45:00,66,5.770735165185784e-05,0,-0.11,-0.22,-0.11
2015-09-15 06:50:00,65,3.978165025268281e-05,0,-0.11,-0.22,-0.11
2015-09-15 06:55:00,63,0.001,0,-0.11,-0.22,-0.11
2015-09-15 07:00:00,63,4.4197507262379735e-05,0,-0.11,-0.22,-0.11
2015-09-15 07:11:00,58,1.516540123460156e-05,0,-0.11,-0.22,-0.11
2015-09-15 07:16:00,67,0.0006929171162818,0,-0.11,-0.22,-0.11
2015-09-15 07:21:00,62,0.0002405492790002,0,-0.11,-0.22,-0.11
2015-09-15 07:26:00,63,5.145153433542189e-05,0,-0.11,-0.22,-0.11
2015-09-15 07:31:00,61,3.815510098503698e-06,0,-0.11,-0.22,-0.11
2015-09-15 07:36:00,62,0.0001496813620155,0,-0.11,-0.22,-0.11
2015-09-15 07:41:00,63,2.639519672150289e-05,0,-0.11,-0.22,-0.11
2015-09-15 07:46:00,65,0.001,0,-0.11,-0.22,-0.11
2015-09-15 07:51:00,62,7.654668735062833e-05,0,-0.11,-0.22,-0.11
2015-09-15 07:56:00,65,2.045074116924017e-05,0,-0.11,-0.22,-0.11
2015-09-15 08:06:00,63,9.02397031418036e-05,0,-0.11,-0.22,-0.11
2015-09-15 08:11:00,63,0.001,0,-0.11,-0.22,-0.11
2015-09-15 08:16:00,63,1.1960035420491508e-06,0,-0.11,-0.22,-0.11
2015-09-15 08:21:00,62,3.2919319069387536e-06,0,-0.11,-0.22,-0.11
2015-09-15 08:26:00,66,2.3052654636643968e-05,0,-0.11,-0.22,-0.11
2015-09-15 08:31:00,61,0.0001772955793504,0,-0.11,-0.22,-0.11
2015-09-15 08:41:00,63,0.0001501805408712,0,-0.11,-0.22,-0.11
2015-09-15 08:46:00,67,3.615419172932458e-06,0,-0.11,-0.22,-0.11
2015-09-15 08:51:00,67,0.0002581305783035,0,-0.11,-0.22,-0.11
2015-09-15 08:56:00,64,0.0001339917332567,0,-0.11,-0.22,-0.11
2015-09-15 09:01:00,57,3.5328381388626844e-06,0,-0.11,-0.22,-0.11
2015-09-15 09:06:00,64,0.001139498358704,0,-0.11,-0.22,-0.11
2015-09-15 09:11:00,61,0.001,0,-0.11,-0.22,-0.11
2015-09-15 09:16:00,64,0.0001675587585694,0,-0.11,-0.22,-0.11
2015-09-15 09:21:00,64,5.998596283974235e-06,0,-0.11,-0.22,-0.11
2015-09-15 09:26:00,61,3.715524034657905e-06,0,-0.11,-0.22,-0.11
2015-09-15 09:31:00,60,0.0001293210636835,0,-0.11,-0.22,-0.11
2015-09-15 09:36:00,63,0.0002480179132128,0,-0.11,-0.22,-0.11
2015-09-15 09:41:00,62,0.001,0,-0.11,-0.22,-0.11
2015-09-15 09:46:00,63,1.711114845374733e-05,0,-0.11,-0.22,-0.11
2015-09-15 09:51:00,62,3.278017862759669e-06,0,-0.11,-0.22,-0.11
2015-09-15 09:56:00,63,5.257264394745057e-06,0,-0.11,-0.22,-0.11
2015-09-15 10:01:00,61,8.951948965959112e-06,0,-0.11,-0.22,-0.11
2015-09-15 10:06:00,60,6.462083905529798e-05,0,-0.11,-0.22,-0.11
2015-09-15 10:11:00,61,0.0001126655948785,0,-0.11,-0.22,-0.11
2015-09-15 10:16:00,66,2.261960018218111e-05,0,-0.11,-0.22,-0.11
2015-09-15 10:21:00,62,0.0003641961276699,0,-0.11,-0.22,-0.11
2015-09-15 10:26:00,63,2.029100590548454e-06,0,-0.11,-0.22,-0.11
2015-09-15 10:31:00,63,8.268146669561522e-06,0,-0.11,-0.22,-0.11
2015-09-15 10:36:00,65,2.985652394233377e-06,0,-0.11,-0.22,-0.11
2015-09-15 10:41:00,63,0.0001181941664352,0,-0.11,-0.22,-0.11
2015-09-15 10:46:00,65,0.001,0,-0.11,-0.22,-0.11
2015-09-15 10:51:00,66,7.589242135849738e-05,0,-0.11,-0.22,-0.11
2015-09-15 10:56:00,67,0.0001300917013407,0,-0.11,-0.22,-0.11
2015-09-15 11:01:00,64,0.0001825516236974,0,-0.11,-0.22,-0.11
2015-09-15 11:06:00,63,4.1562362089587305e-06,0,-0.11,-0.22,-0.11
2015-09-15 11:11:00,58,5.96642376673077e-05,0,-0.11,-0.22,-0.11
2015-09-15 11:16:00,64,0.0008737536580397,0,-0.11,-0.22,-0.11
2015-09-15 11:21:00,63,1.1351938253625274e-06,0,-0.11,-0.22,-0.11
2015-09-15 11:26:00,66,5.007416827047625e-05,0,-0.11,-0.22,-0.11
2015-09-15 11:31:00,64,4.063153821635107e-05,0,-0.11,-0.22,-0.11
2015-09-15 11:36:00,62,5.8315870592093086e-06,0,-0.11,-0.22,-0.11
2015-09-15 11:41:00,63,9.560079688630393e-05,0,-0.11,-0.22,-0.11
2015-09-15 11:46:00,62,2.599877234095582e-05,0,-0.11,-0.22,-0.11
2015-09-15 11:51:00,64,6.370388028315583e-05,0,-0.11,-0.22,-0.11
2015-09-15 11:56:00,67,2.0968071490429945e-06,0,-0.11,-0.22,-0.11
2015-09-15 12:01:00,64,0.0002185674417333,0,-0.11,-0.22,-0.11
2015-09-15 12:06:00,62,7.870004461896277e-07,0,-0.11,-0.22,-0.11
2015-09-15 12:11:00,61,6.574781624597755e-05,0,-0.11,-0.22,-0.11
2015-09-15 12:21:00,61,0.0001480455909556,0,-0.11,-0.22,-0.11
2015-09-15 12:26:00,64,0.0001040419539637,0,-0.11,-0.22,-0.11
2015-09-15 12:31:00,66,2.427023491802902e-05,0,-0.11,-0.22,-0.11
2015-09-15 12:36:00,60,0.0001817958056056,0,-0.11,-0.22,-0.11
2015-09-15 12:41:00,62,0.0002371528038627,0,-0.11,-0.22,-0.11
2015-09-15 12:46:00,65,1.871938138597735e-05,0,-0.11,-0.22,-0.11
2015-09-15 12:51:00,64,9.21255468012712e-05,0,-0.11,-0.22,-0.11
2015-09-15 12:56:00,61,1.2139070691312752e-05,0,-0.11,-0.22,-0.11
2015-09-15 13:01:00,62,0.0001325791214608,0,-0.11,-0.22,-0.11
2015-09-15 13:06:00,64,1.849248827203e-05,0,-0.11,-0.22,-0.11
2015-09-15 13:11:00,62,2.679483126542984e-05,0,-0.11,-0.22,-0.11
2015-09-15 13:16:00,60,1.9897167454398627e-05,0,-0.11,-0.22,-0.11
2015-09-15 13:21:00,65,0.0001828368557947,0,-0.11,-0.22,-0.11
2015-09-15 13:26:00,62,0.0001107156967362,0,-0.11,-0.22,-0.11
2015-09-15 13:31:00,66,2.649317542363368e-05,0,-0.11,-0.22,-0.11
2015-09-15 13:36:00,63,0.0001648568619059,0,-0.11,-0.22,-0.11
2015-09-15 13:41:00,65,6.6885841436257485e-06,0,-0.11,-0.22,-0.11
2015-09-15 13:46:00,63,5.687083955926367e-05,0,-0.11,-0.22,-0.11
2015-09-15 13:51:00,62,5.608866921058243e-06,0,-0.11,-0.22,-0.11
2015-09-15 13:54:00,62,4.151617895001428e-05,0,-0.11,-0.22,-0.11
2015-09-15 13:59:00,61,4.923172302147966e-05,0,-0.11,-0.22,-0.11
2015-09-15 14:04:00,63,0.0001145192520045,0,-0.11,-0.22,-0.11
2015-09-15 14:09:00,64,1.2715505751681843e-06,0,-0.11,-0.22,-0.11
2015-09-15 14:14:00,67,1.842422623645317e-05,0,-0.11,-0.22,-0.11
2015-09-15 14:19:00,68,0.000286237962374,0,-0.11,-0.22,-0.11
2015-09-15 14:24:00,66,0.0003068634725921,0,-0.11,-0.22,-0.11
2015-09-15 14:29:00,62,3.3285754832733696e-05,0,-0.11,-0.22,-0.11
2015-09-15 14:39:00,63,0.0001969929211457,0,-0.11,-0.22,-0.11
2015-09-15 14:44:00,63,8.255396724466554e-05,0,-0.11,-0.22,-0.11
2015-09-15 14:49:00,62,5.830113957210402e-05,0,-0.11,-0.22,-0.11
2015-09-15 14:54:00,63,0.0001068521307532,0,-0.11,-0.22,-0.11
2015-09-15 14:59:00,62,1.927877982142793e-05,0,-0.11,-0.22,-0.11
2015-09-15 15:04:00,61,6.951888793978738e-05,0,-0.11,-0.22,-0.11
2015-09-15 15:09:00,65,0.0001530836493254,0,-0.11,-0.22,-0.11
2015-09-15 15:14:00,66,4.45425612539349e-05,0,-0.11,-0.22,-0.11
2015-09-15 15:19:00,65,0.0001353558255824,0,-0.11,-0.22,-0.11
2015-09-15 15:24:00,63,2.7000979094048982e-05,0,-0.11,-0.22,-0.11
2015-09-15 15:29:00,63,2.9837224684794827e-05,0,-0.11,-0.22,-0.11
2015-09-15 15:34:00,62,1.6097191443754867e-05,0,-0.11,-0.22,-0.11
2015-09-15 15:39:00,65,5.393498799827863e-05,0,-0.11,-0.22,-0.11
2015-09-15 15:44:00,65,4.770039717858803e-05,0,-0.11,-0.22,-0.11
2015-09-15 15:49:00,65,3.1189075590216265e-05,0,-0.11,-0.22,-0.11
2015-09-15 15:54:00,60,3.60383876001356e-05,0,-0.11,-0.22,-0.11
2015-09-15 15:59:00,63,0.0003030034891305,0,-0.11,-0.22,-0.11
2015-09-15 16:04:00,63,8.902221578284902e-06,0,-0.11,-0.22,-0.11
2015-09-15 16:09:00,64,5.657107596637912e-06,0,-0.11,-0.22,-0.11
2015-09-15 16:14:00,63,1.1295937710735332e-06,0,-0.11,-0.22,-0.11
