timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-09 12:25:00,0.0,0.001,0,-0.1001438953985155,-0.200287790797031,-0.10014389539851551
2014-04-09 12:30:00,0.0,0.001,0,-0.100260331024191,-0.2005206620483821,-0.10026033102419107
2014-04-09 12:35:00,0.0,0.001,0,-0.1003754541297537,-0.2007509082595074,-0.10037545412975372
2014-04-09 12:40:00,0.0,0.001,0,-0.1004892780288874,-0.2009785560577748,-0.10048927802888744
2014-04-09 12:45:00,0.0,0.001,0,-0.1006018159351919,-0.2012036318703839,-0.10060181593519199
2014-04-09 12:50:00,0.0,0.001,0,-0.1007130809620731,-0.2014261619241463,-0.10071308096207317
2014-04-09 12:55:00,0.0,0.001,0,-0.1008230861226595,-0.201646172245319,-0.10082308612265954
2014-04-09 13:00:00,0.0,0.001,0,-0.1009318443297451,-0.2018636886594903,-0.10093184432974515
2014-04-09 13:05:00,0.0,0.001,0,-0.1010393683957575,-0.202078736791515,-0.10103936839575751
2014-04-09 13:10:00,0.0,0.001,0,-0.1011456710327502,-0.2022913420655004,-0.1011456710327502
2014-04-09 13:15:00,0.0,0.001,0,-0.1012507648524191,-0.2025015297048383,-0.10125076485241918
2014-04-09 13:20:00,0.0,0.001,0,-0.1013546623661426,-0.2027093247322852,-0.10135466236614264
2014-04-09 13:25:00,0.0,0.001,0,-0.101457375985043,-0.2029147519700861,-0.10145737598504309
2014-04-09 13:30:00,0.0,0.001,0,-0.1015589180200716,-0.2031178360401432,-0.10155891802007162
2014-04-09 13:35:00,0.0,0.001,0,-0.1016593006821134,-0.2033186013642269,-0.10165930068211347
2014-04-09 13:40:00,0.0,0.001,0,-0.101758536082114,-0.2035170721642281,-0.10175853608211408
2014-04-09 13:45:00,0.0,0.001,0,-0.1018566362312254,-0.2037132724624509,-0.10185663623122548
2014-04-09 13:50:00,0.0,0.001,0,-0.101953613040972,-0.2039072260819441,-0.10195361304097209
2014-04-09 13:55:00,0.0,0.001,0,-0.1020494783234352,-0.2040989566468704,-0.10204947832343521
2014-04-09 14:00:00,0.0,0.001,0,-0.1021442437914561,-0.2042884875829123,-0.10214424379145616
2014-04-09 14:05:00,0.0,0.001,0,-0.1022379210588569,-0.2044758421177138,-0.10223792105885693
2014-04-09 14:10:00,0.0,0.001,0,-0.1023305216406781,-0.2046610432813563,-0.10233052164067814
2014-04-09 14:15:00,0.0,0.001,0,-0.1024220569534335,-0.204844113906867,-0.10242205695343354
2014-04-09 14:20:00,0.0,0.001,0,-0.1025125383153807,-0.2050250766307615,-0.10251253831538078
2014-04-09 14:25:00,0.0,0.001,0,-0.1026019769468076,-0.2052039538936152,-0.10260197694680763
2014-04-09 14:30:00,0.0,0.001,0,-0.1026903839703333,-0.2053807679406666,-0.1026903839703333
2014-04-09 14:35:00,0.0,0.001,0,-0.1027777704112243,-0.2055555408224486,-0.10277777041122434
2014-04-09 14:40:00,0.0,0.001,0,-0.1028641471977246,-0.2057282943954493,-0.10286414719772465
2014-04-09 14:45:00,0.0,0.001,0,-0.1029495251613989,-0.2058990503227979,-0.10294952516139895
2014-04-09 14:50:00,0.0,0.001,0,-0.1030339150374894,-0.2060678300749789,-0.10303391503748946
2014-04-09 14:55:00,0.0,0.001,0,-0.1031173274652852,-0.2062346549305704,-0.1031173274652852
2014-04-09 15:00:00,0.0,0.001,0,-0.1031997729885033,-0.2063995459770067,-0.10319977298850339
2014-04-09 15:05:00,0.0,0.001,0,-0.1032812620556825,-0.2065625241113651,-0.10328126205568257
2014-04-09 15:10:00,0.0,0.001,0,-0.1033618050205873,-0.2067236100411746,-0.1033618050205873
2014-04-09 15:15:00,0.0,0.001,0,-0.1034414121426231,-0.2068828242852463,-0.10344141214262317
2014-04-09 15:20:00,0.0,0.001,0,-0.1035200935872628,-0.2070401871745256,-0.10352009358726283
2014-04-09 15:25:00,0.0,0.001,0,-0.1035978594264815,-0.2071957188529631,-0.10359785942648159
2014-04-09 15:30:00,0.0,0.001,0,-0.1036747196392029,-0.2073494392784058,-0.10367471963920294
2014-04-09 15:35:00,0.0,0.001,0,-0.1037506841117531,-0.2075013682235062,-0.10375068411175313
2014-04-09 15:40:00,0.0,0.001,0,-0.1038257626383246,-0.2076515252766493,-0.10382576263832466
2014-04-09 15:45:00,0.0,0.001,0,-0.1038999649214482,-0.2077999298428964,-0.10389996492144823
2014-04-09 15:50:00,0.0,0.001,0,-0.1039733005724727,-0.2079466011449454,-0.10397330057247274
2014-04-09 15:55:00,0.0,0.001,0,-0.1040457791120531,-0.2080915582241062,-0.10404577911205314
2014-04-09 16:00:00,0.0,0.001,0,-0.1041174099706454,-0.2082348199412909,-0.10411740997064545
2014-04-09 16:05:00,0.0,0.001,0,-0.104188202489009,-0.2083764049780181,-0.10418820248900909
2014-04-09 16:10:00,0.0,0.001,0,-0.1042581659187157,-0.2085163318374314,-0.10425816591871573
2014-04-09 16:15:00,0.0,0.001,0,-0.1043273094226645,-0.208654618845329,-0.1043273094226645
2014-04-09 16:20:00,20.0,0.001,0,-0.1043956420756033,-0.2087912841512067,-0.10439564207560338
2014-04-09 16:25:00,0.0,0.999,0,-0.1044631728646562,-0.2089263457293125,-0.10446317286465626
2014-04-09 16:30:00,0.0,0.0206709994018106,0,-0.1045299106898554,-0.2090598213797108,-0.10452991068985543
2014-04-09 16:35:00,0.0,0.0169590427069364,0,-0.1045958643646791,-0.2091917287293583,-0.10459586436467919
2014-04-09 16:40:00,0.0,0.0153079050114528,0,-0.1046610426165944,-0.2093220852331888,-0.1046610426165944
2014-04-09 16:45:00,0.0,0.01295566479921,0,-0.1047254540876034,-0.2094509081752069,-0.10472545408760348
2014-04-09 16:50:00,20.0,0.010849895446427,0,-0.1047891073347957,-0.2095782146695915,-0.10478910733479575
2014-04-09 16:55:00,0.0,0.7538459399094858,0,-0.1048520108309028,-0.2097040216618056,-0.10485201083090284
2014-04-09 17:00:00,0.0,0.0583200896259765,0,-0.1049141729648577,-0.2098283459297154,-0.10491417296485774
2014-04-09 17:05:00,0.0,0.0350044459126031,0,-0.1049756020423574,-0.2099512040847148,-0.10497560204235741
2014-04-09 17:10:00,0.0,0.0269467749152419,0,-0.1050363062864287,-0.2100726125728575,-0.10503630628642877
2014-04-09 17:15:00,0.0,0.0183694699827754,0,-0.1050962938379973,-0.2101925876759947,-0.10509629383799736
2014-04-09 17:20:00,0.0,0.0117399914050699,0,-0.1051555727564592,-0.2103111455129184,-0.1051555727564592
2014-04-09 17:25:00,0.0,0.0067565408829318,0,-0.1052141510202547,-0.2104283020405095,-0.10521415102025479
2014-04-09 17:30:00,0.0,0.0033240328982974,0,-0.1052720365274457,-0.2105440730548915,-0.10527203652744577
2014-04-09 17:35:00,0.0,0.0015007129264996,0,-0.1053292370962934,-0.2106584741925868,-0.10532923709629341
2014-04-09 17:40:00,0.0,0.0007841669238647,0,-0.1053857604658392,-0.2107715209316784,-0.1053857604658392
2014-04-09 17:45:00,0.0,0.0004017984396708,0,-0.1054416142964868,-0.2108832285929737,-0.10544161429648688
2014-04-09 17:50:00,0.0,0.0001420437426534,0,-0.1054968061705863,-0.2109936123411726,-0.1054968061705863
2014-04-09 17:55:00,0.0,3.051164427275497e-05,0,-0.1055513435930181,-0.2111026871860363,-0.10555134359301818
2014-04-09 18:00:00,0.0,0.001,0,-0.1056052339917802,-0.2112104679835604,-0.10560523399178023
2014-04-09 18:05:00,0.0,0.001,0,-0.1056584847185741,-0.2113169694371483,-0.10565848471857416
2014-04-09 18:10:00,0.0,0.001,0,-0.1057111030493932,-0.2114222060987864,-0.1057111030493932
2014-04-09 18:15:00,0.0,0.001,0,-0.1057630961851105,-0.2115261923702211,-0.10576309618511058
2014-04-09 18:20:00,0.0,0.001,0,-0.1058144712520679,-0.2116289425041359,-0.10581447125206798
2014-04-09 18:25:00,0.0,3.201471494109659e-05,0,-0.1058652353026645,-0.2117304706053291,-0.10586523530266456
2014-04-09 18:30:00,0.0,0.001,0,-0.1059153953159457,-0.2118307906318915,-0.10591539531594578
2014-04-09 18:35:00,0.0,0.001,0,-0.1059649581981923,-0.2119299163963847,-0.10596495819819236
2014-04-09 18:40:00,0.0,5.223776825510489e-05,0,-0.1060139307835089,-0.2120278615670178,-0.10601393078350892
2014-04-09 18:45:00,0.0,0.001,0,-0.1060623198344122,-0.2121246396688244,-0.10606231983441221
2014-04-09 18:50:00,0.0,0.001,0,-0.1061101320424188,-0.2122202640848376,-0.10611013204241883
2014-04-09 18:55:00,0.0,0.001,0,-0.1061573740286324,-0.2123147480572649,-0.10615737402863246
2014-04-09 19:00:00,0.0,0.0001766701451652,0,-0.10620405234433,-0.2124081046886601,-0.10620405234433007
2014-04-09 19:05:00,0.0,0.001,0,-0.1062501734715474,-0.2125003469430948,-0.1062501734715474
2014-04-09 19:10:00,0.0,0.001,0,-0.1062957438236632,-0.2125914876473265,-0.10629574382366329
2014-04-09 19:15:00,0.0,0.001,0,-0.106340769745983,-0.212681539491966,-0.10634076974598301
2014-04-09 19:20:00,0.0,0.001,0,-0.1063852575163201,-0.2127705150326403,-0.10638525751632019
2014-04-09 19:25:00,0.0,0.001,0,-0.1064292133455774,-0.2128584266911548,-0.10642921334557742
2014-04-09 19:30:00,0.0,8.258890923823901e-05,0,-0.1064726433783254,-0.2129452867566508,-0.1064726433783254
2014-04-09 19:35:00,0.0,0.001,0,-0.1065155536933805,-0.213031107386761,-0.1065155536933805
2014-04-09 19:40:00,0.0,0.001,0,-0.1065579503043806,-0.2131159006087612,-0.1065579503043806
2014-04-09 19:45:00,0.0,0.001,0,-0.1065998391603592,-0.2131996783207184,-0.10659983916035921
2014-04-09 19:50:00,0.0,0.001,0,-0.1066412261463176,-0.2132824522926352,-0.10664122614631763
2014-04-09 19:55:00,0.0,0.001,0,-0.1066821170837952,-0.2133642341675905,-0.10668211708379526
2014-04-09 20:00:00,0.0,0.001,0,-0.1067225177314378,-0.2134450354628756,-0.1067225177314378
2014-04-09 20:05:00,0.0,0.001,0,-0.1067624337855633,-0.2135248675711267,-0.10676243378556335
2014-04-09 20:10:00,0.0,0.001,0,-0.1068018708807262,-0.2136037417614525,-0.10680187088072625
2014-04-09 20:15:00,0.0,0.001,0,-0.1068408345902786,-0.2136816691805573,-0.10684083459027867
2014-04-09 20:20:00,0.0,0.001,0,-0.1068793304269299,-0.2137586608538598,-0.1068793304269299
2014-04-09 20:25:00,0.0,0.001,0,-0.1069173638433031,-0.2138347276866062,-0.10691736384330314
2014-04-09 20:30:00,0.0,0.001,0,-0.1069549402324897,-0.2139098804649794,-0.10695494023248973
2014-04-09 20:35:00,0.0,0.001,0,-0.106992064928601,-0.213984129857202,-0.10699206492860104
2014-04-09 20:40:00,0.0,0.001,0,-0.1070287432073175,-0.214057486414635,-0.1070287432073175
2014-04-09 20:45:00,0.0,0.001,0,-0.1070649802864351,-0.2141299605728702,-0.10706498028643512
2014-04-09 20:50:00,0.0,0.001,0,-0.1071007813264091,-0.2142015626528182,-0.10710078132640913
2014-04-09 20:55:00,0.0,0.001,0,-0.1071361514308949,-0.2142723028617899,-0.10713615143089494
2014-04-09 21:00:00,0.0,0.001,0,-0.1071710956472862,-0.2143421912945725,-0.10717109564728625
2014-04-09 21:05:00,0.0,0.001,0,-0.1072056189672501,-0.2144112379345003,-0.10720561896725016
2014-04-09 21:10:00,0.0,0.001,0,-0.1072397263272594,-0.2144794526545189,-0.10723972632725946
2014-04-09 21:15:00,0.0,0.001,0,-0.1072734226091219,-0.2145468452182438,-0.1072734226091219
2014-04-09 21:20:00,0.0,0.001,0,-0.1073067126405063,-0.2146134252810127,-0.10730671264050637
2014-04-09 21:25:00,0.0,0.001,0,-0.1073396011954661,-0.2146792023909322,-0.1073396011954661
2014-04-09 21:30:00,0.0,0.001,0,-0.1073720929949587,-0.2147441859899174,-0.1073720929949587
2014-04-09 21:35:00,0.0,0.001,0,-0.1074041927073631,-0.2148083854147262,-0.10740419270736312
2014-04-09 21:40:00,0.0,0.001,0,-0.1074359049489932,-0.2148718098979865,-0.10743590494899329
2014-04-09 21:45:00,0.0,0.001,0,-0.1074672342846087,-0.2149344685692175,-0.10746723428460875
2014-04-09 21:50:00,0.0,0.001,0,-0.1074981852279218,-0.2149963704558437,-0.10749818522792187
2014-04-09 21:55:00,0.0,0.001,0,-0.1075287622421019,-0.2150575244842038,-0.10752876224210192
2014-04-09 22:00:00,0.0,0.001,0,-0.1075589697402757,-0.2151179394805515,-0.10755896974027578
2014-04-09 22:05:00,0.0,0.001,0,-0.1075888120860253,-0.2151776241720506,-0.10758881208602532
2014-04-09 22:10:00,0.0,0.001,0,-0.1076182935938815,-0.215236587187763,-0.10761829359388152
2014-04-09 22:15:00,0.0,0.001,0,-0.1076474185298151,-0.2152948370596302,-0.10764741852981513
2014-04-09 22:20:00,0.0,0.001,0,-0.107676191111724,-0.215352382223448,-0.10767619111172404
2014-04-09 22:25:00,0.0,0.001,0,-0.1077046155099171,-0.2154092310198342,-0.10770461550991711
2014-04-09 22:30:00,0.0,0.001,0,-0.1077326958475947,-0.2154653916951895,-0.10773269584759478
2014-04-09 22:35:00,0.0,0.001,0,-0.107760436201326,-0.215520872402652,-0.107760436201326
2014-04-09 22:40:00,0.0,0.001,0,-0.107787840601522,-0.215575681203044,-0.107787840601522
2014-04-09 22:45:00,0.0,0.001,0,-0.1078149130329062,-0.2156298260658125,-0.10781491303290629
2014-04-09 22:50:00,0.0,0.001,0,-0.1078416574349814,-0.2156833148699629,-0.10784165743498145
2014-04-09 22:55:00,0.0,0.001,0,-0.1078680777024922,-0.2157361554049845,-0.10786807770249227
2014-04-09 23:00:00,0.0,0.001,0,-0.1078941776858854,-0.2157883553717709,-0.10789417768588547
2014-04-09 23:05:00,0.0,0.001,0,-0.1079199611917659,-0.2158399223835318,-0.10791996119176592
2014-04-09 23:10:00,0.0,0.001,0,-0.1079454319833493,-0.2158908639666986,-0.10794543198334933
2014-04-09 23:15:00,0.0,0.001,0,-0.1079705937809114,-0.2159411875618228,-0.1079705937809114
2014-04-09 23:20:00,0.0,0.001,0,-0.1079954502622336,-0.2159909005244672,-0.1079954502622336
2014-04-09 23:25:00,0.0,0.001,0,-0.1080200050630452,-0.2160400101260904,-0.10802000506304522
2014-04-09 23:30:00,0.0,0.001,0,-0.108044261777462,-0.2160885235549241,-0.10804426177746208
2014-04-09 23:35:00,0.0,0.001,0,-0.1080682239584216,-0.2161364479168432,-0.1080682239584216
2014-04-09 23:40:00,0.0,0.001,0,-0.1080918951181144,-0.2161837902362288,-0.10809189511811443
2014-04-09 23:45:00,0.0,0.001,0,-0.1081152787284125,-0.216230557456825,-0.10811527872841253
2014-04-09 23:50:00,0.0,0.001,0,-0.1081383782212937,-0.2162767564425874,-0.10813837822129373
2014-04-09 23:55:00,0.0,0.001,0,-0.1081611969892627,-0.2163223939785254,-0.10816119698926274
2014-04-10 00:00:00,0.0,0.001,0,-0.1081837383857687,-0.2163674767715375,-0.10818373838576878
2014-04-10 00:05:00,0.0,0.001,0,-0.1082060057256194,-0.2164120114512389,-0.10820600572561949
2014-04-10 00:10:00,0.0,0.001,0,-0.1082280022853915,-0.2164560045707831,-0.10822800228539156
2014-04-10 00:15:00,0.0,0.001,0,-0.1082497313038376,-0.2164994626076753,-0.10824973130383769
2014-04-10 00:20:00,0.0,0.001,0,-0.1082711959822902,-0.2165423919645804,-0.10827119598229021
2014-04-10 00:25:00,0.0,0.001,0,-0.1082923994850611,-0.2165847989701222,-0.10829239948506113
2014-04-10 00:30:00,0.0,0.001,0,-0.1083133449398386,-0.2166266898796772,-0.10831334493983863
2014-04-10 00:35:00,0.0,0.001,0,-0.1083340354380803,-0.2166680708761607,-0.10833403543808037
2014-04-10 00:40:00,20.0,0.001,0,-0.108354474035403,-0.2167089480708061,-0.10835447403540306
2014-04-10 00:45:00,0.0,0.999,0,-0.1083746637519686,-0.2167493275039373,-0.10837466375196868
2014-04-10 00:50:00,0.0,0.0206709994018106,0,-0.1083946075728673,-0.2167892151457346,-0.10839460757286731
2014-04-10 00:55:00,0.0,0.0169590427069364,0,-0.1084143084484966,-0.2168286168969932,-0.1084143084484966
2014-04-10 01:00:00,0.0,0.0153079050114528,0,-0.1084337692949375,-0.2168675385898751,-0.10843376929493755
2014-04-10 01:05:00,0.0,0.01295566479921,0,-0.1084529929943272,-0.2169059859886545,-0.10845299299432727
2014-04-10 01:10:00,20.0,0.010849895446427,0,-0.108471982395228,-0.2169439647904561,-0.10847198239522808
2014-04-10 01:15:00,0.0,0.7538459399094858,0,-0.1084907403129933,-0.2169814806259866,-0.10849074031299333
2014-04-10 01:20:00,0.0,0.0583200896259765,0,-0.1085092695301299,-0.2170185390602598,-0.10850926953012992
2014-04-10 01:25:00,0.0,0.0350044459126031,0,-0.1085275727966573,-0.2170551455933146,-0.10852757279665734
2014-04-10 01:30:00,0.0,0.0269467749152419,0,-0.1085456528304635,-0.2170913056609271,-0.10854565283046355
2014-04-10 01:35:00,0.0,0.0183694699827754,0,-0.1085635123176574,-0.2171270246353148,-0.10856351231765743
2014-04-10 01:40:00,0.0,0.0117399914050699,0,-0.1085811539129179,-0.2171623078258359,-0.10858115391291795
2014-04-10 01:45:00,0.0,0.0067565408829318,0,-0.10859858023984,-0.2171971604796801,-0.10859858023984009
2014-04-10 01:50:00,0.0,0.0033240328982974,0,-0.1086157938912775,-0.217231587782555,-0.10861579389127751
2014-04-10 01:55:00,0.0,0.0015007129264996,0,-0.1086327974296819,-0.2172655948593638,-0.1086327974296819
2014-04-10 02:00:00,0.0,0.0007841669238647,0,-0.1086495933874391,-0.2172991867748783,-0.10864959338743918
2014-04-10 02:05:00,0.0,0.0004017984396708,0,-0.1086661842672024,-0.2173323685344049,-0.10866618426720247
2014-04-10 02:10:00,0.0,0.0001420437426534,0,-0.1086825725422217,-0.2173651450844435,-0.10868257254222176
2014-04-10 02:15:00,0.0,3.051164427275497e-05,0,-0.1086987606566706,-0.2173975213133412,-0.10869876065667063
2014-04-10 02:20:00,0.0,0.001,0,-0.1087147510259695,-0.2174295020519391,-0.10871475102596956
2014-04-10 02:25:00,0.0,0.001,0,-0.1087305460371062,-0.2174610920742125,-0.10873054603710627
2014-04-10 02:30:00,0.0,0.001,0,-0.1087461480489528,-0.2174922960979056,-0.10874614804895281
2014-04-10 02:35:00,0.0,0.001,0,-0.1087615593925797,-0.2175231187851595,-0.10876155939257975
2014-04-10 02:40:00,0.0,0.001,0,-0.108776782371567,-0.217553564743134,-0.10877678237156703
2014-04-10 02:45:00,0.0,3.201471494109659e-05,0,-0.1087918192623119,-0.2175836385246238,-0.1087918192623119
2014-04-10 02:50:00,0.0,0.001,0,-0.1088066723143338,-0.2176133446286677,-0.10880667231433384
2014-04-10 02:55:00,0.0,0.001,0,-0.1088213437505763,-0.2176426875011527,-0.10882134375057637
2014-04-10 03:00:00,0.0,5.223776825510489e-05,0,-0.1088358357677058,-0.2176716715354116,-0.1088358357677058
2014-04-10 03:05:00,0.0,0.001,0,-0.1088501505364072,-0.2177003010728144,-0.10885015053640722
2014-04-10 03:10:00,0.0,0.001,0,-0.1088642902016773,-0.2177285804033546,-0.10886429020167733
2014-04-10 03:15:00,0.0,0.001,0,-0.1088782568831143,-0.2177565137662287,-0.10887825688311435
2014-04-10 03:20:00,0.0,0.0001766701451652,0,-0.108892052675205,-0.2177841053504101,-0.10889205267520508
2014-04-10 03:25:00,0.0,0.001,0,-0.1089056796476089,-0.2178113592952179,-0.10890567964760899
2014-04-10 03:30:00,0.0,0.001,0,-0.1089191398454394,-0.2178382796908789,-0.10891913984543945
2014-04-10 03:35:00,0.0,0.001,0,-0.1089324352895421,-0.2178648705790842,-0.1089324352895421
2014-04-10 03:40:00,0.0,0.001,0,-0.1089455679767704,-0.2178911359535408,-0.10894556797677044
2014-04-10 03:45:00,0.0,0.001,0,-0.1089585398802584,-0.2179170797605168,-0.1089585398802584
2014-04-10 03:50:00,0.0,8.258890923823901e-05,0,-0.1089713529496903,-0.2179427058993807,-0.10897135294969039
2014-04-10 03:55:00,0.0,0.001,0,-0.1089840091115683,-0.2179680182231367,-0.10898400911156837
2014-04-10 04:00:00,0.0,0.001,0,-0.1089965102694762,-0.2179930205389524,-0.10899651026947621
2014-04-10 04:05:00,0.0,0.001,0,-0.1090088583043413,-0.2180177166086827,-0.10900885830434136
2014-04-10 04:10:00,0.0,0.001,0,-0.1090210550746937,-0.2180421101493874,-0.10902105507469373
2014-04-10 04:15:00,0.0,0.001,0,-0.1090331024169219,-0.2180662048338439,-0.10903310241692199
2014-04-10 04:20:00,0.0,0.001,0,-0.109045002145527,-0.2180900042910541,-0.10904500214552705
2014-04-10 04:25:00,0.0,0.001,0,-0.109056756053373,-0.2181135121067461,-0.10905675605337305
2014-04-10 04:30:00,0.0,0.001,0,-0.1090683659119355,-0.218136731823871,-0.10906836591193551
2014-04-10 04:35:00,0.0,0.001,0,-0.1090798334715471,-0.2181596669430943,-0.10907983347154718
2014-04-10 04:40:00,0.0,0.001,0,-0.1090911604616409,-0.2181823209232819,-0.10909116046164095
2014-04-10 04:45:00,0.0,0.001,0,-0.1091023485909904,-0.2182046971819809,-0.10910234859099048
2014-04-10 04:50:00,0.0,0.001,0,-0.1091133995479481,-0.2182267990958962,-0.10911339954794813
2014-04-10 04:55:00,0.0,0.001,0,-0.1091243150006804,-0.2182486300013608,-0.1091243150006804
2014-04-10 05:00:00,0.0,0.001,0,-0.1091350965974008,-0.2182701931948017,-0.10913509659740087
2014-04-10 05:05:00,0.0,0.001,0,-0.1091457459666007,-0.2182914919332014,-0.10914574596660073
2014-04-10 05:10:00,0.0,0.001,0,-0.1091562647172767,-0.2183125294345534,-0.10915626471727673
2014-04-10 05:15:00,0.0,0.001,0,-0.1091666544391567,-0.2183333088783135,-0.10916665443915675
2014-04-10 05:20:00,0.0,0.001,0,-0.1091769167029229,-0.2183538334058459,-0.10917691670292298
2014-04-10 05:25:00,0.0,0.001,0,-0.1091870530604326,-0.2183741061208652,-0.10918705306043264
2014-04-10 05:30:00,0.0,0.001,0,-0.1091970650449364,-0.2183941300898728,-0.10919706504493641
2014-04-10 05:35:00,0.0,0.001,0,-0.1092069541712944,-0.2184139083425888,-0.10920695417129442
2014-04-10 05:40:00,0.0,0.001,0,-0.1092167219361899,-0.2184334438723798,-0.10921672193618993
2014-04-10 05:45:00,0.0,0.001,0,-0.1092263698183407,-0.2184527396366814,-0.10922636981834073
2014-04-10 05:50:00,0.0,0.001,0,-0.1092358992787082,-0.2184717985574164,-0.10923589927870823
2014-04-10 05:55:00,0.0,0.001,0,-0.1092453117607043,-0.2184906235214086,-0.1092453117607043
2014-04-10 06:00:00,0.0,0.001,0,-0.1092546086903957,-0.2185092173807915,-0.10925460869039579
