timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-07-20 16:20:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 16:25:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 16:30:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 16:35:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 16:40:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 16:45:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 16:50:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 16:55:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 17:00:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 17:05:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 17:10:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 17:15:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 17:20:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 17:25:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 17:30:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 17:35:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 17:40:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 17:45:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 17:50:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 17:55:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 18:00:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 18:05:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 18:10:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 18:15:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 18:20:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 18:25:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 18:30:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 18:35:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 18:40:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 18:45:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 18:50:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 18:55:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 19:00:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 19:05:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 19:10:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 19:15:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 19:20:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 19:25:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 19:30:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 19:35:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 19:40:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 19:45:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 19:50:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 19:55:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 20:00:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 20:05:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 20:10:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 20:15:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 20:20:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 20:25:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 20:30:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 20:35:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 20:40:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 20:45:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 20:50:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 20:55:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 21:00:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 21:05:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 21:10:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 21:15:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 21:20:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 21:25:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 21:30:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 21:35:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 21:40:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 21:45:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 21:50:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 21:55:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 22:00:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 22:05:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 22:10:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 22:15:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 22:20:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 22:25:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 22:30:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 22:35:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 22:40:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 22:45:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 22:50:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 22:55:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 23:00:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 23:05:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 23:10:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 23:15:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 23:20:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 23:25:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 23:30:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 23:35:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 23:40:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 23:45:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 23:50:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-20 23:55:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 00:00:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 00:05:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 00:10:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 00:15:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 00:20:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 00:25:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 00:30:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 00:35:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 00:40:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 00:45:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 00:50:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 00:55:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 01:00:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 01:05:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 01:10:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 01:15:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 01:20:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 01:25:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 01:30:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 01:35:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 01:40:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 01:45:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 01:50:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 01:55:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 02:00:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 02:05:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 02:10:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 02:15:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 02:20:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 02:25:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 02:30:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 02:35:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 02:40:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 02:45:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 02:50:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 02:55:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 03:00:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 03:05:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 03:10:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 03:15:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 03:20:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 03:25:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 03:30:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 03:35:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 03:40:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 03:45:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 03:50:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 03:55:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 04:00:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 04:05:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 04:10:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 04:15:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 04:20:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 04:25:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 04:30:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 04:35:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 04:40:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 04:45:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 04:50:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 04:55:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 05:00:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 05:05:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 05:10:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 05:15:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 05:20:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 05:25:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 05:30:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 05:35:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 05:40:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 05:45:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 05:50:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 05:55:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 06:00:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 06:05:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 06:10:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 06:15:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 06:20:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 06:25:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 06:30:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 06:35:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 06:40:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 06:45:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 06:50:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 06:55:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 07:00:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 07:05:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 07:10:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 07:15:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 07:20:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 07:25:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 07:30:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 07:35:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 07:40:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 07:45:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 07:50:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 07:55:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 08:00:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 08:05:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 08:10:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 08:15:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 08:20:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 08:25:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 08:30:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 08:35:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 08:40:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 08:45:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 08:50:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 08:55:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 09:00:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 09:05:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 09:10:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 09:15:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 09:20:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 09:25:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 09:30:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 09:35:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 09:40:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 09:45:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 09:50:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 09:55:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 10:00:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 10:05:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 10:10:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 10:15:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 10:20:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 10:25:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 10:30:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 10:35:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 10:40:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 10:45:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 10:50:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 10:55:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 11:00:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 11:05:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 11:10:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 11:15:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 11:20:00,0.800529458,0.001,0,-0.11,-0.22,-0.11
2014-07-21 11:25:00,0.0,0.0003301378746243,0,-0.11,-0.22,-0.11
2014-07-21 11:30:00,0.0,4.380662084964612e-05,0,-0.11,-0.22,-0.11
2014-07-21 11:35:00,0.0,4.154206050761888e-05,0,-0.11,-0.22,-0.11
2014-07-21 11:40:00,1.080825632,4.222133482018557e-05,0,-0.11,-0.22,-0.11
2014-07-21 11:45:00,8.812766262,0.0005544724529542,0,-0.11,-0.22,-0.11
2014-07-21 11:50:00,20.3162718,0.0455184593813595,0,-0.11,-0.22,-0.11
2014-07-21 11:55:00,21.55065042,0.2156445686677915,0,-0.11,-0.22,-0.11
2014-07-21 12:00:00,0.0,0.1719043117332352,0,-0.11,-0.22,-0.11
2014-07-21 12:05:00,0.0,0.0382312465714469,0,-0.11,-0.22,-0.11
2014-07-21 12:10:00,0.0,0.0294646422494203,0,-0.11,-0.22,-0.11
2014-07-21 12:15:00,0.0,0.02681065381326,0,-0.11,-0.22,-0.11
2014-07-21 12:20:00,0.0,0.0221848662882181,0,-0.11,-0.22,-0.11
2014-07-21 12:25:00,0.0,0.0183167666583874,0,-0.11,-0.22,-0.11
2014-07-21 12:30:00,0.0,0.0142733861593127,0,-0.11,-0.22,-0.11
2014-07-21 12:35:00,0.0,0.0102933196040945,0,-0.11,-0.22,-0.11
2014-07-21 12:40:00,0.0,0.0069480250685909,0,-0.11,-0.22,-0.11
2014-07-21 12:45:00,0.0,0.0043924840711178,0,-0.11,-0.22,-0.11
2014-07-21 12:50:00,0.0,0.0024627941588849,0,-0.11,-0.22,-0.11
2014-07-21 12:55:00,0.0,0.0011653766770845,0,-0.11,-0.22,-0.11
2014-07-21 13:00:00,0.0,0.0004326622215437,0,-0.11,-0.22,-0.11
2014-07-21 13:05:00,0.0,0.0001284049217191,0,-0.11,-0.22,-0.11
2014-07-21 13:10:00,0.0,3.246584725151255e-05,0,-0.11,-0.22,-0.11
2014-07-21 13:15:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 13:20:00,8.030024637,0.001,0,-0.11,-0.22,-0.11
2014-07-21 13:25:00,0.0,0.0526565508243695,0,-0.11,-0.22,-0.11
2014-07-21 13:30:00,0.0,0.0004184842716551,0,-0.11,-0.22,-0.11
2014-07-21 13:35:00,0.0,0.0002447579025986,0,-0.11,-0.22,-0.11
2014-07-21 13:40:00,0.0,0.0002188518248629,0,-0.11,-0.22,-0.11
2014-07-21 13:45:00,0.0,0.0002433685811177,0,-0.11,-0.22,-0.11
2014-07-21 13:50:00,0.0,0.0004096827024343,0,-0.11,-0.22,-0.11
2014-07-21 13:55:00,0.0,0.0004408773556084,0,-0.11,-0.22,-0.11
2014-07-21 14:00:00,0.0,0.0002798741119192,0,-0.11,-0.22,-0.11
2014-07-21 14:05:00,0.0,0.0002138959564583,0,-0.11,-0.22,-0.11
2014-07-21 14:10:00,0.0,0.0003537042087319,0,-0.11,-0.22,-0.11
2014-07-21 14:15:00,0.0,0.0003470948015485,0,-0.11,-0.22,-0.11
2014-07-21 14:20:00,0.0,0.0004588442651735,0,-0.11,-0.22,-0.11
2014-07-21 14:25:00,0.0,0.0005207403026916,0,-0.11,-0.22,-0.11
2014-07-21 14:30:00,0.0,0.0006352622146275,0,-0.11,-0.22,-0.11
2014-07-21 14:35:00,0.0,0.0007530271558016,0,-0.11,-0.22,-0.11
2014-07-21 14:40:00,0.0,5.1316382853162463e-05,0,-0.11,-0.22,-0.11
2014-07-21 14:45:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 14:50:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 14:55:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 15:00:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 15:05:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 15:10:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 15:15:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 15:20:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 15:25:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 15:30:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 15:35:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 15:40:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 15:45:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 15:50:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 15:55:00,0.0,3.737079083411955e-05,0,-0.11,-0.22,-0.11
2014-07-21 16:00:00,0.0,0.0001417003690988,0,-0.11,-0.22,-0.11
2014-07-21 16:05:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 16:10:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 16:15:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 16:20:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 16:25:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 16:30:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 16:35:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 16:40:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 16:45:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 16:50:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 16:55:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 17:00:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 17:05:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 17:10:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 17:15:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 17:20:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 17:25:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 17:30:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 17:35:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 17:40:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 17:45:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 17:50:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 17:55:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 18:00:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 18:05:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 18:10:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 18:15:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 18:20:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 18:25:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 18:30:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 18:35:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 18:40:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 18:45:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 18:50:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 18:55:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 19:00:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 19:05:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 19:10:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 19:15:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 19:20:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 19:25:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 19:30:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 19:35:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 19:40:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 19:45:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 19:50:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 19:55:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 20:00:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 20:05:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 20:10:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 20:15:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 20:20:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 20:25:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 20:30:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 20:35:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 20:40:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 20:45:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 20:50:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 20:55:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 21:00:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 21:05:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 21:10:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 21:15:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 21:20:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 21:25:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 21:30:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 21:35:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 21:40:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 21:45:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 21:50:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 21:55:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 22:00:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 22:05:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 22:10:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 22:15:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 22:20:00,0.0,0.001,0,-0.11,-0.22,-0.11
