timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2013-12-25 12:00:00,76.84592783,0.0005870090078968,1,0.6801662286989879,0.6801662286989879,0.6801662286989879
2013-12-25 13:00:00,78.29719758,0.0189404640058235,1,0.6763114647774064,0.6763114647774064,0.6763114647774064
2013-12-25 14:00:00,77.61888521,0.0001624834153345,1,0.6724211091504607,0.6724211091504607,0.6724211091504607
2013-12-25 15:00:00,77.00744034,0.0035262269166771,1,0.6684950407671391,0.6684950407671391,0.6684950407671391
2013-12-25 16:00:00,77.76062769,0.0086311304784292,1,0.6645331431814162,0.6645331431814162,0.6645331431814162
2013-12-25 17:00:00,77.05181008,0.0011073468289148,1,0.6605353046717634,0.6605353046717634,0.6605353046717634
2013-12-25 18:00:00,77.0723302,0.0051781625249568,1,0.6565014183610381,0.6565014183610381,0.6565014183610381
2013-12-25 19:00:00,78.46417804,0.0024481716946745,1,0.6524313823366795,0.6524313823366795,0.6524313823366795
2013-12-25 20:00:00,77.42081363,0.0026890736908054,1,0.648325099771141,0.648325099771141,0.648325099771141
2013-12-25 21:00:00,77.808112,0.0011279523487196,1,0.6441824790424855,0.6441824790424855,0.6441824790424855
2013-12-25 22:00:00,77.61400932,0.001,1,0.6400034338550701,0.6400034338550701,0.6400034338550701
2013-12-25 23:00:00,78.09598691,0.0006807860370054,1,0.6357878833602367,0.6357878833602367,0.6357878833602367
2013-12-26 00:00:00,77.77116624,0.001,1,0.6315357522769371,0.6315357522769371,0.6315357522769371
2013-12-26 01:00:00,77.12786457,0.0007376538616071,1,0.6272469710122025,0.6272469710122025,0.6272469710122025
2013-12-26 02:00:00,77.0909157,0.0049857504507045,1,0.6229214757813774,0.6229214757813774,0.6229214757813774
2013-12-26 03:00:00,78.23972837,0.0051818819328688,1,0.6185592087280306,0.6185592087280306,0.6185592087280306
2013-12-26 04:00:00,77.93250468,0.001,1,0.6141601180434565,0.6141601180434565,0.6141601180434565
2013-12-26 05:00:00,77.65365613,0.0004812877272962,1,0.6097241580856716,0.6097241580856716,0.6097241580856716
2013-12-26 06:00:00,76.34552706,0.0025944585178479,1,0.6052512894978196,0.6052512894978196,0.6052512894978196
2013-12-26 07:00:00,77.17220436,0.0210346475164883,1,0.6007414793258863,0.6007414793258863,0.6007414793258863
2013-12-26 08:00:00,76.85489779,0.0039538660202434,1,0.5961947011356327,0.5961947011356327,0.5961947011356327
2013-12-26 09:00:00,77.10917493,0.0071715700884047,1,0.5916109351286419,0.5916109351286419,0.5916109351286419
2013-12-26 10:00:00,76.08132018,0.0028974845120611,1,0.5869901682573864,0.5869901682573864,0.5869901682573864
2013-12-26 11:00:00,75.97126016,0.0152902079143647,1,0.5823323943392106,0.5823323943392106,0.5823323943392106
2013-12-26 12:00:00,75.31930024,0.0138812541160739,1,0.5776376141691265,0.5776376141691265,0.5776376141691265
2013-12-26 13:00:00,76.16500538,0.0207181069072534,1,0.5729058356313185,0.5729058356313185,0.5729058356313185
2013-12-26 14:00:00,76.33505989,0.0041573918742049,1,0.56813707380925,0.56813707380925,0.56813707380925
2013-12-26 15:00:00,74.71455759,0.0022034810033101,1,0.5633313510942665,0.5633313510942665,0.5633313510942665
2013-12-26 16:00:00,75.16889103,0.0234667905154841,1,0.5584886972925813,0.5584886972925813,0.5584886972925813
2013-12-26 17:00:00,76.88840520000002,0.0086123048149905,1,0.5536091497305435,0.5536091497305435,0.5536091497305435
2013-12-26 18:00:00,75.877899,0.0015560944667578,1,0.5486927533580653,0.5486927533580653,0.5486927533580653
2013-12-26 19:00:00,76.41369568,0.0020804064041358,1,0.5437395608501074,0.5437395608501074,0.5437395608501074
2013-12-26 20:00:00,76.51985988,0.001,1,0.5387496327061018,0.5387496327061018,0.5387496327061018
2013-12-26 21:00:00,76.32626701,0.001,1,0.533723037347202,0.533723037347202,0.533723037347202
2013-12-26 22:00:00,76.75690732,0.0002466571395782,1,0.5286598512112468,0.5286598512112468,0.5286598512112468
2013-12-26 23:00:00,77.20223204,0.0001958592804287,1,0.523560158845321,0.523560158845321,0.523560158845321
2013-12-27 00:00:00,76.54350997,0.0010740278733841,1,0.5184240529957983,0.5184240529957983,0.5184240529957983
2013-12-27 01:00:00,77.01021977,0.0006183576262135,1,0.5132516346957495,0.5132516346957495,0.5132516346957495
2013-12-27 02:00:00,77.28761998,0.001,1,0.5080430133496068,0.5080430133496068,0.5080430133496068
2013-12-27 03:00:00,77.13929934,0.0001627400583354,1,0.5027983068149562,0.5027983068149562,0.5027983068149562
2013-12-27 04:00:00,75.83918057,0.001,1,0.4975176414813571,0.4975176414813571,0.49751764148135713
2013-12-27 05:00:00,77.4130038,0.0128375474043659,1,0.4922011523460622,0.4922011523460622,0.49220115234606227
2013-12-27 06:00:00,75.63631529,0.001,1,0.4868489830865287,0.4868489830865287,0.4868489830865287
2013-12-27 07:00:00,76.80939855,0.0174906611392698,1,0.4814612861296051,0.4814612861296051,0.4814612861296051
2013-12-27 08:00:00,77.20317007,0.000883183319595,1,0.4760382227172813,0.4760382227172813,0.47603822271728136
2013-12-27 09:00:00,75.9880975,0.0001763765128757,1,0.4705799629688883,0.4705799629688883,0.4705799629688883
2013-12-27 10:00:00,75.60517409,0.011271338593077,1,0.4650866859396346,0.4650866859396346,0.4650866859396346
2013-12-27 11:00:00,76.4823878,0.0155274362872854,1,0.4595585796753736,0.4595585796753736,0.45955857967537367
2013-12-27 12:00:00,76.08486147,0.0022201736794171,1,0.4539958412634905,0.4539958412634905,0.4539958412634905
2013-12-27 13:00:00,75.05631746,0.0055226566351225,1,0.4483986768797975,0.4483986768797975,0.44839867687979756
2013-12-27 14:00:00,75.71939344,0.0187409358780169,1,0.4427673018313426,0.4427673018313426,0.4427673018313426
2013-12-27 15:00:00,75.49636047,0.0050699744295339,1,0.4371019405950161,0.4371019405950161,0.4371019405950161
2013-12-27 16:00:00,75.55847428,0.0057898996616753,1,0.431402826851864,0.431402826851864,0.431402826851864
2013-12-27 17:00:00,75.78702171,0.0035991860156702,1,0.4256702035169994,0.4256702035169994,0.4256702035169994
2013-12-27 18:00:00,75.42590876,0.0015385251204627,1,0.4199043227650269,0.4199043227650269,0.4199043227650269
2013-12-27 19:00:00,76.5985245,0.0036687639345497,1,0.4141054460508732,0.4141054460508732,0.41410544605087324
2013-12-27 20:00:00,75.35253788,0.001261404771894,1,0.408273844125944,0.408273844125944,0.40827384412594403
2013-12-27 21:00:00,75.52461588,0.0051388403807543,1,0.4024097970495115,0.4024097970495115,0.4024097970495115
2013-12-27 22:00:00,75.27324876,0.0020655939334788,1,0.3965135941952514,0.3965135941952514,0.3965135941952514
2013-12-27 23:00:00,76.24473974,0.0032838668405407,1,0.3905855342528462,0.3905855342528462,0.39058553425284626
2013-12-28 00:00:00,76.39365772,0.0002607946683705,1,0.384625925224578,0.384625925224578,0.38462592522457806
2013-12-28 01:00:00,76.14188495,0.001,1,0.3786350844168342,0.3786350844168342,0.3786350844168342
2013-12-28 02:00:00,76.01404616,0.001,1,0.3726133384264578,0.3726133384264578,0.37261333842645783
2013-12-28 03:00:00,76.24766604,0.0008044741689497,1,0.3665610231218752,0.3665610231218752,0.3665610231218752
2013-12-28 04:00:00,74.60550738,0.0001822088387675,1,0.3604784836189387,0.3604784836189387,0.36047848361893875
2013-12-28 05:00:00,75.27305911,0.0184422183260788,1,0.354366074251426,0.354366074251426,0.354366074251426
2013-12-28 06:00:00,75.76095709,0.0047187396030254,1,0.3482241585361417,0.3482241585361417,0.34822415853614175
2013-12-28 07:00:00,75.18391571,0.00111772304466,1,0.3420531091325786,0.3420531091325786,0.3420531091325786
2013-12-28 08:00:00,74.39944531,0.0055895756117218,1,0.3358533077970828,0.3358533077970828,0.33585330779708283
2013-12-28 09:00:00,74.93700505,0.0167510812364288,1,0.3296251453314977,0.3296251453314977,0.3296251453314977
2013-12-28 10:00:00,74.62630625,0.0053485242614833,1,0.3233690215262408,0.3233690215262408,0.3233690215262408
2013-12-28 11:00:00,74.52466577,0.0079819507182615,1,0.3170853450977933,0.3170853450977933,0.3170853450977933
2013-12-28 12:00:00,75.20171861,0.0073153508147134,1,0.3107745336205745,0.3107745336205745,0.3107745336205745
2013-12-28 13:00:00,75.59031954,0.0008869867970396,1,0.3044370134531854,0.3044370134531854,0.3044370134531854
2013-12-28 14:00:00,74.99300208,0.001,1,0.2980732196590069,0.2980732196590069,0.29807321965900696
2013-12-28 15:00:00,75.12205049,0.0021916025441574,1,0.2916835959211494,0.2916835959211494,0.29168359592114945
2013-12-28 16:00:00,74.8451182,0.001234319999209,1,0.285268594451752,0.285268594451752,0.285268594451752
2013-12-28 17:00:00,75.5004353,0.0025319097247452,1,0.2788286758956314,0.2788286758956314,0.27882867589563143
2013-12-28 18:00:00,75.78745907,0.001,1,0.2723643092283029,0.2723643092283029,0.2723643092283029
2013-12-28 19:00:00,76.80171084,0.0002301936476356,1,0.2658759716483773,0.2658759716483773,0.2658759716483773
2013-12-28 20:00:00,76.89224059,0.0065568392290095,1,0.2593641484643689,0.2593641484643689,0.25936414846436895
2013-12-28 21:00:00,76.57189936,0.0049512158651197,1,0.2528293329759333,0.2528293329759333,0.2528293329759333
2013-12-28 22:00:00,76.05772001,0.0007518025333729,1,0.2462720263495808,0.2462720263495808,0.24627202634958087
2013-12-28 23:00:00,76.30518585,0.0005859342533066,1,0.2396927374888992,0.2396927374888992,0.2396927374888992
2013-12-29 00:00:00,75.67921558,0.0001866257210765,1,0.2330919828993384,0.2330919828993384,0.2330919828993384
2013-12-29 01:00:00,75.65697105,0.0048117694214447,1,0.2264702865476093,0.2264702865476093,0.2264702865476093
2013-12-29 02:00:00,76.36312409,0.0043619919927908,1,0.2198281797157593,0.2198281797157593,0.21982817971575933
2013-12-29 03:00:00,76.36912771,0.0004439166471525,1,0.2131662008499904,0.2131662008499904,0.21316620084999047
2013-12-29 04:00:00,75.98000468,0.0007156482276561,1,0.2064848954042909,0.2064848954042909,0.20648489540429094
2013-12-29 05:00:00,74.95772326,0.0034312348329097,1,0.1997848156789646,0.1997848156789646,0.19978481567896467
2013-12-29 06:00:00,75.4259806,0.0175178118024899,1,0.19306652065414,0.19306652065414,0.19306652065414004
2013-12-29 07:00:00,75.84298448,0.0080482572068184,1,0.1863305758183506,0.1863305758183506,0.18633057581835066
2013-12-29 08:00:00,74.33460196,0.0028843030978247,1,0.1795775529922864,0.1795775529922864,0.17957755299228645
2013-12-29 09:00:00,75.25125208,0.024774458376667,1,0.1728080301478199,0.1728080301478199,0.17280803014781998
2013-12-29 10:00:00,75.28419137,0.0044320642465958,1,0.1660225912224137,0.1660225912224137,0.16602259122241378
2013-12-29 11:00:00,73.97549299,0.0038212740920366,1,0.1592218259290289,0.1592218259290289,0.15922182592902895
2013-12-29 12:00:00,73.77993441,0.0199253555324918,1,0.1524063295616519,0.1524063295616519,0.15240632956165195
2013-12-29 13:00:00,74.11605842,0.0184770111745446,1,0.1455767027965702,0.1455767027965702,0.1455767027965702
2013-12-29 14:00:00,75.41199782,0.0084125817607627,1,0.1387335514895266,0.1387335514895266,0.13873355148952662
2013-12-29 15:00:00,75.88781183,0.0005321138292641,1,0.1318774864688894,0.1318774864688894,0.13187748646888944
2013-12-29 16:00:00,75.34116597,0.0032354820842413,1,0.1250091233249846,0.1250091233249846,0.12500912332498468
2013-12-29 17:00:00,74.87521094,0.001,1,0.1181290821957327,0.1181290821957327,0.11812908219573276
2013-12-29 18:00:00,76.97509822,0.0008874843986863,1,0.1112379875487486,0.1112379875487486,0.11123798754874863
2013-12-29 19:00:00,76.83889695,0.0155087477115923,1,0.1043364679600572,0.1043364679600572,0.10433646796005722
2013-12-29 20:00:00,76.92440774,0.0062466920968789,1,0.0974251558895888,0.0974251558895888,0.09742515588958883
2013-12-29 21:00:00,77.32019076,0.0043073903988854,1,0.0905046874536211,0.0905046874536211,0.09050468745362114
2013-12-29 22:00:00,77.67837913,0.0061400482836295,1,0.0835757021943361,0.0835757021943361,0.08357570219433619
2013-12-29 23:00:00,76.02861347,0.0063786674372436,1,0.0766388428466668,0.0766388428466668,0.07663884284666682
2013-12-30 00:00:00,75.57417604,0.003847363578083,1,0.069694755102613,0.069694755102613,0.069694755102613
2013-12-30 01:00:00,75.79405442,0.0087591095158727,1,0.0627440873732049,0.0627440873732049,0.06274408737320492
2013-12-30 02:00:00,76.64253253,0.0056259546501781,1,0.0557874905483006,0.0557874905483006,0.055787490548300664
2013-12-30 03:00:00,76.35495023,0.0004012573338165,1,0.048825617754405,0.048825617754405,0.04882561775440509
2013-12-30 04:00:00,76.05391238,0.002911897020797,1,0.0418591241106977,0.0418591241106977,0.04185912411069777
2013-12-30 05:00:00,75.76492651,0.0056551194201707,1,0.0348886664834684,0.0348886664834684,0.03488866648346841
2013-12-30 06:00:00,75.53227413,0.0087318605467172,1,0.0279149032391449,0.0279149032391449,0.027914903239144966
2013-12-30 07:00:00,75.96286731,0.0119001827178456,1,0.0209384939961206,0.0209384939961206,0.02093849399612066
2013-12-30 08:00:00,76.43916795,0.00476684071328,1,0.0139600993755727,0.0139600993755727,0.013960099375572712
2013-12-30 09:00:00,75.79904062,0.0008513959876148,1,0.0069803807514742,0.0069803807514742,0.006980380751474265
2013-12-30 10:00:00,75.53723344,0.0064164794100035,0,-0.0007596564313319,-0.0015193128626639,-0.0007596564313319676
2013-12-30 11:00:00,74.76067835,0.0083439321227588,0,-0.0015192404064611,-0.0030384808129222,-0.0015192404064611408
2013-12-30 12:00:00,74.8480328,0.0166748695646085,0,-0.0022786794968256,-0.0045573589936513,-0.002278679496825684
2013-12-30 13:00:00,76.23999342,0.0087323710447151,0,-0.0030379013291231,-0.0060758026582462,-0.0030379013291231215
2013-12-30 14:00:00,75.11179225,0.0003353971251332,0,-0.0037968336128842,-0.0075936672257684,-0.0037968336128842138
2013-12-30 15:00:00,74.94556814,0.0055535199839884,0,-0.0045554041679795,-0.009110808335959,-0.0045554041679795295
2013-12-30 16:00:00,75.55307362,0.0043382643948136,0,-0.0053135409520367,-0.0106270819040735,-0.005313540952036795
2013-12-30 17:00:00,76.83833799,0.0001800734255089,0,-0.0060711720877468,-0.0121423441754937,-0.006071172087746862
2013-12-30 18:00:00,75.59523206,0.0062488090786464,0,-0.0068282258900363,-0.0136564517800726,-0.006828225890036311
2013-12-30 19:00:00,76.31503423,0.0007758638286024,0,-0.0075846308930849,-0.0151692617861698,-0.007584630893084924
2013-12-30 20:00:00,77.53459374,0.0008735571276288,0,-0.0083403158771666,-0.0166806317543333,-0.008340315877166653
2013-12-30 21:00:00,76.0050383,0.0103639577257739,0,-0.0090952098952924,-0.0181904197905848,-0.009095209895292434
2013-12-30 22:00:00,77.68454433,0.0018774996265909,0,-0.0098492422996343,-0.0196984845992687,-0.00984924229963438
2013-12-30 23:00:00,77.72108111,0.005912012000002,0,-0.0106023427677099,-0.0212046855354198,-0.010602342767709902
2013-12-31 00:00:00,77.51558001,0.0033215631480503,0,-0.0113544413283061,-0.0227088826566122,-0.011354441328306111
2013-12-31 01:00:00,78.44437589,0.0008396415890575,0,-0.0121054683871238,-0.0242109367742477,-0.012105468387123895
2013-12-31 02:00:00,77.97499028,0.0047848645815796,0,-0.0128553547521223,-0.0257107095042446,-0.012855354752122301
2013-12-31 03:00:00,76.46430922,0.001,0,-0.0136040316585439,-0.0272080633170878,-0.013604031658543923
2013-12-31 04:00:00,77.99078395,0.0123929253942954,0,-0.0143514307936023,-0.0287028615872047,-0.014351430793602397
2013-12-31 05:00:00,76.65166801,0.001,0,-0.0150974843208137,-0.0301949686416275,-0.015097484320813774
2013-12-31 06:00:00,76.38382148,0.0122522667082292,0,-0.0158421249039537,-0.0316842498079075,-0.01584212490395375
2013-12-31 07:00:00,77.98764166,0.0126109920998145,0,-0.0165852857306233,-0.0331705714612467,-0.016585285730623393
2013-12-31 08:00:00,76.02353562,0.001,0,-0.0173269005354065,-0.0346538010708131,-0.017326900535406597
2013-12-31 09:00:00,76.85941302,0.0220821712934635,0,-0.0180669036226029,-0.0361338072452059,-0.018066903622602975
2013-12-31 10:00:00,77.02694156,0.0049575527875061,0,-0.01880522988852,-0.03761045977704,-0.01880522988852002
2013-12-31 11:00:00,77.4351667,0.0032487888742699,0,-0.0195418148433099,-0.0390836296866199,-0.01954181484330998
2013-12-31 12:00:00,75.742419,0.0004376484098749,0,-0.0202765946323363,-0.0405531892646726,-0.020276594632336307
2013-12-31 13:00:00,76.75512501,0.0199995823442384,0,-0.021009506057056,-0.042019012114112,-0.021009506057056048
2013-12-31 14:00:00,76.1618611,0.0022405386845319,0,-0.0217404865954044,-0.0434809731908089,-0.02174048659540449
2013-12-31 15:00:00,76.68101761,0.0075694736876441,0,-0.0224694744216696,-0.0449389488433393,-0.02246947442166969
2013-12-31 16:00:00,76.57323145,0.0010228503461304,0,-0.0231964084258444,-0.0463928168516889,-0.02319640842584449
2013-12-31 17:00:00,77.42705796,0.0016193453718268,0,-0.0239212282324447,-0.0478424564648894,-0.023921228232444733
2013-12-31 18:00:00,78.04219444,0.0006820644661389,0,-0.024643874218783,-0.049287748437566,-0.024643874218783033
2013-12-31 19:00:00,77.03500259,0.0047333681719579,0,-0.0253642875326876,-0.0507285750653753,-0.025364287532687664
2013-12-31 20:00:00,77.59435294,0.0003897465553519,0,-0.0260824101096575,-0.052164820219315,-0.02608241010965751
2013-12-31 21:00:00,76.86767814,0.0001663929051386,0,-0.0267981846894442,-0.0535963693788884,-0.026798184689444216
2013-12-31 22:00:00,77.59032761,0.0015332969228581,0,-0.0275115548320534,-0.0550231096641069,-0.027511554832053493
2013-12-31 23:00:00,77.68816859,0.0001935283506266,0,-0.0282224649331582,-0.0564449298663164,-0.028222464933158227
2014-01-01 00:00:00,77.17536982,0.001,0,-0.0289308602389168,-0.0578617204778336,-0.028930860238916827
2014-01-01 01:00:00,76.88160145,0.0019597075619787,0,-0.0296366868601908,-0.0592733737203816,-0.029636686860190848
2014-01-01 02:00:00,77.64735761,0.0040555499636901,0,-0.0303398917861565,-0.0606797835723131,-0.03033989178615658
2014-01-01 03:00:00,76.6094964,0.001,0,-0.031040422897306,-0.062080845794612,-0.031040422897306044
2014-01-01 04:00:00,76.88619653,0.0086696022690645,0,-0.0317382289778336,-0.0634764579556672,-0.031738228977833634
2014-01-01 05:00:00,76.25204932,0.0034449427175682,0,-0.0324332597274052,-0.0648665194548104,-0.03243325972740522
2014-01-01 06:00:00,75.93757409,0.0116456114235443,0,-0.0331254657723069,-0.0662509315446139,-0.03312546577230697
2014-01-01 07:00:00,77.0866129,0.0129467451157204,0,-0.0338147986759724,-0.0676295973519448,-0.03381479867597243
2014-01-01 08:00:00,76.89226412,0.0004628509383318,0,-0.0345012109488865,-0.0690024218977731,-0.03450121094888656
2014-01-01 09:00:00,77.15228638,0.0021199243125711,0,-0.035184656057866,-0.070369312115732,-0.03518465605786604
