timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-08-08 03:00:00,5803,0.6300447717802249,0,-0.11,-0.22,-0.11
2014-08-08 03:30:00,4992,0.6231576256590547,0,-0.11,-0.22,-0.11
2014-08-08 04:00:00,4555,0.6013968115422437,0,-0.11,-0.22,-0.11
2014-08-08 04:30:00,3601,0.5762784367091764,0,-0.11,-0.22,-0.11
2014-08-08 05:00:00,3643,0.6541902289578876,0,-0.11,-0.22,-0.11
2014-08-08 05:30:00,4924,0.6056559303586572,0,-0.11,-0.22,-0.11
2014-08-08 06:00:00,6649,0.4159923010065833,0,-0.11,-0.22,-0.11
2014-08-08 06:30:00,10748,0.227624047612644,0,-0.11,-0.22,-0.11
2014-08-08 07:00:00,12731,0.0096150420718725,0,-0.11,-0.22,-0.11
2014-08-08 07:30:00,15178,0.0074418059796517,0,-0.11,-0.22,-0.11
2014-08-08 08:00:00,16731,0.0914928762927351,0,-0.11,-0.22,-0.11
2014-08-08 08:30:00,18521,0.1800320362255971,0,-0.11,-0.22,-0.11
2014-08-08 09:00:00,17924,0.2994821752292654,0,-0.11,-0.22,-0.11
2014-08-08 09:30:00,17129,0.1972151271611106,0,-0.11,-0.22,-0.11
2014-08-08 10:00:00,15820,0.1056244348376748,0,-0.11,-0.22,-0.11
2014-08-08 10:30:00,16405,0.0300834525999647,0,-0.11,-0.22,-0.11
2014-08-08 11:00:00,15710,0.039980495634099,0,-0.11,-0.22,-0.11
2014-08-08 11:30:00,16406,0.0195837960297143,0,-0.11,-0.22,-0.11
2014-08-08 12:00:00,17040,0.0469107146569271,0,-0.11,-0.22,-0.11
2014-08-08 12:30:00,16998,0.0853976329459021,0,-0.11,-0.22,-0.11
2014-08-08 13:00:00,16524,0.0839498235311363,0,-0.11,-0.22,-0.11
2014-08-08 13:30:00,17157,0.0545228448532927,0,-0.11,-0.22,-0.11
2014-08-08 14:00:00,17341,0.0646411709114835,0,-0.11,-0.22,-0.11
2014-08-08 14:30:00,17716,0.0434879847159616,0,-0.11,-0.22,-0.11
2014-08-08 15:00:00,17135,0.0239067360169653,0,-0.11,-0.22,-0.11
2014-08-08 15:30:00,15591,0.001,0,-0.11,-0.22,-0.11
2014-08-08 16:00:00,13942,0.0313005549599987,0,-0.11,-0.22,-0.11
2014-08-08 16:30:00,13215,0.1012627637476327,0,-0.11,-0.22,-0.11
2014-08-08 17:00:00,16320,0.0980953323095374,0,-0.11,-0.22,-0.11
2014-08-08 17:30:00,19539,0.0010056713906378,0,-0.11,-0.22,-0.11
2014-08-08 18:00:00,21553,0.1043369958045033,0,-0.11,-0.22,-0.11
2014-08-08 18:30:00,23100,0.2290866547914521,0,-0.11,-0.22,-0.11
2014-08-08 19:00:00,24705,0.3250208851943827,0,-0.11,-0.22,-0.11
2014-08-08 19:30:00,23913,0.4172023783572359,0,-0.11,-0.22,-0.11
2014-08-08 20:00:00,22283,0.276444772040345,0,-0.11,-0.22,-0.11
2014-08-08 20:30:00,22808,0.1272022989612752,0,-0.11,-0.22,-0.11
2014-08-08 21:00:00,22239,0.1213974724339388,0,-0.11,-0.22,-0.11
2014-08-08 21:30:00,21989,0.0476638132364623,0,-0.11,-0.22,-0.11
2014-08-08 22:00:00,22689,0.0042284567417816,0,-0.11,-0.22,-0.11
2014-08-08 22:30:00,23756,0.0011904256650838,0,-0.11,-0.22,-0.11
2014-08-08 23:00:00,24182,0.0033062068032512,0,-0.11,-0.22,-0.11
2014-08-08 23:30:00,24184,0.001,0,-0.11,-0.22,-0.11
2014-08-09 00:00:00,23849,0.0025401925917583,0,-0.11,-0.22,-0.11
2014-08-09 00:30:00,22495,0.0164755928153475,0,-0.11,-0.22,-0.11
2014-08-09 01:00:00,20367,0.051445355184283,0,-0.11,-0.22,-0.11
2014-08-09 01:30:00,18368,0.1166008498496968,0,-0.11,-0.22,-0.11
2014-08-09 02:00:00,17499,0.1693262834989536,0,-0.11,-0.22,-0.11
2014-08-09 02:30:00,15607,0.1594313502086511,0,-0.11,-0.22,-0.11
2014-08-09 03:00:00,13502,0.1986377769190475,0,-0.11,-0.22,-0.11
2014-08-09 03:30:00,11670,0.2627514033454025,0,-0.11,-0.22,-0.11
2014-08-09 04:00:00,9956,0.3034825859660701,0,-0.11,-0.22,-0.11
2014-08-09 04:30:00,5950,0.3379598760334306,0,-0.11,-0.22,-0.11
2014-08-09 05:00:00,4023,0.6811825847224219,0,-0.11,-0.22,-0.11
2014-08-09 05:30:00,3499,0.8314596528522572,0,-0.11,-0.22,-0.11
2014-08-09 06:00:00,3663,0.8053728236080753,0,-0.11,-0.22,-0.11
2014-08-09 06:30:00,4608,0.7033277389114378,0,-0.11,-0.22,-0.11
2014-08-09 07:00:00,5226,0.5160805293773244,0,-0.11,-0.22,-0.11
2014-08-09 07:30:00,6154,0.3963252754362411,0,-0.11,-0.22,-0.11
2014-08-09 08:00:00,7082,0.2700319570846699,0,-0.11,-0.22,-0.11
2014-08-09 08:30:00,8917,0.1739228536318081,0,-0.11,-0.22,-0.11
2014-08-09 09:00:00,9965,0.0574318173788886,0,-0.11,-0.22,-0.11
2014-08-09 09:30:00,12488,0.0196726512217562,0,-0.11,-0.22,-0.11
2014-08-09 10:00:00,12845,0.0071523570378164,0,-0.11,-0.22,-0.11
2014-08-09 10:30:00,14960,0.0114212179791873,0,-0.11,-0.22,-0.11
2014-08-09 11:00:00,15195,0.077724096341662,0,-0.11,-0.22,-0.11
2014-08-09 11:30:00,16331,0.0757803528102828,0,-0.11,-0.22,-0.11
2014-08-09 12:00:00,16385,0.122251544561319,0,-0.11,-0.22,-0.11
2014-08-09 12:30:00,16704,0.1091401682091075,0,-0.11,-0.22,-0.11
2014-08-09 13:00:00,17450,0.1195336760354436,0,-0.11,-0.22,-0.11
2014-08-09 13:30:00,17458,0.1723204873870179,0,-0.11,-0.22,-0.11
2014-08-09 14:00:00,16849,0.171398648344895,0,-0.11,-0.22,-0.11
2014-08-09 14:30:00,16880,0.1203436133526301,0,-0.11,-0.22,-0.11
2014-08-09 15:00:00,16951,0.1138925261582051,0,-0.11,-0.22,-0.11
2014-08-09 15:30:00,16926,0.1076742821634288,0,-0.11,-0.22,-0.11
2014-08-09 16:00:00,16376,0.0953544705657942,0,-0.11,-0.22,-0.11
2014-08-09 16:30:00,16454,0.0570520266277807,0,-0.11,-0.22,-0.11
2014-08-09 17:00:00,17768,0.0422288149734129,0,-0.11,-0.22,-0.11
2014-08-09 17:30:00,19335,0.0596371670664859,0,-0.11,-0.22,-0.11
2014-08-09 18:00:00,20035,0.0716179421078235,0,-0.11,-0.22,-0.11
2014-08-09 18:30:00,21023,0.0432887265570801,0,-0.11,-0.22,-0.11
2014-08-09 19:00:00,21977,0.0336447711755038,0,-0.11,-0.22,-0.11
2014-08-09 19:30:00,20987,0.0359087558038361,0,-0.11,-0.22,-0.11
2014-08-09 20:00:00,19159,0.0092891887703,0,-0.11,-0.22,-0.11
2014-08-09 20:30:00,19801,0.0008235705160677,0,-0.11,-0.22,-0.11
2014-08-09 21:00:00,20361,0.0145612922944416,0,-0.11,-0.22,-0.11
2014-08-09 21:30:00,20651,0.0282362912333334,0,-0.11,-0.22,-0.11
2014-08-09 22:00:00,20833,0.0323148656119622,0,-0.11,-0.22,-0.11
2014-08-09 22:30:00,22467,0.0337227697734822,0,-0.11,-0.22,-0.11
2014-08-09 23:00:00,23285,0.0898058783656965,0,-0.11,-0.22,-0.11
2014-08-09 23:30:00,23652,0.110487541698088,0,-0.11,-0.22,-0.11
2014-08-10 00:00:00,23701,0.0927177252873596,0,-0.11,-0.22,-0.11
2014-08-10 00:30:00,21532,0.0342194573790778,0,-0.11,-0.22,-0.11
2014-08-10 01:00:00,20557,0.0033047646514004,0,-0.11,-0.22,-0.11
2014-08-10 01:30:00,18415,0.018889422497714,0,-0.11,-0.22,-0.11
2014-08-10 02:00:00,17813,0.0758626440247276,0,-0.11,-0.22,-0.11
2014-08-10 02:30:00,16223,0.0797509168740477,0,-0.11,-0.22,-0.11
2014-08-10 03:00:00,13777,0.1242439848135121,0,-0.11,-0.22,-0.11
2014-08-10 03:30:00,11818,0.230052521958018,0,-0.11,-0.22,-0.11
2014-08-10 04:00:00,10499,0.2952465905990066,0,-0.11,-0.22,-0.11
2014-08-10 04:30:00,6180,0.3060487024525411,0,-0.11,-0.22,-0.11
2014-08-10 05:00:00,4096,0.6767395284082794,0,-0.11,-0.22,-0.11
2014-08-10 05:30:00,3476,0.8212142755908706,0,-0.11,-0.22,-0.11
2014-08-10 06:00:00,3259,0.7911808769173061,0,-0.11,-0.22,-0.11
2014-08-10 06:30:00,3468,0.7376173822213075,0,-0.11,-0.22,-0.11
2014-08-10 07:00:00,3690,0.6447106028411166,0,-0.11,-0.22,-0.11
2014-08-10 07:30:00,5047,0.5694459882814591,0,-0.11,-0.22,-0.11
2014-08-10 08:00:00,5503,0.3718373346434716,0,-0.11,-0.22,-0.11
2014-08-10 08:30:00,6667,0.3041361774566914,0,-0.11,-0.22,-0.11
2014-08-10 09:00:00,8014,0.188492494431314,0,-0.11,-0.22,-0.11
2014-08-10 09:30:00,10532,0.0933023544076912,0,-0.11,-0.22,-0.11
2014-08-10 10:00:00,11486,0.0059239304733957,0,-0.11,-0.22,-0.11
2014-08-10 10:30:00,13733,0.001,0,-0.11,-0.22,-0.11
2014-08-10 11:00:00,14525,0.0376067524947238,0,-0.11,-0.22,-0.11
2014-08-10 11:30:00,15314,0.0607698591254142,0,-0.11,-0.22,-0.11
2014-08-10 12:00:00,16013,0.0886168645759424,0,-0.11,-0.22,-0.11
2014-08-10 12:30:00,16268,0.1155638696078109,0,-0.11,-0.22,-0.11
2014-08-10 13:00:00,16610,0.1231018185522608,0,-0.11,-0.22,-0.11
2014-08-10 13:30:00,16496,0.1489643978964686,0,-0.11,-0.22,-0.11
2014-08-10 14:00:00,16885,0.1356016543987469,0,-0.11,-0.22,-0.11
2014-08-10 14:30:00,16396,0.1540584358959215,0,-0.11,-0.22,-0.11
2014-08-10 15:00:00,15796,0.1170971925655957,0,-0.11,-0.22,-0.11
2014-08-10 15:30:00,15545,0.080717970839283,0,-0.11,-0.22,-0.11
2014-08-10 16:00:00,15642,0.0675298222004137,0,-0.11,-0.22,-0.11
2014-08-10 16:30:00,15531,0.0676226379486508,0,-0.11,-0.22,-0.11
2014-08-10 17:00:00,16410,0.0520662562227889,0,-0.11,-0.22,-0.11
2014-08-10 17:30:00,17684,0.0683004837365463,0,-0.11,-0.22,-0.11
2014-08-10 18:00:00,17992,0.0960804006041098,0,-0.11,-0.22,-0.11
2014-08-10 18:30:00,18285,0.0586203752225553,0,-0.11,-0.22,-0.11
2014-08-10 19:00:00,17697,0.0243741014981745,0,-0.11,-0.22,-0.11
2014-08-10 19:30:00,16452,0.0017093015519427,0,-0.11,-0.22,-0.11
2014-08-10 20:00:00,16195,0.0057279328003863,0,-0.11,-0.22,-0.11
2014-08-10 20:30:00,16545,0.0017340489139203,0,-0.11,-0.22,-0.11
2014-08-10 21:00:00,15989,0.0011395149549286,0,-0.11,-0.22,-0.11
2014-08-10 21:30:00,15763,0.001,0,-0.11,-0.22,-0.11
2014-08-10 22:00:00,14767,0.001,0,-0.11,-0.22,-0.11
2014-08-10 22:30:00,14157,0.0024440369858353,0,-0.11,-0.22,-0.11
2014-08-10 23:00:00,12939,0.0063994566119013,0,-0.11,-0.22,-0.11
2014-08-10 23:30:00,11801,0.0241170984864059,0,-0.11,-0.22,-0.11
2014-08-11 00:00:00,9595,0.0472205345209263,0,-0.11,-0.22,-0.11
2014-08-11 00:30:00,7267,0.1432744390899763,0,-0.11,-0.22,-0.11
2014-08-11 01:00:00,5616,0.3116568635845241,0,-0.11,-0.22,-0.11
2014-08-11 01:30:00,4253,0.4475735974338276,0,-0.11,-0.22,-0.11
2014-08-11 02:00:00,3261,0.558653820926137,0,-0.11,-0.22,-0.11
2014-08-11 02:30:00,2770,0.6442685789697744,0,-0.11,-0.22,-0.11
2014-08-11 03:00:00,2240,0.673319365633693,0,-0.11,-0.22,-0.11
2014-08-11 03:30:00,2084,0.7208415193255475,0,-0.11,-0.22,-0.11
2014-08-11 04:00:00,2407,0.7188711663100984,0,-0.11,-0.22,-0.11
2014-08-11 04:30:00,2262,0.6494240278104214,0,-0.11,-0.22,-0.11
2014-08-11 05:00:00,2728,0.6533421197625341,0,-0.11,-0.22,-0.11
2014-08-11 05:30:00,4273,0.5733019036110412,0,-0.11,-0.22,-0.11
2014-08-11 06:00:00,6194,0.3717922713686913,0,-0.11,-0.22,-0.11
2014-08-11 06:30:00,10158,0.1867393572651167,0,-0.11,-0.22,-0.11
2014-08-11 07:00:00,12697,0.0056660588600093,0,-0.11,-0.22,-0.11
2014-08-11 07:30:00,14281,0.020209209564995,0,-0.11,-0.22,-0.11
2014-08-11 08:00:00,16009,0.0696156780654885,0,-0.11,-0.22,-0.11
2014-08-11 08:30:00,17659,0.1699543436445264,0,-0.11,-0.22,-0.11
2014-08-11 09:00:00,17250,0.2981458176116807,0,-0.11,-0.22,-0.11
2014-08-11 09:30:00,16687,0.2346803145707741,0,-0.11,-0.22,-0.11
2014-08-11 10:00:00,14465,0.1715233541137817,0,-0.11,-0.22,-0.11
2014-08-11 10:30:00,14373,0.0435356365982533,0,-0.11,-0.22,-0.11
2014-08-11 11:00:00,14599,0.0397690269375915,0,-0.11,-0.22,-0.11
2014-08-11 11:30:00,15212,0.0455890468069687,0,-0.11,-0.22,-0.11
2014-08-11 12:00:00,16026,0.0686019970962069,0,-0.11,-0.22,-0.11
2014-08-11 12:30:00,15526,0.1060688465013892,0,-0.11,-0.22,-0.11
2014-08-11 13:00:00,15672,0.07362126949725,0,-0.11,-0.22,-0.11
2014-08-11 13:30:00,16419,0.0710167606168517,0,-0.11,-0.22,-0.11
2014-08-11 14:00:00,16083,0.0838999976670648,0,-0.11,-0.22,-0.11
2014-08-11 14:30:00,16352,0.0404512262016711,0,-0.11,-0.22,-0.11
2014-08-11 15:00:00,16535,0.0198147318297465,0,-0.11,-0.22,-0.11
2014-08-11 15:30:00,16248,0.0057247168447041,0,-0.11,-0.22,-0.11
2014-08-11 16:00:00,14959,0.001,0,-0.11,-0.22,-0.11
2014-08-11 16:30:00,14201,0.007756800754218,0,-0.11,-0.22,-0.11
2014-08-11 17:00:00,16142,0.0110718651373146,0,-0.11,-0.22,-0.11
2014-08-11 17:30:00,18163,0.0105199268517914,0,-0.11,-0.22,-0.11
2014-08-11 18:00:00,20715,0.0814513638603538,0,-0.11,-0.22,-0.11
2014-08-11 18:30:00,21256,0.2295366899464892,0,-0.11,-0.22,-0.11
2014-08-11 19:00:00,21528,0.227897863437423,0,-0.11,-0.22,-0.11
2014-08-11 19:30:00,20720,0.2011268897190292,0,-0.11,-0.22,-0.11
2014-08-11 20:00:00,20604,0.1148697904693882,0,-0.11,-0.22,-0.11
2014-08-11 20:30:00,19786,0.0845151464854241,0,-0.11,-0.22,-0.11
2014-08-11 21:00:00,19471,0.0319275462841527,0,-0.11,-0.22,-0.11
2014-08-11 21:30:00,19116,0.0116030441640682,0,-0.11,-0.22,-0.11
2014-08-11 22:00:00,18358,0.001,0,-0.11,-0.22,-0.11
2014-08-11 22:30:00,16440,0.0169450317568368,0,-0.11,-0.22,-0.11
2014-08-11 23:00:00,14821,0.0792591309134069,0,-0.11,-0.22,-0.11
2014-08-11 23:30:00,12022,0.1475710564666448,0,-0.11,-0.22,-0.11
2014-08-12 00:00:00,9701,0.3226632073103697,0,-0.11,-0.22,-0.11
2014-08-12 00:30:00,7757,0.4605376711297526,0,-0.11,-0.22,-0.11
2014-08-12 01:00:00,6003,0.5177880407135617,0,-0.11,-0.22,-0.11
2014-08-12 01:30:00,4648,0.5691258525367915,0,-0.11,-0.22,-0.11
2014-08-12 02:00:00,3805,0.6143993151473345,0,-0.11,-0.22,-0.11
2014-08-12 02:30:00,3093,0.6434643177869955,0,-0.11,-0.22,-0.11
2014-08-12 03:00:00,2487,0.6845078763543669,0,-0.11,-0.22,-0.11
2014-08-12 03:30:00,2164,0.73114078433359,0,-0.11,-0.22,-0.11
2014-08-12 04:00:00,2288,0.7474692733530782,0,-0.11,-0.22,-0.11
2014-08-12 04:30:00,2083,0.7026697290153795,0,-0.11,-0.22,-0.11
2014-08-12 05:00:00,2452,0.7149042646572263,0,-0.11,-0.22,-0.11
2014-08-12 05:30:00,4282,0.6456683266684693,0,-0.11,-0.22,-0.11
2014-08-12 06:00:00,6142,0.4000753191777392,0,-0.11,-0.22,-0.11
2014-08-12 06:30:00,10744,0.2120412554752883,0,-0.11,-0.22,-0.11
2014-08-12 07:00:00,13034,0.0018897402942156,0,-0.11,-0.22,-0.11
2014-08-12 07:30:00,15724,0.0252790586472994,0,-0.11,-0.22,-0.11
2014-08-12 08:00:00,18102,0.1551145424984964,0,-0.11,-0.22,-0.11
2014-08-12 08:30:00,19748,0.3486069888087595,0,-0.11,-0.22,-0.11
2014-08-12 09:00:00,18510,0.4710913871663879,0,-0.11,-0.22,-0.11
2014-08-12 09:30:00,17502,0.255347464583971,0,-0.11,-0.22,-0.11
2014-08-12 10:00:00,15832,0.1346770159102827,0,-0.11,-0.22,-0.11
2014-08-12 10:30:00,15940,0.0420025981769179,0,-0.11,-0.22,-0.11
2014-08-12 11:00:00,15064,0.0413029520047916,0,-0.11,-0.22,-0.11
2014-08-12 11:30:00,16927,0.0134430286358301,0,-0.11,-0.22,-0.11
2014-08-12 12:00:00,16871,0.0714750917356262,0,-0.11,-0.22,-0.11
2014-08-12 12:30:00,17325,0.061217697266582,0,-0.11,-0.22,-0.11
2014-08-12 13:00:00,16350,0.0700946227706624,0,-0.11,-0.22,-0.11
2014-08-12 13:30:00,17244,0.0210173811743731,0,-0.11,-0.22,-0.11
2014-08-12 14:00:00,18778,0.0280292350182149,0,-0.11,-0.22,-0.11
2014-08-12 14:30:00,19036,0.038338279856603,0,-0.11,-0.22,-0.11
2014-08-12 15:00:00,18549,0.0140604126953688,0,-0.11,-0.22,-0.11
2014-08-12 15:30:00,16263,0.0005092803102408,0,-0.11,-0.22,-0.11
2014-08-12 16:00:00,13781,0.0274812699318988,0,-0.11,-0.22,-0.11
2014-08-12 16:30:00,13197,0.0965139656399946,0,-0.11,-0.22,-0.11
2014-08-12 17:00:00,14909,0.0636383770455659,0,-0.11,-0.22,-0.11
2014-08-12 17:30:00,18695,0.001098912575005,0,-0.11,-0.22,-0.11
2014-08-12 18:00:00,21494,0.1019092047691481,0,-0.11,-0.22,-0.11
2014-08-12 18:30:00,23426,0.2929551350114988,0,-0.11,-0.22,-0.11
2014-08-12 19:00:00,25057,0.4261211895458194,0,-0.11,-0.22,-0.11
2014-08-12 19:30:00,26062,0.5214290595367291,0,-0.11,-0.22,-0.11
2014-08-12 20:00:00,20944,0.5462993562953572,0,-0.11,-0.22,-0.11
2014-08-12 20:30:00,20583,0.0734008166436923,0,-0.11,-0.22,-0.11
2014-08-12 21:00:00,22343,0.0394404667303016,0,-0.11,-0.22,-0.11
2014-08-12 21:30:00,22704,0.064454926038966,0,-0.11,-0.22,-0.11
2014-08-12 22:00:00,20090,0.0242078722152465,0,-0.11,-0.22,-0.11
2014-08-12 22:30:00,21338,0.0152832553080433,0,-0.11,-0.22,-0.11
2014-08-12 23:00:00,18853,0.0026423910685275,0,-0.11,-0.22,-0.11
2014-08-12 23:30:00,14548,0.0786560487587102,0,-0.11,-0.22,-0.11
2014-08-13 00:00:00,12933,0.3624341729686682,0,-0.11,-0.22,-0.11
2014-08-13 00:30:00,11301,0.4303537177642344,0,-0.11,-0.22,-0.11
2014-08-13 01:00:00,8095,0.4493688918245835,0,-0.11,-0.22,-0.11
2014-08-13 01:30:00,6266,0.6262796515625535,0,-0.11,-0.22,-0.11
2014-08-13 02:00:00,4752,0.6501271246732053,0,-0.11,-0.22,-0.11
2014-08-13 02:30:00,3446,0.7018050046528034,0,-0.11,-0.22,-0.11
2014-08-13 03:00:00,2793,0.773135005795753,0,-0.11,-0.22,-0.11
2014-08-13 03:30:00,2333,0.784259253585897,0,-0.11,-0.22,-0.11
2014-08-13 04:00:00,2468,0.7915311483048026,0,-0.11,-0.22,-0.11
2014-08-13 04:30:00,2059,0.7245754029212057,0,-0.11,-0.22,-0.11
2014-08-13 05:00:00,2411,0.7591591391130518,0,-0.11,-0.22,-0.11
2014-08-13 05:30:00,4204,0.6838324177685071,0,-0.11,-0.22,-0.11
2014-08-13 06:00:00,6516,0.4301288745839679,0,-0.11,-0.22,-0.11
2014-08-13 06:30:00,11706,0.1965382525874432,0,-0.11,-0.22,-0.11
2014-08-13 07:00:00,14894,0.0006059859178532,0,-0.11,-0.22,-0.11
2014-08-13 07:30:00,17894,0.093350828911145,0,-0.11,-0.22,-0.11
2014-08-13 08:00:00,18081,0.3108436044794491,0,-0.11,-0.22,-0.11
2014-08-13 08:30:00,19597,0.2960157774922404,0,-0.11,-0.22,-0.11
2014-08-13 09:00:00,19047,0.392028588723972,0,-0.11,-0.22,-0.11
2014-08-13 09:30:00,19060,0.2568796167635333,0,-0.11,-0.22,-0.11
2014-08-13 10:00:00,17041,0.2008886153848356,0,-0.11,-0.22,-0.11
2014-08-13 10:30:00,16354,0.060371498520706,0,-0.11,-0.22,-0.11
2014-08-13 11:00:00,15259,0.028423819688608,0,-0.11,-0.22,-0.11
2014-08-13 11:30:00,16470,0.0046364012716955,0,-0.11,-0.22,-0.11
2014-08-13 12:00:00,17146,0.0281601413053578,0,-0.11,-0.22,-0.11
2014-08-13 12:30:00,17220,0.0461983083875086,0,-0.11,-0.22,-0.11
2014-08-13 13:00:00,16932,0.0411798824967281,0,-0.11,-0.22,-0.11
2014-08-13 13:30:00,17515,0.0194174208389001,0,-0.11,-0.22,-0.11
2014-08-13 14:00:00,17285,0.0115701627998805,0,-0.11,-0.22,-0.11
2014-08-13 14:30:00,17467,0.001,0,-0.11,-0.22,-0.11
2014-08-13 15:00:00,16869,0.0014556847235299,0,-0.11,-0.22,-0.11
2014-08-13 15:30:00,16383,0.0150129661946193,0,-0.11,-0.22,-0.11
2014-08-13 16:00:00,14727,0.0216783887625415,0,-0.11,-0.22,-0.11
2014-08-13 16:30:00,14059,0.0463549548133128,0,-0.11,-0.22,-0.11
2014-08-13 17:00:00,16707,0.0296507645444709,0,-0.11,-0.22,-0.11
2014-08-13 17:30:00,20486,0.0158963379447771,0,-0.11,-0.22,-0.11
2014-08-13 18:00:00,22207,0.2138304067275521,0,-0.11,-0.22,-0.11
2014-08-13 18:30:00,23183,0.3376241937173429,0,-0.11,-0.22,-0.11
2014-08-13 19:00:00,24873,0.3802477397931988,0,-0.11,-0.22,-0.11
2014-08-13 19:30:00,24028,0.4859955772164351,0,-0.11,-0.22,-0.11
2014-08-13 20:00:00,22822,0.3242732731910763,0,-0.11,-0.22,-0.11
2014-08-13 20:30:00,22831,0.1722798254987274,0,-0.11,-0.22,-0.11
2014-08-13 21:00:00,23148,0.1144107794485327,0,-0.11,-0.22,-0.11
2014-08-13 21:30:00,23005,0.0580699456752855,0,-0.11,-0.22,-0.11
2014-08-13 22:00:00,23506,0.0140110552761844,0,-0.11,-0.22,-0.11
2014-08-13 22:30:00,22493,0.004271109986917,0,-0.11,-0.22,-0.11
2014-08-13 23:00:00,20703,0.0062881055480485,0,-0.11,-0.22,-0.11
2014-08-13 23:30:00,18013,0.0671006330325633,0,-0.11,-0.22,-0.11
2014-08-14 00:00:00,14505,0.2042440409272689,0,-0.11,-0.22,-0.11
2014-08-14 00:30:00,11389,0.4541156537906707,0,-0.11,-0.22,-0.11
2014-08-14 01:00:00,8924,0.6555294080701817,0,-0.11,-0.22,-0.11
2014-08-14 01:30:00,7135,0.7473241738247542,0,-0.11,-0.22,-0.11
2014-08-14 02:00:00,5649,0.6932879728141363,0,-0.11,-0.22,-0.11
2014-08-14 02:30:00,4544,0.6790239345628625,0,-0.11,-0.22,-0.11
2014-08-14 03:00:00,3542,0.6842761135989386,0,-0.11,-0.22,-0.11
2014-08-14 03:30:00,3086,0.7308498490990851,0,-0.11,-0.22,-0.11
2014-08-14 04:00:00,3091,0.7254306262331126,0,-0.11,-0.22,-0.11
2014-08-14 04:30:00,2590,0.6735217904592078,0,-0.11,-0.22,-0.11
2014-08-14 05:00:00,2706,0.7150948331294422,0,-0.11,-0.22,-0.11
2014-08-14 05:30:00,4336,0.6733739654020666,0,-0.11,-0.22,-0.11
2014-08-14 06:00:00,6237,0.4402821225569466,0,-0.11,-0.22,-0.11
2014-08-14 06:30:00,10724,0.2333204706119057,0,-0.11,-0.22,-0.11
2014-08-14 07:00:00,13183,0.0049630425110136,0,-0.11,-0.22,-0.11
2014-08-14 07:30:00,15723,0.0229433534397702,0,-0.11,-0.22,-0.11
2014-08-14 08:00:00,17752,0.1368258404442676,0,-0.11,-0.22,-0.11
2014-08-14 08:30:00,19645,0.2790121733022928,0,-0.11,-0.22,-0.11
2014-08-14 09:00:00,18448,0.4191419858432845,0,-0.11,-0.22,-0.11
2014-08-14 09:30:00,17796,0.2316546879077935,0,-0.11,-0.22,-0.11
2014-08-14 10:00:00,16361,0.1387268420504986,0,-0.11,-0.22,-0.11
2014-08-14 10:30:00,16636,0.0470720938723164,0,-0.11,-0.22,-0.11
2014-08-14 11:00:00,15606,0.0565181760538125,0,-0.11,-0.22,-0.11
2014-08-14 11:30:00,17003,0.0268533733176345,0,-0.11,-0.22,-0.11
2014-08-14 12:00:00,17538,0.0786187943800175,0,-0.11,-0.22,-0.11
2014-08-14 12:30:00,16979,0.096553064760902,0,-0.11,-0.22,-0.11
2014-08-14 13:00:00,16844,0.0593309383219961,0,-0.11,-0.22,-0.11
2014-08-14 13:30:00,17372,0.0421978747117996,0,-0.11,-0.22,-0.11
2014-08-14 14:00:00,17667,0.039851205623671,0,-0.11,-0.22,-0.11
2014-08-14 14:30:00,17859,0.0176587499299029,0,-0.11,-0.22,-0.11
2014-08-14 15:00:00,17357,0.0027495722892939,0,-0.11,-0.22,-0.11
2014-08-14 15:30:00,16100,0.0030942263421895,0,-0.11,-0.22,-0.11
2014-08-14 16:00:00,14347,0.0340109212767334,0,-0.11,-0.22,-0.11
2014-08-14 16:30:00,13630,0.0782482056723865,0,-0.11,-0.22,-0.11
2014-08-14 17:00:00,16197,0.0626814921286157,0,-0.11,-0.22,-0.11
2014-08-14 17:30:00,18210,0.0022272072673643,0,-0.11,-0.22,-0.11
2014-08-14 18:00:00,21282,0.0675466322380186,0,-0.11,-0.22,-0.11
2014-08-14 18:30:00,22623,0.2657749366584589,0,-0.11,-0.22,-0.11
2014-08-14 19:00:00,24035,0.3429678066460103,0,-0.11,-0.22,-0.11
2014-08-14 19:30:00,24056,0.4185859514501726,0,-0.11,-0.22,-0.11
2014-08-14 20:00:00,23987,0.352472159770229,0,-0.11,-0.22,-0.11
2014-08-14 20:30:00,24289,0.2857950333099188,0,-0.11,-0.22,-0.11
2014-08-14 21:00:00,24134,0.2284917297396175,0,-0.11,-0.22,-0.11
2014-08-14 21:30:00,24141,0.1206710290428471,0,-0.11,-0.22,-0.11
2014-08-14 22:00:00,24661,0.0385327346595368,0,-0.11,-0.22,-0.11
2014-08-14 22:30:00,24114,0.0155351219254647,0,-0.11,-0.22,-0.11
2014-08-14 23:00:00,23611,0.001,0,-0.11,-0.22,-0.11
2014-08-14 23:30:00,21287,0.0084443180465866,0,-0.11,-0.22,-0.11
2014-08-15 00:00:00,19491,0.096806913101232,0,-0.11,-0.22,-0.11
2014-08-15 00:30:00,16128,0.1901411629574096,0,-0.11,-0.22,-0.11
2014-08-15 01:00:00,13044,0.380945143630474,0,-0.11,-0.22,-0.11
