timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2013-12-13 10:25:00,96.24067235,0.0004015890227721,0,-0.1001140611521256,-0.2002281223042512,-0.10011406115212562
2013-12-13 10:30:00,95.97748434,0.001,0,-0.1001971339336884,-0.2003942678673768,-0.10019713393368841
2013-12-13 10:35:00,95.93655388,0.0001592558694397,0,-0.1002795409389687,-0.2005590818779374,-0.10027954093896871
2013-12-13 10:40:00,95.61668639,0.0002321949318608,0,-0.100361286962746,-0.2007225739254921,-0.10036128696274609
2013-12-13 10:45:00,95.11506503,0.0003790747550004,0,-0.1004423767743597,-0.2008847535487194,-0.1004423767743597
2013-12-13 10:50:00,95.78533382,0.0006686677941079,0,-0.1005228151176834,-0.2010456302353669,-0.10052281511768349
2013-12-13 10:55:00,95.60334783,0.0002516384949424,0,-0.1006026067111051,-0.2012052134222103,-0.10060260671110514
2013-12-13 11:00:00,95.26421617,0.0002511769354333,0,-0.1006817562475082,-0.2013635124950165,-0.10068175624750825
2013-12-13 11:05:00,96.86549153,0.0004211055078378,0,-0.1007602683942581,-0.2015205367885162,-0.10076026839425811
2013-12-13 11:10:00,97.01804489,0.001,0,-0.1008381477931907,-0.2016762955863814,-0.10083814779319072
2013-12-13 11:15:00,97.75898816,0.001,0,-0.100915399060605,-0.2018307981212101,-0.10091539906060505
2013-12-13 11:20:00,96.54342285,0.001,0,-0.1009920267872585,-0.2019840535745171,-0.10099202678725855
2013-12-13 11:25:00,96.07202938,0.0003057655477827,0,-0.1010680355383657,-0.2021360710767315,-0.10106803553836577
2013-12-13 11:30:00,96.08329639,0.0005888826944595,0,-0.1011434298536,-0.2022868597072001,-0.10114342985360009
2013-12-13 11:35:00,97.1424914,0.00044771169923,0,-0.1012182142470984,-0.2024364284941968,-0.10121821424709844
2013-12-13 11:40:00,96.75319398,0.001,0,-0.101292393207469,-0.202584786414938,-0.10129239320746904
2013-12-13 11:45:00,97.93547131,0.0001989063994259,0,-0.1013659711978019,-0.2027319423956038,-0.1013659711978019
2013-12-13 11:50:00,97.55037419,0.001,0,-0.1014389526556823,-0.2028779053113647,-0.10143895265568235
2013-12-13 11:55:00,98.01820589,8.228125055288288e-05,0,-0.1015113419932072,-0.2030226839864144,-0.1015113419932072
2013-12-13 12:00:00,96.21818717,0.001,0,-0.1015831435970037,-0.2031662871940074,-0.10158314359700372
2013-12-13 12:05:00,96.66827801,0.0012587559791606,0,-0.1016543618282512,-0.2033087236565024,-0.10165436182825123
2013-12-13 12:10:00,98.5706858,0.0006039218807084,0,-0.1017250010227053,-0.2034500020454107,-0.10172500102270537
2013-12-13 12:15:00,98.54840287,0.001,0,-0.1017950654907248,-0.2035901309814496,-0.10179506549072483
2013-12-13 12:20:00,96.99179681,0.001,0,-0.1018645595173007,-0.2037291190346014,-0.1018645595173007
2013-12-13 12:25:00,97.33795132,0.0008039978486522,0,-0.1019334873620881,-0.2038669747241763,-0.10193348736208817
2013-12-13 12:30:00,97.35459145,0.0004930815544784,0,-0.1020018532594407,-0.2040037065188814,-0.10200185325944074
2013-12-13 12:35:00,98.92561353,0.0005579876670369,0,-0.1020696614184466,-0.2041393228368932,-0.10206966141844662
2013-12-13 12:40:00,98.08923207,0.001,0,-0.1021369160229675,-0.2042738320459351,-0.10213691602296757
2013-12-13 12:45:00,97.5692981,0.0002479050898008,0,-0.1022036212316799,-0.2044072424633598,-0.10220362123167992
2013-12-13 12:50:00,98.66321677,0.0006237783831624,0,-0.1022697811781177,-0.2045395623562355,-0.10226978117811779
2013-12-13 12:55:00,97.33121919,6.757100783209165e-05,0,-0.1023353999707184,-0.2046707999414368,-0.1023353999707184
2013-12-13 13:00:00,99.26573117,0.0008578285386839,0,-0.1024004816928696,-0.2048009633857392,-0.10240048169286961
2013-12-13 13:05:00,98.10769364,0.001,0,-0.1024650304029593,-0.2049300608059186,-0.10246503040295933
2013-12-13 13:10:00,98.27557053,0.0005248341396491,0,-0.102529050134427,-0.205058100268854,-0.10252905013442704
2013-12-13 13:15:00,97.83578537,0.0003899262358722,0,-0.1025925448958172,-0.2051850897916345,-0.10259254489581728
2013-12-13 13:20:00,97.8448695,0.0006590291053202,0,-0.1026555186708349,-0.2053110373416698,-0.1026555186708349
2013-12-13 13:25:00,98.99723685,0.000525671089181,0,-0.1027179754184024,-0.2054359508368048,-0.10271797541840241
2013-12-13 13:30:00,99.53750664,5.7263045931316974e-05,0,-0.1027799190727188,-0.2055598381454377,-0.10277991907271886
2013-12-13 13:35:00,98.32513139,0.001,0,-0.1028413535433206,-0.2056827070866413,-0.10284135354332065
2013-12-13 13:40:00,98.40094653,0.0005266383199839,0,-0.1029022827151441,-0.2058045654302882,-0.10290228271514411
2013-12-13 13:45:00,98.06344816,0.0005353830099994,0,-0.1029627104485895,-0.2059254208971791,-0.10296271044858958
2013-12-13 13:50:00,98.42200786,0.000799819458082,0,-0.1030226405795873,-0.2060452811591747,-0.10302264057958736
2013-12-13 13:55:00,98.90243541,0.0005382193613892,0,-0.103082076919665,-0.20616415383933,-0.103082076919665
2013-12-13 14:00:00,99.56582014,0.0002275404883375,0,-0.1031410232560163,-0.2062820465120327,-0.10314102325601639
2013-12-13 14:05:00,99.75757391,0.001,0,-0.1031994833515721,-0.2063989667031442,-0.10319948335157211
2013-12-13 14:10:00,99.86378917,0.001,0,-0.1032574609450715,-0.2065149218901431,-0.10325746094507159
2013-12-13 14:15:00,100.0671071,0.000109293309506,0,-0.1033149597511362,-0.2066299195022725,-0.10331495975113625
2013-12-13 14:20:00,100.3652569,9.780915256275605e-05,0,-0.1033719834603445,-0.206743966920689,-0.10337198346034451
2013-12-13 14:25:00,99.01762091,8.03111720463544e-05,0,-0.1034285357393078,-0.2068570714786156,-0.10342853573930784
2013-12-13 14:30:00,99.31933801,0.0008670906554906,0,-0.1034846202307481,-0.2069692404614963,-0.10348462023074816
2013-12-13 14:35:00,99.56498765,0.0006074557176147,0,-0.1035402405535766,-0.2070804811071533,-0.10354024055357669
2013-12-13 14:40:00,99.29029361,0.0004079435817775,0,-0.1035954003029738,-0.2071908006059477,-0.10359540030297386
2013-12-13 14:45:00,98.95220785,0.0006287369553491,0,-0.1036501030504705,-0.207300206100941,-0.10365010305047052
2013-12-13 14:50:00,100.5193641,0.0009594883274031,0,-0.1037043523440303,-0.2074087046880606,-0.10370435234403032
2013-12-13 14:55:00,99.61051871,9.082028284226106e-05,0,-0.1037581517081331,-0.2075163034162662,-0.10375815170813313
2013-12-13 15:00:00,99.79033491,0.0005373491686097,0,-0.1038115046438597,-0.2076230092877195,-0.10381150464385978
2013-12-13 15:05:00,100.9838259,0.0004437662094869,0,-0.1038644146289775,-0.2077288292579551,-0.10386441462897758
2013-12-13 15:10:00,99.426719,0.001,0,-0.1039168851180271,-0.2078337702360542,-0.10391688511802713
2013-12-13 15:15:00,101.2146811,0.0009926167811036,0,-0.1039689195424099,-0.2079378390848198,-0.10396891954240992
2013-12-13 15:20:00,100.1485064,0.001,0,-0.1040205213104771,-0.2080410426209542,-0.10402052131047713
2013-12-13 15:25:00,100.5783585,0.0005286188812797,0,-0.104071693807619,-0.2081433876152381,-0.10407169380761909
2013-12-13 15:30:00,99.40980932,0.0003312690865059,0,-0.1041224403963559,-0.2082448807927119,-0.10412244039635597
2013-12-13 15:35:00,100.0283586,0.0011762221933029,0,-0.1041727644164289,-0.2083455288328579,-0.10417276441642899
2013-12-13 15:40:00,101.1722892,0.0006003406439834,0,-0.1042226691848928,-0.2084453383697856,-0.1042226691848928
2013-12-13 15:45:00,100.1524968,6.932454861378391e-05,0,-0.1042721579962084,-0.2085443159924168,-0.10427215799620841
2013-12-13 15:50:00,100.535028,0.0006046555618668,0,-0.1043212341223371,-0.2086424682446743,-0.10432123412233718
2013-12-13 15:55:00,101.0774782,0.0003281076419931,0,-0.1043699008128352,-0.2087398016256705,-0.10436990081283525
2013-12-13 16:00:00,99.88338425,0.0001626982364381,0,-0.1044181612949489,-0.2088363225898979,-0.10441816129494895
2013-12-13 16:05:00,100.10482,0.001021665588112,0,-0.1044660187737108,-0.2089320375474216,-0.10446601877371083
2013-12-13 16:10:00,101.0902833,0.0007689226077363,0,-0.1045134764320363,-0.2090269528640727,-0.10451347643203635
2013-12-13 16:15:00,101.5844873,0.0001837106732164,0,-0.1045605374308211,-0.2091210748616423,-0.10456053743082118
2013-12-13 16:20:00,102.3153844,9.13271674761616e-05,0,-0.1046072049090392,-0.2092144098180784,-0.1046072049090392
2013-12-13 16:25:00,101.3321986,0.001,0,-0.1046534819838411,-0.2093069639676822,-0.10465348198384111
2013-12-13 16:30:00,101.7616507,0.0003680293527406,0,-0.1046993717506534,-0.2093987435013069,-0.10469937175065347
2013-12-13 16:35:00,101.885074,0.0002135514192099,0,-0.1047448772832784,-0.2094897545665568,-0.10474487728327841
2013-12-13 16:40:00,102.5426311,0.0002598978525476,0,-0.1047900016339938,-0.2095800032679877,-0.10479000163399385
2013-12-13 16:45:00,100.8153036,7.727810779671294e-05,0,-0.1048347478336541,-0.2096694956673082,-0.10483474783365414
2013-12-13 16:50:00,101.1732987,0.0012076817010746,0,-0.1048791188917912,-0.2097582377835825,-0.10487911889179127
2013-12-13 16:55:00,102.2691772,0.0008006559583235,0,-0.1049231177967164,-0.2098462355934329,-0.10492311779671645
2013-12-13 17:00:00,102.8622306,0.000201317729605,0,-0.1049667475156221,-0.2099334950312443,-0.10496674751562217
2013-12-13 17:05:00,102.7834267,6.10012331372697e-05,0,-0.1050100109946845,-0.2100200219893691,-0.10501001099468457
2013-12-13 17:10:00,102.546401,0.000173973077352,0,-0.1050529111591663,-0.2101058223183327,-0.10505291115916637
2013-12-13 17:15:00,101.1321981,0.0003460336913712,0,-0.1050954509135199,-0.2101909018270399,-0.10509545091351999
2013-12-13 17:20:00,101.9662128,0.0014976474935744,0,-0.105137633141491,-0.210275266282982,-0.10513763314149102
2013-12-13 17:25:00,102.4832128,0.0006314169024042,0,-0.1051794607062221,-0.2103589214124443,-0.10517946070622218
2013-12-13 17:30:00,103.3483435,0.0003805990911798,0,-0.1052209364503573,-0.2104418729007147,-0.10522093645035735
2013-12-13 17:35:00,103.4083057,7.115017788315364e-05,0,-0.105262063196146,-0.210524126392292,-0.10526206319614603
2013-12-13 17:40:00,101.3352199,0.0001305757081751,0,-0.105302843745548,-0.210605687491096,-0.10530284374554802
2013-12-13 17:45:00,101.4639346,0.0017930478868822,0,-0.1053432808803382,-0.2106865617606765,-0.10534328088033829
2013-12-13 17:50:00,103.4721152,0.0012423456694498,0,-0.1053833773622121,-0.2107667547244243,-0.10538337736221216
2013-12-13 17:55:00,102.2176003,7.3143451802226e-05,0,-0.1054231359328906,-0.2108462718657812,-0.1054231359328906
2013-12-13 18:00:00,103.3220873,0.0007864547222711,0,-0.1054625593142257,-0.2109251186284515,-0.10546255931422577
2013-12-13 18:05:00,102.7511034,0.0001264847780666,0,-0.1055016502083066,-0.2110033004166133,-0.10550165020830667
2013-12-13 18:10:00,101.9084935,0.0004114929424626,0,-0.105540411297565,-0.21108082259513,-0.10554041129756503
2013-12-13 18:15:00,103.7207123,0.0010473264499759,0,-0.1055788452448812,-0.2111576904897624,-0.1055788452448812
2013-12-13 18:20:00,102.0370922,6.726865876054928e-05,0,-0.1056169546936903,-0.2112339093873806,-0.10561695469369033
2013-12-13 18:25:00,103.5969642,0.0011298932379983,0,-0.1056547422680884,-0.2113094845361768,-0.10565474226808841
2013-12-13 18:30:00,102.083493,0.0001090720136665,0,-0.1056922105729386,-0.2113844211458773,-0.10569221057293869
2013-12-13 18:35:00,103.1189599,0.0011320124628014,0,-0.1057293621939778,-0.2114587243879557,-0.10572936219397785
2013-12-13 18:40:00,103.9685207,0.0002849143329013,0,-0.1057661996979225,-0.2115323993958451,-0.10576619969792254
2013-12-13 18:45:00,102.7933022,6.0588493629691786e-05,0,-0.1058027256325756,-0.2116054512651513,-0.10580272563257569
2013-12-13 18:50:00,102.7815035,0.0006824176138545,0,-0.1058389425269329,-0.2116778850538658,-0.10583894252693292
2013-12-13 18:55:00,102.3934811,0.0006541625615078,0,-0.1058748528912891,-0.2117497057825783,-0.10587485289128915
2013-12-13 19:00:00,101.2358451,0.001008231632578,0,-0.1059104592173448,-0.2118209184346897,-0.10591045921734485
2013-12-13 19:05:00,101.195041,0.0020082213813888,0,-0.1059457639783125,-0.2118915279566251,-0.10594576397831258
2013-12-13 19:10:00,100.4728717,0.0017107130364818,0,-0.1059807696290234,-0.2119615392580468,-0.10598076962902342
2013-12-13 19:15:00,100.9845812,0.0022734617774871,0,-0.1060154786060331,-0.2120309572120662,-0.10601547860603312
2013-12-13 19:20:00,100.0854129,0.0012909611960548,0,-0.1060498933277286,-0.2120997866554572,-0.10604989332772864
2013-12-13 19:25:00,100.3824224,0.0019516373213239,0,-0.1060840161944341,-0.2121680323888682,-0.10608401619443411
2013-12-13 19:30:00,100.6492364,0.0012990442567945,0,-0.1061178495885172,-0.2122356991770344,-0.1061178495885172
2013-12-13 19:35:00,99.58800704,0.0009629834444967,0,-0.1061513958744949,-0.2123027917489898,-0.10615139587449492
2013-12-13 19:40:00,101.5874411,0.001871103787468,0,-0.1061846573991397,-0.2123693147982795,-0.10618465739913976
2013-12-13 19:45:00,101.2471772,0.0001224212804565,0,-0.1062176364915853,-0.2124352729831706,-0.10621763649158533
2013-12-13 19:50:00,100.6882676,0.0002974149561878,0,-0.1062503354634321,-0.2125006709268643,-0.10625033546343216
2013-12-13 19:55:00,99.92278264,0.0005783650966789,0,-0.1062827566088531,-0.2125655132177062,-0.10628275660885311
2013-12-13 20:00:00,100.6827143,0.0011139316150859,0,-0.1063149022046988,-0.2126298044093977,-0.10631490220469887
2013-12-13 20:05:00,101.0758916,0.0004203838839525,0,-0.1063467745106031,-0.2126935490212063,-0.10634677451060315
2013-12-13 20:10:00,101.8993313,0.000257549186351,0,-0.1063783757690876,-0.2127567515381752,-0.10637837576908762
2013-12-13 20:15:00,99.66125106,0.001,0,-0.106409708205667,-0.212819416411334,-0.10640970820566702
2013-12-13 20:20:00,99.7696056,0.001367488391832,0,-0.1064407740289535,-0.212881548057907,-0.10644077402895352
2013-12-13 20:25:00,101.6656216,0.0010192839250003,0,-0.1064715754307615,-0.212943150861523,-0.1064715754307615
2013-12-13 20:30:00,99.67343398,0.001,0,-0.1065021145862115,-0.2130042291724231,-0.10650211458621156
2013-12-13 20:35:00,101.0807187,0.0012909525429025,0,-0.1065323936538348,-0.2130647873076696,-0.1065323936538348
2013-12-13 20:40:00,99.67839636,0.000222136326504,0,-0.1065624147756763,-0.2131248295513527,-0.10656241477567636
2013-12-13 20:45:00,100.9127939,0.0013696053196795,0,-0.1065921800773993,-0.2131843601547986,-0.10659218007739932
2013-12-13 20:50:00,99.82141322,0.0003011569859015,0,-0.1066216916683877,-0.2132433833367754,-0.10662169166838774
2013-12-13 20:55:00,99.93111185,0.0012191496490212,0,-0.1066509516418499,-0.2133019032836998,-0.10665095164184993
2013-12-13 21:00:00,100.566964,0.0009435444719523,0,-0.1066799620749212,-0.2133599241498424,-0.10667996207492123
2013-12-13 21:05:00,101.5793976,0.0004927338639406,0,-0.1067087250287665,-0.213417450057533,-0.10670872502876652
2013-12-13 21:10:00,101.5764794,7.266809481540821e-05,0,-0.1067372425486825,-0.213474485097365,-0.10673724254868251
2013-12-13 21:15:00,101.2506251,0.0001489413896124,0,-0.1067655166641998,-0.2135310333283996,-0.10676551666419981
2013-12-13 21:20:00,101.1778996,0.0003546311671047,0,-0.1067935493891845,-0.213587098778369,-0.1067935493891845
2013-12-13 21:25:00,100.04291,0.0004138673123871,0,-0.1068213427219397,-0.2136426854438794,-0.1068213427219397
2013-12-13 21:30:00,101.5282035,0.001322448817285,0,-0.1068488986453065,-0.213697797290613,-0.10684889864530653
2013-12-13 21:35:00,99.93685064,0.0001970022093877,0,-0.1068762191267649,-0.2137524382535299,-0.10687621912676498
2013-12-13 21:40:00,101.1911331,0.0013365589850268,0,-0.1069033061185344,-0.2138066122370688,-0.10690330611853441
2013-12-13 21:45:00,101.4537601,0.0003040247063034,0,-0.1069301615576735,-0.2138603231153471,-0.10693016155767357
2013-12-13 21:50:00,100.5221814,0.0002696917550701,0,-0.1069567873661806,-0.2139135747323613,-0.10695678736618068
2013-12-13 21:55:00,100.2635837,0.0008898114481786,0,-0.1069831854510926,-0.2139663709021853,-0.10698318545109267
2013-12-13 22:00:00,102.2245745,0.0009771146440941,0,-0.1070093577045844,-0.2140187154091689,-0.10700935770458447
2013-12-13 22:05:00,101.6132033,0.001,0,-0.1070353060040678,-0.2140706120081356,-0.10703530600406784
2013-12-13 22:10:00,100.4594874,0.0003312964505744,0,-0.1070610322122897,-0.2141220644245794,-0.1070610322122897
2013-12-13 22:15:00,100.1436448,0.0011154505308935,0,-0.1070865381774304,-0.2141730763548608,-0.10708653817743041
2013-12-13 22:20:00,101.4867034,0.0013174076004859,0,-0.1071118257332013,-0.2142236514664027,-0.10711182573320138
2013-12-13 22:25:00,101.0662678,0.0002680931749551,0,-0.1071368966989425,-0.2142737933978851,-0.10713689669894255
2013-12-13 22:30:00,100.8600972,0.000601549505613,0,-0.1071617528797193,-0.2143235057594386,-0.10716175287971931
2013-12-13 22:35:00,100.8591981,0.0006595753718825,0,-0.1071863960664192,-0.2143727921328384,-0.1071863960664192
2013-12-13 22:40:00,101.4127059,0.0006511162946526,0,-0.1072108280358482,-0.2144216560716964,-0.10721082803584824
2013-12-13 22:45:00,101.2494185,0.0003387555002089,0,-0.1072350505508266,-0.2144701011016532,-0.10723505055082662
2013-12-13 22:50:00,102.4367537,0.0004798805064334,0,-0.1072590653602843,-0.2145181307205687,-0.10725906536028439
2013-12-13 22:55:00,102.2777017,0.001,0,-0.1072828741993564,-0.2145657483987129,-0.10728287419935646
2013-12-13 23:00:00,101.3405085,0.000107268376462,0,-0.1073064787894773,-0.2146129575789546,-0.10730647878947734
2013-12-13 23:05:00,102.3740667,0.0007122357098374,0,-0.1073298808384754,-0.2146597616769509,-0.10732988083847547
2013-12-13 23:10:00,101.1639041,0.0001400743031555,0,-0.1073530820406671,-0.2147061640813342,-0.10735308204066712
2013-12-13 23:15:00,101.1934693,0.0010040770964446,0,-0.1073760840769498,-0.2147521681538997,-0.10737608407694989
2013-12-13 23:20:00,101.2300648,0.0008136151741547,0,-0.1073988886148958,-0.2147977772297917,-0.10739888861489585
2013-12-13 23:25:00,102.0228949,0.0008122605787887,0,-0.1074214973088442,-0.2148429946176884,-0.10742149730884423
2013-12-13 23:30:00,100.9159435,0.0002704004904165,0,-0.1074439117999936,-0.2148878235999873,-0.10744391179999367
2013-12-13 23:35:00,101.574418,0.0010713794036971,0,-0.1074661337164941,-0.2149322674329882,-0.10746613371649413
2013-12-13 23:40:00,100.8888718,0.0004947545414065,0,-0.1074881646735383,-0.2149763293470766,-0.10748816467353833
2013-12-13 23:45:00,100.8588655,0.0010940208400488,0,-0.1075100062734527,-0.2150200125469055,-0.10751000627345275
2013-12-13 23:50:00,100.4652913,0.0010407572017427,0,-0.1075316601057883,-0.2150633202115766,-0.10753166010578832
2013-12-13 23:55:00,101.5098581,0.0012331040712557,0,-0.1075531277474104,-0.2151062554948209,-0.10755312774741048
2013-12-14 00:00:00,102.1078406,0.000354938061918,0,-0.107574410762589,-0.2151488215251781,-0.10757441076258907
2013-12-14 00:05:00,100.6601964,0.0001591090093515,0,-0.1075955107030875,-0.2151910214061751,-0.10759551070308755
2013-12-14 00:10:00,101.0716712,0.0011889642886078,0,-0.1076164291082519,-0.2152328582165038,-0.10761642910825193
2013-12-14 00:15:00,102.6004603,0.000590448015402,0,-0.1076371675050993,-0.2152743350101986,-0.1076371675050993
2013-12-14 00:20:00,102.3334321,0.001,0,-0.1076577274084057,-0.2153154548168114,-0.10765772740840573
