timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-04 13:05:00,9.5205529546,0.1149629483889257,0,-0.11,-0.22,-0.11
2014-04-04 13:10:00,12.3894449725,0.3823088238155994,0,-0.11,-0.22,-0.11
2014-04-04 13:15:00,18.7790587606,0.0301767227658641,0,-0.11,-0.22,-0.11
2014-04-04 13:20:00,10.4846955423,0.4785503421396373,0,-0.11,-0.22,-0.11
2014-04-04 13:25:00,14.7337452484,0.1693578452903814,0,-0.11,-0.22,-0.11
2014-04-04 13:30:00,12.7627035482,0.0411011195478412,0,-0.11,-0.22,-0.11
2014-04-04 13:35:00,8.7812702441,0.0126443536047617,0,-0.11,-0.22,-0.11
2014-04-04 13:40:00,13.366642666,0.4665800510486789,0,-0.11,-0.22,-0.11
2014-04-04 13:45:00,15.7238076151,0.0003611287529079,0,-0.11,-0.22,-0.11
2014-04-04 13:50:00,13.6454197341,0.1194854163016419,0,-0.11,-0.22,-0.11
2014-04-04 13:55:00,17.593166701199998,0.0028759682411129,0,-0.11,-0.22,-0.11
2014-04-04 14:00:00,11.1783071832,0.3261032885698262,0,-0.11,-0.22,-0.11
2014-04-04 14:05:00,8.9487408843,0.1380363556548467,0,-0.11,-0.22,-0.11
2014-04-04 14:10:00,18.3022217282,0.4292762079676506,0,-0.11,-0.22,-0.11
2014-04-04 14:15:00,12.1601598448,0.4107457628974453,0,-0.11,-0.22,-0.11
2014-04-04 14:20:00,14.340461066,0.0559585583584236,0,-0.11,-0.22,-0.11
2014-04-04 14:25:00,16.7120343874,0.0043440901300101,0,-0.11,-0.22,-0.11
2014-04-04 14:30:00,11.5674503026,0.0802467447378482,0,-0.11,-0.22,-0.11
2014-04-04 14:35:00,15.87780992,0.1702136441578865,0,-0.11,-0.22,-0.11
2014-04-04 14:40:00,9.489607348,0.0529328048613446,0,-0.11,-0.22,-0.11
2014-04-04 14:45:00,11.2042312193,0.4531440335189931,0,-0.11,-0.22,-0.11
2014-04-04 14:50:00,9.5918169975,0.1284334416132964,0,-0.11,-0.22,-0.11
2014-04-04 14:55:00,16.9235361424,0.3250526244345156,0,-0.11,-0.22,-0.11
2014-04-04 15:00:00,10.4491415875,0.2158046135591944,0,-0.11,-0.22,-0.11
2014-04-04 15:05:00,15.8914391095,0.2173629821162713,0,-0.11,-0.22,-0.11
2014-04-04 15:10:00,18.3762823697,0.1149279850774337,0,-0.11,-0.22,-0.11
2014-04-04 15:15:00,13.8054942998,0.4268979503768658,0,-0.11,-0.22,-0.11
2014-04-04 15:20:00,13.9403211149,0.001314429652451,0,-0.11,-0.22,-0.11
2014-04-04 15:25:00,13.0713692491,0.0002501994496387,0,-0.11,-0.22,-0.11
2014-04-04 15:30:00,11.5847915773,0.0216104716594509,0,-0.11,-0.22,-0.11
2014-04-04 15:35:00,13.2322053402,0.1297354331470034,0,-0.11,-0.22,-0.11
2014-04-04 15:40:00,14.6308828549,0.0036813494577683,0,-0.11,-0.22,-0.11
2014-04-04 15:45:00,18.8459072939,0.0182942218195703,0,-0.11,-0.22,-0.11
2014-04-04 15:50:00,18.3154101525,0.3864785148385389,0,-0.11,-0.22,-0.11
2014-04-04 15:55:00,17.4836825412,0.1514616963702772,0,-0.11,-0.22,-0.11
2014-04-04 16:00:00,17.7804358928,0.1023994506484258,0,-0.11,-0.22,-0.11
2014-04-04 16:05:00,13.1463410162,0.058983174624683,0,-0.11,-0.22,-0.11
2014-04-04 16:10:00,15.231887599,0.1438590504657721,0,-0.11,-0.22,-0.11
2014-04-04 16:15:00,17.8457339523,0.0021037371148648,0,-0.11,-0.22,-0.11
2014-04-04 16:20:00,12.3224584149,0.0362661438856242,0,-0.11,-0.22,-0.11
2014-04-04 16:25:00,18.5793872618,0.3435432251293766,0,-0.11,-0.22,-0.11
2014-04-04 16:30:00,12.5736466828,0.07992905202176,0,-0.11,-0.22,-0.11
2014-04-04 16:35:00,14.6119093193,0.3204999814003405,0,-0.11,-0.22,-0.11
2014-04-04 16:40:00,15.807851845999998,0.0093456736885905,0,-0.11,-0.22,-0.11
2014-04-04 16:45:00,18.4565121438,0.0005138352127058,0,-0.11,-0.22,-0.11
2014-04-04 16:50:00,10.6907790146,0.0584862424248388,0,-0.11,-0.22,-0.11
2014-04-04 16:55:00,16.2074407606,0.5016482721617408,0,-0.11,-0.22,-0.11
2014-04-04 17:00:00,13.7289714476,0.0029013210459411,0,-0.11,-0.22,-0.11
2014-04-04 17:05:00,10.9541285468,0.0769783611716184,0,-0.11,-0.22,-0.11
2014-04-04 17:10:00,16.5426752378,0.269094338131742,0,-0.11,-0.22,-0.11
2014-04-04 17:15:00,14.0744450819,0.0705085199795513,0,-0.11,-0.22,-0.11
2014-04-04 17:20:00,15.2707120271,0.001,0,-0.11,-0.22,-0.11
2014-04-04 17:25:00,11.5519117544,0.025615965188669,0,-0.11,-0.22,-0.11
2014-04-04 17:30:00,13.2940134701,0.1317274071875619,0,-0.11,-0.22,-0.11
2014-04-04 17:35:00,14.7908967609,0.0112197066130412,0,-0.11,-0.22,-0.11
2014-04-04 17:40:00,12.454018957,0.020159159719573,0,-0.11,-0.22,-0.11
2014-04-04 17:45:00,10.1820979383,0.0465837518436786,0,-0.11,-0.22,-0.11
2014-04-04 17:50:00,18.5780454155,0.2533021984017333,0,-0.11,-0.22,-0.11
2014-04-04 17:55:00,13.6261429405,0.4813553286219899,0,-0.11,-0.22,-0.11
2014-04-04 18:00:00,16.0731240732,0.0031286032434245,0,-0.11,-0.22,-0.11
2014-04-04 18:05:00,12.5215191291,0.0917916196248717,0,-0.11,-0.22,-0.11
2014-04-04 18:10:00,11.9064494043,0.0424037587335687,0,-0.11,-0.22,-0.11
2014-04-04 18:15:00,12.4788072831,0.0722489114808844,0,-0.11,-0.22,-0.11
2014-04-04 18:20:00,12.5011630816,0.0355419618997829,0,-0.11,-0.22,-0.11
2014-04-04 18:25:00,13.9859812754,0.0291419555384968,0,-0.11,-0.22,-0.11
2014-04-04 18:30:00,13.9781685698,0.0027403360658546,0,-0.11,-0.22,-0.11
2014-04-04 18:35:00,13.4686919747,0.0017027529094344,0,-0.11,-0.22,-0.11
2014-04-04 18:40:00,9.4826436341,0.000833222906812,0,-0.11,-0.22,-0.11
2014-04-04 18:45:00,13.4568302635,0.31184560627288,0,-0.11,-0.22,-0.11
2014-04-04 18:50:00,9.8601429046,0.0007768306485749,0,-0.11,-0.22,-0.11
2014-04-04 18:55:00,9.3874936493,0.2268464093971854,0,-0.11,-0.22,-0.11
2014-04-04 19:00:00,18.2591028908,0.2317204876516457,0,-0.11,-0.22,-0.11
2014-04-04 19:05:00,14.6544501446,0.5615745934479333,0,-0.11,-0.22,-0.11
2014-04-04 19:10:00,15.2543906394,0.0436102666044692,0,-0.11,-0.22,-0.11
2014-04-04 19:15:00,12.419730373699998,0.0550175589067506,0,-0.11,-0.22,-0.11
2014-04-04 19:20:00,17.9987898111,0.0383988303375032,0,-0.11,-0.22,-0.11
2014-04-04 19:25:00,15.0172353854,0.2872840937991124,0,-0.11,-0.22,-0.11
2014-04-04 19:30:00,16.460868564800002,0.009958259696545,0,-0.11,-0.22,-0.11
2014-04-04 19:35:00,12.0541871593,0.0488330106229328,0,-0.11,-0.22,-0.11
2014-04-04 19:40:00,18.560130689,0.1498686545016155,0,-0.11,-0.22,-0.11
2014-04-04 19:45:00,17.0250741917,0.2182653523172109,0,-0.11,-0.22,-0.11
2014-04-04 19:50:00,17.3934330932,0.0133914017556841,0,-0.11,-0.22,-0.11
2014-04-04 19:55:00,9.8941369417,0.0190653374163313,0,-0.11,-0.22,-0.11
2014-04-04 20:00:00,10.980595286600002,0.7311285837748205,0,-0.11,-0.22,-0.11
2014-04-04 20:05:00,11.141892596500002,0.3430869797943517,0,-0.11,-0.22,-0.11
2014-04-04 20:10:00,10.9800014557,0.2731059551064531,0,-0.11,-0.22,-0.11
2014-04-04 20:15:00,17.4094897831,0.2354445947012586,0,-0.11,-0.22,-0.11
2014-04-04 20:20:00,8.3507327473,0.1915765372585446,0,-0.11,-0.22,-0.11
2014-04-04 20:25:00,8.8370998788,0.6915154488544728,0,-0.11,-0.22,-0.11
2014-04-04 20:30:00,11.0130635769,0.4983997767603033,0,-0.11,-0.22,-0.11
2014-04-04 20:35:00,10.1986027211,0.075855864940951,0,-0.11,-0.22,-0.11
2014-04-04 20:40:00,10.5504557527,0.1314530094291579,0,-0.11,-0.22,-0.11
2014-04-04 20:45:00,16.7773750818,0.0742665523674866,0,-0.11,-0.22,-0.11
2014-04-04 20:50:00,14.1943925328,0.4174829355044676,0,-0.11,-0.22,-0.11
2014-04-04 20:55:00,8.0634772742,0.0530415325923293,0,-0.11,-0.22,-0.11
2014-04-04 21:00:00,12.7225504227,0.4705221194232297,0,-0.11,-0.22,-0.11
2014-04-04 21:05:00,12.4867341954,0.0002320869058564,0,-0.11,-0.22,-0.11
2014-04-04 21:10:00,9.2533979639,0.0002837185969194,0,-0.11,-0.22,-0.11
2014-04-04 21:15:00,15.4375596746,0.233095314808321,0,-0.11,-0.22,-0.11
2014-04-04 21:20:00,15.7230690722,0.1856328066005418,0,-0.11,-0.22,-0.11
2014-04-04 21:25:00,15.9298254096,0.1739622292730355,0,-0.11,-0.22,-0.11
2014-04-04 21:30:00,16.013180401099998,0.1745571972661319,0,-0.11,-0.22,-0.11
2014-04-04 21:35:00,8.0005810963,0.121935603984122,0,-0.11,-0.22,-0.11
2014-04-04 21:40:00,18.4931288423,0.700498683963148,0,-0.11,-0.22,-0.11
2014-04-04 21:45:00,16.9562964376,0.3760484972077496,0,-0.11,-0.22,-0.11
2014-04-04 21:50:00,17.9437986625,0.0959787712694285,0,-0.11,-0.22,-0.11
2014-04-04 21:55:00,8.1720762484,0.1580618860237806,0,-0.11,-0.22,-0.11
2014-04-04 22:00:00,18.2724467536,0.9745906633800177,0,-0.11,-0.22,-0.11
2014-04-04 22:05:00,16.9076738156,0.1530991413170576,0,-0.11,-0.22,-0.11
2014-04-04 22:10:00,17.2094105725,0.0141815945129139,0,-0.11,-0.22,-0.11
2014-04-04 22:15:00,9.0261612319,0.009504796600303,0,-0.11,-0.22,-0.11
2014-04-04 22:20:00,16.1265583181,0.999,0,-0.11,-0.22,-0.11
2014-04-04 22:25:00,18.5590835861,0.001,0,-0.11,-0.22,-0.11
2014-04-04 22:30:00,15.4640207556,0.0556997364013847,0,-0.11,-0.22,-0.11
2014-04-04 22:35:00,14.2761754509,0.0097476091989654,0,-0.11,-0.22,-0.11
2014-04-04 22:40:00,18.4019264552,0.0595380052793063,0,-0.11,-0.22,-0.11
2014-04-04 22:45:00,12.872308339100002,0.1068827302113703,0,-0.11,-0.22,-0.11
2014-04-04 22:50:00,14.5922292294,0.1484766274712654,0,-0.11,-0.22,-0.11
2014-04-04 22:55:00,13.2397212284,0.0197670312411142,0,-0.11,-0.22,-0.11
2014-04-04 23:00:00,18.261308435,0.0308540096845232,0,-0.11,-0.22,-0.11
2014-04-04 23:05:00,8.8369319944,0.2534511418048731,0,-0.11,-0.22,-0.11
2014-04-04 23:10:00,13.5123167091,0.7364480115304415,0,-0.11,-0.22,-0.11
2014-04-04 23:15:00,15.5564768552,0.0107958525081503,0,-0.11,-0.22,-0.11
2014-04-04 23:20:00,16.7109719226,0.0306817333662266,0,-0.11,-0.22,-0.11
2014-04-04 23:25:00,14.4132051219,0.0638616575052211,0,-0.11,-0.22,-0.11
2014-04-04 23:30:00,17.9980951853,0.001,0,-0.11,-0.22,-0.11
2014-04-04 23:35:00,18.3619059157,0.2428807246316449,0,-0.11,-0.22,-0.11
2014-04-04 23:40:00,8.7075114551,0.1663747930104179,0,-0.11,-0.22,-0.11
2014-04-04 23:45:00,12.426075935,0.8289829668938465,0,-0.11,-0.22,-0.11
2014-04-04 23:50:00,8.2580492389,0.0735959619873358,0,-0.11,-0.22,-0.11
2014-04-04 23:55:00,11.6235832311,0.7274984112979861,0,-0.11,-0.22,-0.11
2014-04-05 00:00:00,13.9055503977,0.0757165344420556,0,-0.11,-0.22,-0.11
2014-04-05 00:05:00,18.0187442356,0.0051810246717067,0,-0.11,-0.22,-0.11
2014-04-05 00:10:00,17.3120975471,0.3691594812402979,0,-0.11,-0.22,-0.11
2014-04-05 00:15:00,9.4024969934,0.2226890071092587,0,-0.11,-0.22,-0.11
2014-04-05 00:20:00,9.0233341221,0.4895185869731717,0,-0.11,-0.22,-0.11
2014-04-05 00:25:00,14.4819407263,0.4567391619187758,0,-0.11,-0.22,-0.11
2014-04-05 00:30:00,13.853297697,0.0163478650686019,0,-0.11,-0.22,-0.11
2014-04-05 00:35:00,10.9301540557,0.0070122133601204,0,-0.11,-0.22,-0.11
2014-04-05 00:40:00,17.8939839301,0.1274608073296559,0,-0.11,-0.22,-0.11
2014-04-05 00:45:00,18.2010305041,0.3687220206195883,0,-0.11,-0.22,-0.11
2014-04-05 00:50:00,12.4287258217,0.3100321041348171,0,-0.11,-0.22,-0.11
2014-04-05 00:55:00,17.7933281282,0.0540804799694981,0,-0.11,-0.22,-0.11
2014-04-05 01:00:00,12.2234378369,0.1831490940585513,0,-0.11,-0.22,-0.11
2014-04-05 01:05:00,16.1049851501,0.145759495314992,0,-0.11,-0.22,-0.11
2014-04-05 01:10:00,13.235364393,0.0365732128639417,0,-0.11,-0.22,-0.11
2014-04-05 01:15:00,9.3484147216,0.0579477210446116,0,-0.11,-0.22,-0.11
2014-04-05 01:20:00,18.2072762136,0.5677557880575352,0,-0.11,-0.22,-0.11
2014-04-05 01:25:00,12.9950625272,0.2446492094256696,0,-0.11,-0.22,-0.11
2014-04-05 01:30:00,16.079357443499998,0.0850456660842511,0,-0.11,-0.22,-0.11
2014-04-05 01:35:00,12.038911958699998,0.0296873120327786,0,-0.11,-0.22,-0.11
2014-04-05 01:40:00,8.2076896643,0.1673890460155035,0,-0.11,-0.22,-0.11
2014-04-05 01:45:00,9.1058339456,0.6340695096204879,0,-0.11,-0.22,-0.11
2014-04-05 01:50:00,13.4584142744,0.3818072955624454,0,-0.11,-0.22,-0.11
2014-04-05 01:55:00,15.5896079284,0.0015170229462292,0,-0.11,-0.22,-0.11
2014-04-05 02:00:00,11.6820885924,0.1041292668668257,0,-0.11,-0.22,-0.11
2014-04-05 02:05:00,15.650373051,0.0543520391205013,0,-0.11,-0.22,-0.11
2014-04-05 02:10:00,15.6849914838,0.1061911501111905,0,-0.11,-0.22,-0.11
2014-04-05 02:15:00,15.7432949806,0.0890629480431983,0,-0.11,-0.22,-0.11
2014-04-05 02:20:00,13.4177403942,0.1113547260462858,0,-0.11,-0.22,-0.11
2014-04-05 02:25:00,18.0637476513,0.0016132986535306,0,-0.11,-0.22,-0.11
2014-04-05 02:30:00,13.3811616978,0.341855116950885,0,-0.11,-0.22,-0.11
2014-04-05 02:35:00,12.9529171285,0.0188156997234216,0,-0.11,-0.22,-0.11
2014-04-05 02:40:00,10.1931890091,0.0425503615746344,0,-0.11,-0.22,-0.11
2014-04-05 02:45:00,11.3842059609,0.3420355630547583,0,-0.11,-0.22,-0.11
2014-04-05 02:50:00,8.4656794177,0.1278081365260599,0,-0.11,-0.22,-0.11
2014-04-05 02:55:00,14.9688882298,0.4582712042163629,0,-0.11,-0.22,-0.11
2014-04-05 03:00:00,10.7338931832,0.0800042207454171,0,-0.11,-0.22,-0.11
2014-04-05 03:05:00,11.3457077993,0.122333476845275,0,-0.11,-0.22,-0.11
2014-04-05 03:10:00,16.4789597383,0.0505105306699935,0,-0.11,-0.22,-0.11
2014-04-05 03:15:00,11.5994330148,0.2585781252690828,0,-0.11,-0.22,-0.11
2014-04-05 03:20:00,10.6641548121,0.0622592625328329,0,-0.11,-0.22,-0.11
2014-04-05 03:25:00,9.8596352405,0.1317571747478922,0,-0.11,-0.22,-0.11
2014-04-05 03:30:00,16.523442424000002,0.1787596883213219,0,-0.11,-0.22,-0.11
2014-04-05 03:35:00,9.4267688379,0.268837525037476,0,-0.11,-0.22,-0.11
2014-04-05 03:40:00,12.9912913628,0.2482263437817427,0,-0.11,-0.22,-0.11
2014-04-05 03:45:00,13.576231276800003,0.0009275245200992,0,-0.11,-0.22,-0.11
2014-04-05 03:50:00,15.5612890395,0.0131316152767249,0,-0.11,-0.22,-0.11
2014-04-05 03:55:00,14.966118305699997,0.1385495042007138,0,-0.11,-0.22,-0.11
2014-04-05 04:00:00,16.9179274024,0.0460143964547861,0,-0.11,-0.22,-0.11
2014-04-05 04:05:00,8.4922657732,0.2157569592393417,0,-0.11,-0.22,-0.11
2014-04-05 04:10:00,11.2608479726,0.601957403432363,0,-0.11,-0.22,-0.11
2014-04-05 04:15:00,11.081475306500002,0.0909296094390163,0,-0.11,-0.22,-0.11
2014-04-05 04:20:00,9.6061859615,0.0892618411122079,0,-0.11,-0.22,-0.11
2014-04-05 04:25:00,11.1809607924,0.2450253197166345,0,-0.11,-0.22,-0.11
2014-04-05 04:30:00,11.4074184556,0.0605659283330894,0,-0.11,-0.22,-0.11
2014-04-05 04:35:00,13.7407290812,0.0382138863356342,0,-0.11,-0.22,-0.11
2014-04-05 04:40:00,15.3007492682,0.0301861250558324,0,-0.11,-0.22,-0.11
2014-04-05 04:45:00,12.1921056497,0.1229962138775897,0,-0.11,-0.22,-0.11
2014-04-05 04:50:00,15.9141725444,0.0136756247526055,0,-0.11,-0.22,-0.11
2014-04-05 04:55:00,11.6978187244,0.1478641573140031,0,-0.11,-0.22,-0.11
2014-04-05 05:00:00,11.1931204505,0.0583669476520096,0,-0.11,-0.22,-0.11
2014-04-05 05:05:00,13.9530686144,0.095557881106325,0,-0.11,-0.22,-0.11
2014-04-05 05:10:00,8.2608799634,0.0166345639684578,0,-0.11,-0.22,-0.11
2014-04-05 05:15:00,8.87768036,0.4664287492984735,0,-0.11,-0.22,-0.11
2014-04-05 05:20:00,12.5976649795,0.2938034678223148,0,-0.11,-0.22,-0.11
2014-04-05 05:25:00,18.3720398253,0.0004952977491388,0,-0.11,-0.22,-0.11
2014-04-05 05:30:00,15.9366295783,0.6605391821382799,0,-0.11,-0.22,-0.11
2014-04-05 05:35:00,8.9693922645,0.1294624294419009,0,-0.11,-0.22,-0.11
2014-04-05 05:40:00,17.3094981406,0.4105653898572802,0,-0.11,-0.22,-0.11
2014-04-05 05:45:00,16.055308476700002,0.264199205186844,0,-0.11,-0.22,-0.11
2014-04-05 05:50:00,14.7204117827,0.0529500482014249,0,-0.11,-0.22,-0.11
2014-04-05 05:55:00,17.0232225667,0.0023949829770878,0,-0.11,-0.22,-0.11
2014-04-05 06:00:00,12.4452083252,0.1092959417295267,0,-0.11,-0.22,-0.11
2014-04-05 06:05:00,10.4365115594,0.1047540720962413,0,-0.11,-0.22,-0.11
2014-04-05 06:10:00,13.6322572802,0.348281414351154,0,-0.11,-0.22,-0.11
2014-04-05 06:15:00,14.037259311500002,0.0061434685225101,0,-0.11,-0.22,-0.11
2014-04-05 06:20:00,13.9215900921,0.0018807793879994,0,-0.11,-0.22,-0.11
2014-04-05 06:25:00,14.215811706300002,0.0065722051506302,0,-0.11,-0.22,-0.11
2014-04-05 06:30:00,18.4357541006,0.0032757186935416,0,-0.11,-0.22,-0.11
2014-04-05 06:35:00,17.9247018541,0.2111004353907826,0,-0.11,-0.22,-0.11
2014-04-05 06:40:00,17.6328874021,0.0912858842571633,0,-0.11,-0.22,-0.11
2014-04-05 06:45:00,16.81558492,0.1257871695448437,0,-0.11,-0.22,-0.11
2014-04-05 06:50:00,18.3777091799,0.0417790780009125,0,-0.11,-0.22,-0.11
2014-04-05 06:55:00,9.0834410585,0.1483970524314663,0,-0.11,-0.22,-0.11
2014-04-05 07:00:00,10.9163558759,0.8444594025029517,0,-0.11,-0.22,-0.11
2014-04-05 07:05:00,13.4456154022,0.3357807731284158,0,-0.11,-0.22,-0.11
2014-04-05 07:10:00,17.3118794244,0.0290039040661594,0,-0.11,-0.22,-0.11
2014-04-05 07:15:00,13.5568228268,0.0945836516255586,0,-0.11,-0.22,-0.11
2014-04-05 07:20:00,16.2283821328,0.0573181680789253,0,-0.11,-0.22,-0.11
2014-04-05 07:25:00,9.5285589577,0.0369054172127666,0,-0.11,-0.22,-0.11
2014-04-05 07:30:00,10.7765519427,0.5743185637978883,0,-0.11,-0.22,-0.11
2014-04-05 07:35:00,16.0495370454,0.1769291647344238,0,-0.11,-0.22,-0.11
2014-04-05 07:40:00,9.8120740978,0.1110283138183254,0,-0.11,-0.22,-0.11
2014-04-05 07:45:00,11.864915281199998,0.3201926857427176,0,-0.11,-0.22,-0.11
2014-04-05 07:50:00,10.9135288359,0.0280635052569783,0,-0.11,-0.22,-0.11
2014-04-05 07:55:00,11.8484786364,0.0912945965733739,0,-0.11,-0.22,-0.11
2014-04-05 08:00:00,15.7915645399,0.0227851395815205,0,-0.11,-0.22,-0.11
2014-04-05 08:05:00,12.0463189926,0.1596007043439224,0,-0.11,-0.22,-0.11
2014-04-05 08:10:00,14.1078965487,0.0174149824490035,0,-0.11,-0.22,-0.11
2014-04-05 08:15:00,9.0992506476,0.0345704938426386,0,-0.11,-0.22,-0.11
2014-04-05 08:20:00,16.8551946256,0.3191942102288608,0,-0.11,-0.22,-0.11
2014-04-05 08:25:00,12.0687748821,0.310791448839542,0,-0.11,-0.22,-0.11
2014-04-05 08:30:00,15.1338757494,0.0272460397488782,0,-0.11,-0.22,-0.11
2014-04-05 08:35:00,15.9792856183,0.0659988599019604,0,-0.11,-0.22,-0.11
2014-04-05 08:40:00,10.3062701432,0.1213843661638512,0,-0.11,-0.22,-0.11
2014-04-05 08:45:00,17.7314248345,0.2109840449191702,0,-0.11,-0.22,-0.11
2014-04-05 08:50:00,14.7784667677,0.2988780826529544,0,-0.11,-0.22,-0.11
2014-04-05 08:55:00,12.7159765593,0.0055147754243799,0,-0.11,-0.22,-0.11
2014-04-05 09:00:00,10.0056870194,0.0422842553104089,0,-0.11,-0.22,-0.11
2014-04-05 09:05:00,18.3653103169,0.3387999952711338,0,-0.11,-0.22,-0.11
2014-04-05 09:10:00,16.3057502454,0.2793949925192965,0,-0.11,-0.22,-0.11
2014-04-05 09:15:00,10.2882701901,0.0221351482550681,0,-0.11,-0.22,-0.11
2014-04-05 09:20:00,11.714818522,0.4718981227810501,0,-0.11,-0.22,-0.11
2014-04-05 09:25:00,16.906416839000002,0.1781519222751461,0,-0.11,-0.22,-0.11
2014-04-05 09:30:00,15.6524542954,0.0835399025191222,0,-0.11,-0.22,-0.11
2014-04-05 09:35:00,16.4236272199,0.0296133115752221,0,-0.11,-0.22,-0.11
2014-04-05 09:40:00,12.8532121243,0.0522050397293449,0,-0.11,-0.22,-0.11
2014-04-05 09:45:00,15.8812388891,0.0993227505079889,0,-0.11,-0.22,-0.11
2014-04-05 09:50:00,12.2514309515,0.005763092221839,0,-0.11,-0.22,-0.11
2014-04-05 09:55:00,10.3238920863,0.1427524363205225,0,-0.11,-0.22,-0.11
2014-04-05 10:00:00,14.9594473833,0.3480464822631606,0,-0.11,-0.22,-0.11
2014-04-05 10:05:00,18.7361531816,0.0339981553760424,0,-0.11,-0.22,-0.11
2014-04-05 10:10:00,11.4166106853,0.3959226537667766,0,-0.11,-0.22,-0.11
2014-04-05 10:15:00,13.0706655143,0.2065229189865793,0,-0.11,-0.22,-0.11
2014-04-05 10:20:00,15.4140150818,0.0120010476941651,0,-0.11,-0.22,-0.11
2014-04-05 10:25:00,13.9565691033,0.0334937546192314,0,-0.11,-0.22,-0.11
2014-04-05 10:30:00,17.2777057528,0.0009016629397999,0,-0.11,-0.22,-0.11
2014-04-05 10:35:00,16.379169771199994,0.1521391685416951,0,-0.11,-0.22,-0.11
2014-04-05 10:40:00,8.6412692425,0.0260881688495793,0,-0.11,-0.22,-0.11
2014-04-05 10:45:00,18.9826335732,0.7008741797706263,0,-0.11,-0.22,-0.11
2014-04-05 10:50:00,16.2764269909,0.3522136756624405,0,-0.11,-0.22,-0.11
2014-04-05 10:55:00,17.502936479200002,0.0311508422642634,0,-0.11,-0.22,-0.11
2014-04-05 11:00:00,15.163174833,0.0561707522061492,0,-0.11,-0.22,-0.11
2014-04-05 11:05:00,17.4191364085,0.0030888385689216,0,-0.11,-0.22,-0.11
2014-04-05 11:10:00,9.2362127242,0.0256299291580947,0,-0.11,-0.22,-0.11
2014-04-05 11:15:00,11.8251161912,0.8374969494500412,0,-0.11,-0.22,-0.11
2014-04-05 11:20:00,17.6406303796,0.1662093345657099,0,-0.11,-0.22,-0.11
2014-04-05 11:25:00,10.2182073239,0.0908874760584942,0,-0.11,-0.22,-0.11
2014-04-05 11:30:00,8.8606630844,0.4674544993898338,0,-0.11,-0.22,-0.11
2014-04-05 11:35:00,16.6693083394,0.5351244444548284,0,-0.11,-0.22,-0.11
2014-04-05 11:40:00,17.1903477121,0.1579204509201718,0,-0.11,-0.22,-0.11
2014-04-05 11:45:00,9.7891744001,0.1110251556088881,0,-0.11,-0.22,-0.11
2014-04-05 11:50:00,17.397805810599998,0.4163443856899051,0,-0.11,-0.22,-0.11
2014-04-05 11:55:00,15.5544457516,0.2608804166881231,0,-0.11,-0.22,-0.11
2014-04-05 12:00:00,13.7209095154,0.030576309070494,0,-0.11,-0.22,-0.11
2014-04-05 12:05:00,17.1327521206,0.0145703729386003,0,-0.11,-0.22,-0.11
2014-04-05 12:10:00,12.6117417425,0.1050606853480659,0,-0.11,-0.22,-0.11
2014-04-05 12:15:00,10.1339335185,0.0955555787089064,0,-0.11,-0.22,-0.11
2014-04-05 12:20:00,11.1333794427,0.3278293451932066,0,-0.11,-0.22,-0.11
2014-04-05 12:25:00,13.5568042012,0.1512145894180645,0,-0.11,-0.22,-0.11
2014-04-05 12:30:00,13.8446387194,0.0002881690992754,0,-0.11,-0.22,-0.11
2014-04-05 12:35:00,16.861389090899998,0.0038325261395367,0,-0.11,-0.22,-0.11
2014-04-05 12:40:00,16.7048799602,0.1788689397011457,0,-0.11,-0.22,-0.11
2014-04-05 12:45:00,14.3950321293,0.1091318545198071,0,-0.11,-0.22,-0.11
2014-04-05 12:50:00,16.588640317,0.0002502838989718,0,-0.11,-0.22,-0.11
2014-04-05 12:55:00,10.1095080412,0.0789851423931226,0,-0.11,-0.22,-0.11
2014-04-05 13:00:00,8.550709798,0.4251193896657257,0,-0.11,-0.22,-0.11
2014-04-05 13:05:00,17.609972049,0.6161969725874418,0,-0.11,-0.22,-0.11
2014-04-05 13:10:00,8.8310994314,0.2235941560609824,0,-0.11,-0.22,-0.11
2014-04-05 13:15:00,10.7135727272,0.5373047595832776,0,-0.11,-0.22,-0.11
2014-04-05 13:20:00,15.6485084459,0.1383466043024444,0,-0.11,-0.22,-0.11
2014-04-05 13:25:00,12.5039273139,0.0881693733867932,0,-0.11,-0.22,-0.11
2014-04-05 13:30:00,17.6394536691,0.0238432095305424,0,-0.11,-0.22,-0.11
2014-04-05 13:35:00,11.2777777413,0.2884906613501722,0,-0.11,-0.22,-0.11
2014-04-05 13:40:00,8.1305848134,0.1551328218901587,0,-0.11,-0.22,-0.11
2014-04-05 13:45:00,11.307212046199998,0.6167654000208309,0,-0.11,-0.22,-0.11
2014-04-05 13:50:00,14.358825541,0.0583341993375136,0,-0.11,-0.22,-0.11
2014-04-05 13:55:00,12.1353221294,0.0386128609461655,0,-0.11,-0.22,-0.11
2014-04-05 14:00:00,13.8836003133,0.0230778273688089,0,-0.11,-0.22,-0.11
2014-04-05 14:05:00,17.642579307200005,0.0251736138076106,0,-0.11,-0.22,-0.11
2014-04-05 14:10:00,18.0373355965,0.412214670279029,0,-0.11,-0.22,-0.11
2014-04-05 14:15:00,10.9257147112,0.3106246389788704,0,-0.11,-0.22,-0.11
2014-04-05 14:20:00,13.083545205999998,0.212518140177337,0,-0.11,-0.22,-0.11
