timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-12 07:35:00,18.3119754656,0.0102863659144709,0,-0.11,-0.22,-0.11
2014-04-12 07:40:00,18.4245200772,0.0263046474595875,0,-0.11,-0.22,-0.11
2014-04-12 07:45:00,19.9711253835,0.0253810248846445,0,-0.11,-0.22,-0.11
2014-04-12 07:50:00,18.6428533968,0.0151063070205406,0,-0.11,-0.22,-0.11
2014-04-12 07:55:00,21.9130618541,0.0236377858218477,0,-0.11,-0.22,-0.11
2014-04-12 08:00:00,18.6340809361,0.0058953978776641,0,-0.11,-0.22,-0.11
2014-04-12 08:05:00,19.9498713419,0.0235304330730698,0,-0.11,-0.22,-0.11
2014-04-12 08:10:00,19.4564842274,0.0149970682107305,0,-0.11,-0.22,-0.11
2014-04-12 08:15:00,20.5575456858,0.01792194409434,0,-0.11,-0.22,-0.11
2014-04-12 08:20:00,18.5161456356,0.0116549304206999,0,-0.11,-0.22,-0.11
2014-04-12 08:25:00,19.7212657122,0.0243321073583492,0,-0.11,-0.22,-0.11
2014-04-12 08:30:00,19.0988201312,0.016324698945429,0,-0.11,-0.22,-0.11
2014-04-12 08:35:00,21.5510060987,0.0202153101465168,0,-0.11,-0.22,-0.11
2014-04-12 08:40:00,18.1623428485,0.0071571528259013,0,-0.11,-0.22,-0.11
2014-04-12 08:45:00,21.654909976,0.0269215995764838,0,-0.11,-0.22,-0.11
2014-04-12 08:50:00,21.3319765542,0.0068310624913623,0,-0.11,-0.22,-0.11
2014-04-12 08:55:00,19.1902828658,0.0082541902387925,0,-0.11,-0.22,-0.11
2014-04-12 09:00:00,71.9343529036,0.0199521945651494,0,-0.11,-0.22,-0.11
2014-04-12 09:05:00,61.624504420600005,0.999,0,-0.11,-0.22,-0.11
2014-04-12 09:10:00,74.349371484,0.5095589815361969,0,-0.11,-0.22,-0.11
2014-04-12 09:15:00,68.3616912192,0.7520120266113122,0,-0.11,-0.22,-0.11
2014-04-12 09:20:00,65.3246219545,0.3556895747150951,0,-0.11,-0.22,-0.11
2014-04-12 09:25:00,66.1311316913,0.1880970599728356,0,-0.11,-0.22,-0.11
2014-04-12 09:30:00,62.1031128071,0.1288411671221322,0,-0.11,-0.22,-0.11
2014-04-12 09:35:00,74.655153391,0.0375640956215074,0,-0.11,-0.22,-0.11
2014-04-12 09:40:00,61.73437045399999,0.1469605522203455,0,-0.11,-0.22,-0.11
2014-04-12 09:45:00,70.10673687479999,0.0025391736354423,0,-0.11,-0.22,-0.11
2014-04-12 09:50:00,67.2212086168,0.0305060177364657,0,-0.11,-0.22,-0.11
2014-04-12 09:55:00,74.1052605674,0.0021840119270948,0,-0.11,-0.22,-0.11
2014-04-12 10:00:00,73.6579159696,0.0151336850104462,0,-0.11,-0.22,-0.11
2014-04-12 10:05:00,78.0979875075,0.0012196199440957,0,-0.11,-0.22,-0.11
2014-04-12 10:10:00,77.3261683572,0.0020984436459459,0,-0.11,-0.22,-0.11
2014-04-12 10:15:00,80.7484872117,0.0017101498959336,0,-0.11,-0.22,-0.11
2014-04-12 10:20:00,70.8955187999,0.001,0,-0.11,-0.22,-0.11
2014-04-12 10:25:00,72.847607298,0.0275315048724135,0,-0.11,-0.22,-0.11
2014-04-12 10:30:00,73.1700460078,0.0007520595944094,0,-0.11,-0.22,-0.11
2014-04-12 10:35:00,81.2960997151,0.0008863441508228,0,-0.11,-0.22,-0.11
2014-04-12 10:40:00,72.775432567,0.0533297001429412,0,-0.11,-0.22,-0.11
2014-04-12 10:45:00,78.7405921756,0.0058921991318734,0,-0.11,-0.22,-0.11
2014-04-12 10:50:00,73.1805840942,0.0497628105346693,0,-0.11,-0.22,-0.11
2014-04-12 10:55:00,83.2124192253,0.0102012434115539,0,-0.11,-0.22,-0.11
2014-04-12 11:00:00,86.5525174682,0.1075734644994334,0,-0.11,-0.22,-0.11
2014-04-12 11:05:00,79.8141122735,0.1406546310898263,0,-0.11,-0.22,-0.11
2014-04-12 11:10:00,77.1711204945,0.0473352921663412,0,-0.11,-0.22,-0.11
2014-04-12 11:15:00,75.2904548539,0.0187365115475014,0,-0.11,-0.22,-0.11
2014-04-12 11:20:00,72.3597170482,0.0045699138260158,0,-0.11,-0.22,-0.11
2014-04-12 11:25:00,75.83822521180001,0.001,0,-0.11,-0.22,-0.11
2014-04-12 11:30:00,81.9729658443,0.0050556898239318,0,-0.11,-0.22,-0.11
2014-04-12 11:35:00,80.0546436755,0.0213550504147079,0,-0.11,-0.22,-0.11
2014-04-12 11:40:00,86.5820324898,0.0014346979141306,0,-0.11,-0.22,-0.11
2014-04-12 11:45:00,77.8703935827,0.0092903172158022,0,-0.11,-0.22,-0.11
2014-04-12 11:50:00,82.60320259640001,0.010553264533057,0,-0.11,-0.22,-0.11
2014-04-12 11:55:00,79.3501889758,0.001,0,-0.11,-0.22,-0.11
2014-04-12 12:00:00,80.1049779914,0.0051992024218815,0,-0.11,-0.22,-0.11
2014-04-12 12:05:00,76.1928477668,0.0031612203842698,0,-0.11,-0.22,-0.11
2014-04-12 12:10:00,79.1840773746,0.0148661733370346,0,-0.11,-0.22,-0.11
2014-04-12 12:15:00,79.4371208803,0.0054447444112422,0,-0.11,-0.22,-0.11
2014-04-12 12:20:00,83.2063128116,0.0030408096552575,0,-0.11,-0.22,-0.11
2014-04-12 12:25:00,86.945779699,0.001,0,-0.11,-0.22,-0.11
2014-04-12 12:30:00,77.1764174712,0.0043019976227482,0,-0.11,-0.22,-0.11
2014-04-12 12:35:00,72.5879972483,0.0195622208075171,0,-0.11,-0.22,-0.11
2014-04-12 12:40:00,79.8447931416,0.0407491238238958,0,-0.11,-0.22,-0.11
2014-04-12 12:45:00,80.6145276568,0.0024703269486635,0,-0.11,-0.22,-0.11
2014-04-12 12:50:00,74.6054147595,0.0015254394640904,0,-0.11,-0.22,-0.11
2014-04-12 12:55:00,84.06643278,0.0233269901596679,0,-0.11,-0.22,-0.11
2014-04-12 13:00:00,87.7378036073,0.0013349133869991,0,-0.11,-0.22,-0.11
2014-04-12 13:05:00,87.11148369719999,0.0046953375742327,0,-0.11,-0.22,-0.11
2014-04-12 13:10:00,75.135659734,0.0014344752329884,0,-0.11,-0.22,-0.11
2014-04-12 13:15:00,85.98517044360001,0.0379539471333947,0,-0.11,-0.22,-0.11
2014-04-12 13:20:00,83.25191292699999,0.0011943670182417,0,-0.11,-0.22,-0.11
2014-04-12 13:25:00,79.24252225010001,0.0014802754544003,0,-0.11,-0.22,-0.11
2014-04-12 13:30:00,80.63041996300001,0.0104066418513574,0,-0.11,-0.22,-0.11
2014-04-12 13:35:00,85.573060335,0.0066235667567128,0,-0.11,-0.22,-0.11
2014-04-12 13:40:00,79.663035316,0.001,0,-0.11,-0.22,-0.11
2014-04-12 13:45:00,77.9526047894,0.0139996030276703,0,-0.11,-0.22,-0.11
2014-04-12 13:50:00,79.872785818,0.0182378737287793,0,-0.11,-0.22,-0.11
2014-04-12 13:55:00,81.2465730061,0.0073076067433245,0,-0.11,-0.22,-0.11
2014-04-12 14:00:00,75.0216412488,0.0032269589279269,0,-0.11,-0.22,-0.11
2014-04-12 14:05:00,86.4103757871,0.0281405570768805,0,-0.11,-0.22,-0.11
2014-04-12 14:10:00,82.7830174057,0.0028074839667302,0,-0.11,-0.22,-0.11
2014-04-12 14:15:00,82.1283603269,0.001439455122712,0,-0.11,-0.22,-0.11
2014-04-12 14:20:00,73.5884072058,0.003191396851775,0,-0.11,-0.22,-0.11
2014-04-12 14:25:00,81.66286300520001,0.0438250230778719,0,-0.11,-0.22,-0.11
2014-04-12 14:30:00,73.93182169800001,0.0017149382508953,0,-0.11,-0.22,-0.11
2014-04-12 14:35:00,73.2556463633,0.0315094426241903,0,-0.11,-0.22,-0.11
2014-04-12 14:40:00,80.4331133555,0.0232896724068391,0,-0.11,-0.22,-0.11
2014-04-12 14:45:00,78.4408032055,0.001,0,-0.11,-0.22,-0.11
2014-04-12 14:50:00,81.4170561162,0.0032691389165586,0,-0.11,-0.22,-0.11
2014-04-12 14:55:00,73.4240301663,0.001,0,-0.11,-0.22,-0.11
2014-04-12 15:00:00,78.8949716066,0.0245264699674556,0,-0.11,-0.22,-0.11
2014-04-12 15:05:00,74.7958693935,0.0024999430179364,0,-0.11,-0.22,-0.11
2014-04-12 15:10:00,87.79275855620001,0.0137945550433248,0,-0.11,-0.22,-0.11
2014-04-12 15:15:00,80.9776260063,0.0192566164712445,0,-0.11,-0.22,-0.11
2014-04-12 15:20:00,82.9981929848,0.0011999585116982,0,-0.11,-0.22,-0.11
2014-04-12 15:25:00,77.2059513067,0.001,0,-0.11,-0.22,-0.11
2014-04-12 15:30:00,73.5151168846,0.0121350442290685,0,-0.11,-0.22,-0.11
2014-04-12 15:35:00,87.6130927108,0.0298271098609779,0,-0.11,-0.22,-0.11
2014-04-12 15:40:00,76.5794093967,0.0076063361156306,0,-0.11,-0.22,-0.11
2014-04-12 15:45:00,78.7801746658,0.0195451316668864,0,-0.11,-0.22,-0.11
2014-04-12 15:50:00,82.3970317281,0.004389134907374,0,-0.11,-0.22,-0.11
2014-04-12 15:55:00,72.3944617695,0.001,0,-0.11,-0.22,-0.11
2014-04-12 16:00:00,84.9639829571,0.0421416579342278,0,-0.11,-0.22,-0.11
2014-04-12 16:05:00,80.5850963168,0.0027812028986242,0,-0.11,-0.22,-0.11
2014-04-12 16:10:00,76.4513282063,0.0040910783715078,0,-0.11,-0.22,-0.11
2014-04-12 16:15:00,72.9855876321,0.0205679442404209,0,-0.11,-0.22,-0.11
2014-04-12 16:20:00,74.59983141560001,0.0329841994845774,0,-0.11,-0.22,-0.11
2014-04-12 16:25:00,86.32037600620001,0.0162526129232625,0,-0.11,-0.22,-0.11
2014-04-12 16:30:00,82.9762282683,0.007607282189187,0,-0.11,-0.22,-0.11
2014-04-12 16:35:00,75.9982816292,0.001,0,-0.11,-0.22,-0.11
2014-04-12 16:40:00,73.0494719839,0.0154527832947713,0,-0.11,-0.22,-0.11
2014-04-12 16:45:00,83.0496855425,0.0302699695382974,0,-0.11,-0.22,-0.11
2014-04-12 16:50:00,81.15836779109999,0.0005532885832115,0,-0.11,-0.22,-0.11
2014-04-12 16:55:00,78.4721617245,0.0007075791596303,0,-0.11,-0.22,-0.11
2014-04-12 17:00:00,77.817753305,0.0046770583844782,0,-0.11,-0.22,-0.11
2014-04-12 17:05:00,75.4689994348,0.0068176125816166,0,-0.11,-0.22,-0.11
2014-04-12 17:10:00,82.7137483425,0.0136470143670377,0,-0.11,-0.22,-0.11
2014-04-12 17:15:00,87.53065483290001,0.0004752895484132,0,-0.11,-0.22,-0.11
2014-04-12 17:20:00,74.8114152058,0.005817767762044,0,-0.11,-0.22,-0.11
2014-04-12 17:25:00,81.5538346036,0.029564902306953,0,-0.11,-0.22,-0.11
2014-04-12 17:30:00,78.78693063770001,0.0007663035772219,0,-0.11,-0.22,-0.11
2014-04-12 17:35:00,79.14698915550001,0.0068220727760518,0,-0.11,-0.22,-0.11
2014-04-12 17:40:00,76.0663272726,0.0057665686908672,0,-0.11,-0.22,-0.11
2014-04-12 17:45:00,85.20212529300001,0.0166704644049039,0,-0.11,-0.22,-0.11
2014-04-12 17:50:00,79.7640590369,0.0013877538467717,0,-0.11,-0.22,-0.11
2014-04-12 17:55:00,80.69446264850001,0.0069060128391532,0,-0.11,-0.22,-0.11
2014-04-12 18:00:00,30.750463937800003,0.0033515031731934,0,-0.11,-0.22,-0.11
2014-04-12 18:05:00,29.9635684273,0.9626731194298068,0,-0.11,-0.22,-0.11
2014-04-12 18:10:00,29.3498208493,0.6809103912813623,0,-0.11,-0.22,-0.11
2014-04-12 18:15:00,33.3703560948,0.5211016822706226,0,-0.11,-0.22,-0.11
2014-04-12 18:20:00,30.0558936321,0.2585412098895737,0,-0.11,-0.22,-0.11
2014-04-12 18:25:00,33.2164758892,0.2348497398324281,0,-0.11,-0.22,-0.11
2014-04-12 18:30:00,31.2984032454,0.1118843141122659,0,-0.11,-0.22,-0.11
2014-04-12 18:35:00,31.4609526858,0.0944715979148549,0,-0.11,-0.22,-0.11
2014-04-12 18:40:00,31.8027298689,0.0590209870939419,0,-0.11,-0.22,-0.11
2014-04-12 18:45:00,31.1533284706,0.0342718164636834,0,-0.11,-0.22,-0.11
2014-04-12 18:50:00,29.443962201,0.0259754841807832,0,-0.11,-0.22,-0.11
2014-04-12 18:55:00,30.7816376739,0.0277320646022973,0,-0.11,-0.22,-0.11
2014-04-12 19:00:00,23.1335286669,0.0118450731502767,0,-0.11,-0.22,-0.11
2014-04-12 19:05:00,23.142712849,0.0692157327011408,0,-0.11,-0.22,-0.11
2014-04-12 19:10:00,21.4422837202,0.0581841271348842,0,-0.11,-0.22,-0.11
2014-04-12 19:15:00,22.221258548,0.0693242231309598,0,-0.11,-0.22,-0.11
2014-04-12 19:20:00,21.026642428,0.0524266203764472,0,-0.11,-0.22,-0.11
2014-04-12 19:25:00,21.1024657676,0.058984852895328,0,-0.11,-0.22,-0.11
2014-04-12 19:30:00,20.2632498445,0.0524201783978519,0,-0.11,-0.22,-0.11
2014-04-12 19:35:00,24.1774232173,0.0575714625533464,0,-0.11,-0.22,-0.11
2014-04-12 19:40:00,21.1039647018,0.0202085552604232,0,-0.11,-0.22,-0.11
2014-04-12 19:45:00,21.1793506068,0.0419245799304847,0,-0.11,-0.22,-0.11
2014-04-12 19:50:00,21.4126132436,0.0372061302884285,0,-0.11,-0.22,-0.11
2014-04-12 19:55:00,20.730787024,0.0301778836417169,0,-0.11,-0.22,-0.11
2014-04-12 20:00:00,21.0504205169,0.025468468725383,0,-0.11,-0.22,-0.11
2014-04-12 20:05:00,18.7397853113,0.0175523006843815,0,-0.11,-0.22,-0.11
2014-04-12 20:10:00,18.9816929105,0.0338833825901366,0,-0.11,-0.22,-0.11
2014-04-12 20:15:00,21.0729232992,0.0333912252311854,0,-0.11,-0.22,-0.11
2014-04-12 20:20:00,19.8232496636,0.019001842331206,0,-0.11,-0.22,-0.11
2014-04-12 20:25:00,21.3317540422,0.0294982416021318,0,-0.11,-0.22,-0.11
2014-04-12 20:30:00,20.7152115056,0.0190555588660168,0,-0.11,-0.22,-0.11
2014-04-12 20:35:00,19.4806624911,0.0211292479822259,0,-0.11,-0.22,-0.11
2014-04-12 20:40:00,21.097791032,0.0244074537310728,0,-0.11,-0.22,-0.11
2014-04-12 20:45:00,18.9082567676,0.0130427370006448,0,-0.11,-0.22,-0.11
2014-04-12 20:50:00,20.6291366815,0.0261513136825787,0,-0.11,-0.22,-0.11
2014-04-12 20:55:00,20.2225583956,0.0141604358003319,0,-0.11,-0.22,-0.11
2014-04-12 21:00:00,19.1630374572,0.0158395733225833,0,-0.11,-0.22,-0.11
2014-04-12 21:05:00,20.5140168367,0.0223917911918718,0,-0.11,-0.22,-0.11
2014-04-12 21:10:00,21.5884639215,0.0136330050027779,0,-0.11,-0.22,-0.11
2014-04-12 21:15:00,22.1011977152,0.0083424894725108,0,-0.11,-0.22,-0.11
2014-04-12 21:20:00,20.5291200699,0.0063034111516298,0,-0.11,-0.22,-0.11
2014-04-12 21:25:00,19.7129938019,0.0135004479599812,0,-0.11,-0.22,-0.11
2014-04-12 21:30:00,18.9915523307,0.0180628484559446,0,-0.11,-0.22,-0.11
2014-04-12 21:35:00,19.1197205557,0.0226375435382563,0,-0.11,-0.22,-0.11
2014-04-12 21:40:00,20.0134253992,0.0211880639381702,0,-0.11,-0.22,-0.11
2014-04-12 21:45:00,19.5625624891,0.0153863091454665,0,-0.11,-0.22,-0.11
2014-04-12 21:50:00,21.759203276100006,0.0179291806388539,0,-0.11,-0.22,-0.11
2014-04-12 21:55:00,19.5666530957,0.0067429517306978,0,-0.11,-0.22,-0.11
2014-04-12 22:00:00,19.5124923822,0.0177690675944835,0,-0.11,-0.22,-0.11
2014-04-12 22:05:00,19.5528908127,0.0180280794558574,0,-0.11,-0.22,-0.11
2014-04-12 22:10:00,21.3669734526,0.01779941432492,0,-0.11,-0.22,-0.11
2014-04-12 22:15:00,20.6229323004,0.0083266511165608,0,-0.11,-0.22,-0.11
2014-04-12 22:20:00,20.4763137996,0.0118362448673494,0,-0.11,-0.22,-0.11
2014-04-12 22:25:00,19.3551351892,0.0126601077382578,0,-0.11,-0.22,-0.11
2014-04-12 22:30:00,21.2920374489,0.0192019999168149,0,-0.11,-0.22,-0.11
2014-04-12 22:35:00,18.1708827537,0.0086892105200382,0,-0.11,-0.22,-0.11
2014-04-12 22:40:00,21.5038125399,0.0276546686553322,0,-0.11,-0.22,-0.11
2014-04-12 22:45:00,20.0702485489,0.0077297195250999,0,-0.11,-0.22,-0.11
2014-04-12 22:50:00,19.6118102107,0.0148524797645027,0,-0.11,-0.22,-0.11
2014-04-12 22:55:00,20.0078582354,0.0175635585231703,0,-0.11,-0.22,-0.11
2014-04-12 23:00:00,20.6736306952,0.0151473113191411,0,-0.11,-0.22,-0.11
2014-04-12 23:05:00,18.0545275081,0.0115790009152638,0,-0.11,-0.22,-0.11
2014-04-12 23:10:00,21.4903327755,0.0284356066957707,0,-0.11,-0.22,-0.11
2014-04-12 23:15:00,19.7907571953,0.007685091447991,0,-0.11,-0.22,-0.11
2014-04-12 23:20:00,19.3755854752,0.0162159995611596,0,-0.11,-0.22,-0.11
2014-04-12 23:25:00,18.5565444333,0.0186980620688723,0,-0.11,-0.22,-0.11
2014-04-12 23:30:00,19.7616550049,0.0242365606626363,0,-0.11,-0.22,-0.11
2014-04-12 23:35:00,19.9891282591,0.0162242258026852,0,-0.11,-0.22,-0.11
2014-04-12 23:40:00,19.6183527767,0.0149244466147622,0,-0.11,-0.22,-0.11
2014-04-12 23:45:00,20.7186175842,0.0171728791652812,0,-0.11,-0.22,-0.11
2014-04-12 23:50:00,19.6873653616,0.0110862866829037,0,-0.11,-0.22,-0.11
2014-04-12 23:55:00,21.8498646779,0.0167028274085122,0,-0.11,-0.22,-0.11
2014-04-13 00:00:00,20.3971100713,0.00619789588764,0,-0.11,-0.22,-0.11
2014-04-13 00:05:00,21.2299117426,0.0128453098528351,0,-0.11,-0.22,-0.11
2014-04-13 00:10:00,18.4374236124,0.0089008654832556,0,-0.11,-0.22,-0.11
2014-04-13 00:15:00,19.5891651718,0.02556687010007,0,-0.11,-0.22,-0.11
2014-04-13 00:20:00,19.3473908058,0.0175956151539477,0,-0.11,-0.22,-0.11
2014-04-13 00:25:00,20.2779295525,0.0190903347075922,0,-0.11,-0.22,-0.11
2014-04-13 00:30:00,21.4444540802,0.0134884694451433,0,-0.11,-0.22,-0.11
2014-04-13 00:35:00,18.313352871,0.0078642711644496,0,-0.11,-0.22,-0.11
2014-04-13 00:40:00,18.2902991922,0.0262937223194508,0,-0.11,-0.22,-0.11
2014-04-13 00:45:00,21.4012708326,0.0262141888610844,0,-0.11,-0.22,-0.11
2014-04-13 00:50:00,18.8514003442,0.0078758938043141,0,-0.11,-0.22,-0.11
2014-04-13 00:55:00,20.6750130178,0.0220540257053995,0,-0.11,-0.22,-0.11
2014-04-13 01:00:00,20.1715125294,0.0111498075165719,0,-0.11,-0.22,-0.11
2014-04-13 01:05:00,21.3315743795,0.0138188695919067,0,-0.11,-0.22,-0.11
2014-04-13 01:10:00,18.5003556393,0.0082611228372845,0,-0.11,-0.22,-0.11
2014-04-13 01:15:00,18.5191318629,0.0247164795039865,0,-0.11,-0.22,-0.11
2014-04-13 01:20:00,20.2272734411,0.0245291631173178,0,-0.11,-0.22,-0.11
2014-04-13 01:25:00,21.7855146134,0.0135501059252865,0,-0.11,-0.22,-0.11
2014-04-13 01:30:00,19.6599910335,0.0064663386718871,0,-0.11,-0.22,-0.11
2014-04-13 01:35:00,19.307768401,0.0170391830661086,0,-0.11,-0.22,-0.11
2014-04-13 01:40:00,20.4267572928,0.0192247905274198,0,-0.11,-0.22,-0.11
2014-04-13 01:45:00,21.7217944022,0.0126202472779206,0,-0.11,-0.22,-0.11
2014-04-13 01:50:00,21.3477113314,0.006797327705318,0,-0.11,-0.22,-0.11
2014-04-13 01:55:00,21.9819344429,0.0083929169142928,0,-0.11,-0.22,-0.11
2014-04-13 02:00:00,18.0902743328,0.0059371197318063,0,-0.11,-0.22,-0.11
2014-04-13 02:05:00,18.4514325789,0.0283127423235049,0,-0.11,-0.22,-0.11
2014-04-13 02:10:00,20.4378710535,0.0253918283092294,0,-0.11,-0.22,-0.11
2014-04-13 02:15:00,21.2823057573,0.0127162090492671,0,-0.11,-0.22,-0.11
2014-04-13 02:20:00,19.1409773692,0.0086725904673407,0,-0.11,-0.22,-0.11
2014-04-13 02:25:00,18.9568443521,0.020565139279866,0,-0.11,-0.22,-0.11
2014-04-13 02:30:00,21.1479031975,0.0216539786688438,0,-0.11,-0.22,-0.11
2014-04-13 02:35:00,18.2255274154,0.0090905497854764,0,-0.11,-0.22,-0.11
2014-04-13 02:40:00,19.4775305903,0.0268041539779914,0,-0.11,-0.22,-0.11
2014-04-13 02:45:00,20.0232368904,0.0179545094455043,0,-0.11,-0.22,-0.11
2014-04-13 02:50:00,20.2413946974,0.0146382598789894,0,-0.11,-0.22,-0.11
2014-04-13 02:55:00,20.9144606272,0.0134861067608218,0,-0.11,-0.22,-0.11
2014-04-13 03:00:00,19.4193828937,0.0101050865586095,0,-0.11,-0.22,-0.11
2014-04-13 03:05:00,20.4507373787,0.0184087869826745,0,-0.11,-0.22,-0.11
2014-04-13 03:10:00,20.3415016912,0.0124143963895275,0,-0.11,-0.22,-0.11
2014-04-13 03:15:00,20.1904644026,0.0130990617580131,0,-0.11,-0.22,-0.11
2014-04-13 03:20:00,20.5619331726,0.014065394802991,0,-0.11,-0.22,-0.11
2014-04-13 03:25:00,19.0377966843,0.0121215928337126,0,-0.11,-0.22,-0.11
2014-04-13 03:30:00,18.3385950143,0.021172137780728,0,-0.11,-0.22,-0.11
2014-04-13 03:35:00,18.4770866882,0.0261450226531722,0,-0.11,-0.22,-0.11
2014-04-13 03:40:00,18.8983295306,0.0249546718092052,0,-0.11,-0.22,-0.11
2014-04-13 03:45:00,20.0007917421,0.0217109742078577,0,-0.11,-0.22,-0.11
2014-04-13 03:50:00,21.3617710022,0.0145821684348126,0,-0.11,-0.22,-0.11
2014-04-13 03:55:00,20.8051733684,0.0078748148207691,0,-0.11,-0.22,-0.11
2014-04-13 04:00:00,21.1561624168,0.0103957319798699,0,-0.11,-0.22,-0.11
2014-04-13 04:05:00,19.4039024957,0.0088928523141308,0,-0.11,-0.22,-0.11
2014-04-13 04:10:00,19.6186149666,0.0184790075408948,0,-0.11,-0.22,-0.11
2014-04-13 04:15:00,19.574727544,0.0172057586400048,0,-0.11,-0.22,-0.11
2014-04-13 04:20:00,18.7674927376,0.0174998992641068,0,-0.11,-0.22,-0.11
2014-04-13 04:25:00,18.2448666326,0.0228930189383193,0,-0.11,-0.22,-0.11
2014-04-13 04:30:00,20.3636643713,0.0265773097366629,0,-0.11,-0.22,-0.11
2014-04-13 04:35:00,21.9568667337,0.0127121849157117,0,-0.11,-0.22,-0.11
2014-04-13 04:40:00,18.6673188198,0.0057237835200788,0,-0.11,-0.22,-0.11
2014-04-13 04:45:00,18.1867392796,0.0234029047879351,0,-0.11,-0.22,-0.11
2014-04-13 04:50:00,21.1181267273,0.0268539149585743,0,-0.11,-0.22,-0.11
2014-04-13 04:55:00,19.0103440267,0.0089864903682696,0,-0.11,-0.22,-0.11
2014-04-13 05:00:00,21.3185752214,0.0207803092106944,0,-0.11,-0.22,-0.11
2014-04-13 05:05:00,20.8157466681,0.0081539507017907,0,-0.11,-0.22,-0.11
2014-04-13 05:10:00,21.7826941482,0.01049748976418,0,-0.11,-0.22,-0.11
2014-04-13 05:15:00,19.635708943,0.0064579630716832,0,-0.11,-0.22,-0.11
2014-04-13 05:20:00,20.6478793578,0.0172083668558968,0,-0.11,-0.22,-0.11
2014-04-13 05:25:00,19.8594191233,0.0115840317148955,0,-0.11,-0.22,-0.11
2014-04-13 05:30:00,20.5223547892,0.0159715303396381,0,-0.11,-0.22,-0.11
2014-04-13 05:35:00,19.798395624,0.0123535915086123,0,-0.11,-0.22,-0.11
2014-04-13 05:40:00,18.7545289857,0.016478803428475,0,-0.11,-0.22,-0.11
2014-04-13 05:45:00,20.031589664,0.0233191719234555,0,-0.11,-0.22,-0.11
2014-04-13 05:50:00,20.1143368057,0.0149409322380035,0,-0.11,-0.22,-0.11
2014-04-13 05:55:00,21.242415393,0.0143616890808185,0,-0.11,-0.22,-0.11
2014-04-13 06:00:00,20.9420828232,0.0086721433817702,0,-0.11,-0.22,-0.11
2014-04-13 06:05:00,20.6551664958,0.0100075056170132,0,-0.11,-0.22,-0.11
2014-04-13 06:10:00,18.4535483822,0.0114481975100748,0,-0.11,-0.22,-0.11
2014-04-13 06:15:00,20.8824651627,0.0251927679953392,0,-0.11,-0.22,-0.11
2014-04-13 06:20:00,20.0012206254,0.0104055766552471,0,-0.11,-0.22,-0.11
2014-04-13 06:25:00,21.5763981444,0.0151739161687435,0,-0.11,-0.22,-0.11
2014-04-13 06:30:00,21.6794837365,0.0075432689669735,0,-0.11,-0.22,-0.11
2014-04-13 06:35:00,18.2206263624,0.0071872036828424,0,-0.11,-0.22,-0.11
2014-04-13 06:40:00,21.2825662414,0.0273863462722797,0,-0.11,-0.22,-0.11
2014-04-13 06:45:00,18.1507895617,0.0087711853177816,0,-0.11,-0.22,-0.11
2014-04-13 06:50:00,19.4686785028,0.0279010355806619,0,-0.11,-0.22,-0.11
2014-04-13 06:55:00,20.1691999025,0.0184050271492745,0,-0.11,-0.22,-0.11
2014-04-13 07:00:00,18.5924031945,0.0141711335722856,0,-0.11,-0.22,-0.11
2014-04-13 07:05:00,20.9852552503,0.0242066727372237,0,-0.11,-0.22,-0.11
2014-04-13 07:10:00,18.0334188167,0.009834241058464,0,-0.11,-0.22,-0.11
2014-04-13 07:15:00,18.6743961937,0.0281559298578688,0,-0.11,-0.22,-0.11
2014-04-13 07:20:00,20.3231873194,0.0231287716205559,0,-0.11,-0.22,-0.11
2014-04-13 07:25:00,20.8575502481,0.0128343235838743,0,-0.11,-0.22,-0.11
2014-04-13 07:30:00,21.6665724108,0.0102362010555782,0,-0.11,-0.22,-0.11
2014-04-13 07:35:00,20.8219866077,0.0068249062139587,0,-0.11,-0.22,-0.11
2014-04-13 07:40:00,20.687117081,0.0106527716620461,0,-0.11,-0.22,-0.11
2014-04-13 07:45:00,19.5773645854,0.0114681151813767,0,-0.11,-0.22,-0.11
2014-04-13 07:50:00,18.0051377021,0.0178270686030783,0,-0.11,-0.22,-0.11
2014-04-13 07:55:00,18.4806370349,0.0289639395660402,0,-0.11,-0.22,-0.11
2014-04-13 08:00:00,20.138218179000003,0.025090232701718,0,-0.11,-0.22,-0.11
2014-04-13 08:05:00,20.7005195434,0.014138282993026,0,-0.11,-0.22,-0.11
2014-04-13 08:10:00,19.6697931356,0.0111514457901315,0,-0.11,-0.22,-0.11
2014-04-13 08:15:00,20.9227160461,0.016811226176396,0,-0.11,-0.22,-0.11
2014-04-13 08:20:00,20.0874491813,0.0100331349129663,0,-0.11,-0.22,-0.11
2014-04-13 08:25:00,18.2967047824,0.0144025455619984,0,-0.11,-0.22,-0.11
2014-04-13 08:30:00,18.7680650039,0.026104864849004,0,-0.11,-0.22,-0.11
2014-04-13 08:35:00,21.359992893,0.022505780235092,0,-0.11,-0.22,-0.11
2014-04-13 08:40:00,20.8996509865,0.0079669952757181,0,-0.11,-0.22,-0.11
2014-04-13 08:45:00,21.5790479481,0.0100676338321539,0,-0.11,-0.22,-0.11
2014-04-13 08:50:00,18.4702289965,0.0072724803411215,0,-0.11,-0.22,-0.11
2014-04-13 08:55:00,21.9608901385,0.0251046598722142,0,-0.11,-0.22,-0.11
