timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-13 09:20:00,0.102,0.001,0,-0.1099981598774502,-0.2199963197549004,-0.10999815987745022
2014-04-13 09:25:00,0.1,0.001,0,-0.1099981826226143,-0.2199963652452286,-0.1099981826226143
2014-04-13 09:30:00,0.1,0.001,0,-0.1099982050866349,-0.2199964101732699,-0.10999820508663499
2014-04-13 09:35:00,0.066,0.001,0,-0.1099982272729873,-0.2199964545459747,-0.10999822727298736
2014-04-13 09:40:00,0.102,0.001,0,-0.1099982491851034,-0.2199964983702069,-0.10999824918510347
2014-04-13 09:45:00,0.1,0.001,0,-0.1099982708263729,-0.2199965416527459,-0.10999827082637299
2014-04-13 09:50:00,0.068,0.001,0,-0.1099982922001436,-0.2199965844002873,-0.10999829220014369
2014-04-13 09:55:00,0.102,0.001,0,-0.1099983133097219,-0.2199966266194439,-0.10999831330972198
2014-04-13 10:00:00,0.1,0.001,0,-0.1099983341583733,-0.2199966683167467,-0.10999833415837337
2014-04-13 10:05:00,0.068,0.001,0,-0.109998354749323,-0.219996709498646,-0.10999835474932303
2014-04-13 10:10:00,0.1,0.001,0,-0.1099983750857562,-0.2199967501715124,-0.10999837508575623
2014-04-13 10:15:00,0.102,0.001,0,-0.1099983951708189,-0.2199967903416378,-0.10999839517081894
2014-04-13 10:20:00,0.102,0.001,0,-0.1099984150076181,-0.2199968300152363,-0.10999841500761817
2014-04-13 10:25:00,0.068,0.001,0,-0.1099984345992226,-0.2199968691984452,-0.1099984345992226
2014-04-13 10:30:00,0.102,0.001,0,-0.1099984539486629,-0.2199969078973258,-0.10999845394866291
2014-04-13 10:35:00,0.102,0.001,0,-0.1099984730589323,-0.2199969461178647,-0.10999847305893236
2014-04-13 10:40:00,0.066,0.001,0,-0.1099984919329872,-0.2199969838659744,-0.10999849193298722
2014-04-13 10:45:00,0.1,0.001,0,-0.1099985105737472,-0.2199970211474944,-0.1099985105737472
2014-04-13 10:50:00,0.102,0.001,0,-0.1099985289840959,-0.2199970579681918,-0.10999852898409593
2014-04-13 10:55:00,0.102,0.001,0,-0.1099985471668813,-0.2199970943337627,-0.10999854716688139
2014-04-13 11:00:00,0.068,0.001,0,-0.1099985651249163,-0.2199971302498327,-0.10999856512491636
2014-04-13 11:05:00,0.1,0.001,0,-0.1099985828609788,-0.2199971657219577,-0.10999858286097888
2014-04-13 11:10:00,0.1,0.001,0,-0.1099986003778126,-0.2199972007556252,-0.10999860037781263
2014-04-13 11:15:00,0.066,0.001,0,-0.1099986176781273,-0.2199972353562547,-0.10999861767812735
2014-04-13 11:20:00,0.136,0.001,0,-0.1099986347645993,-0.2199972695291987,-0.10999863476459935
2014-04-13 11:25:00,0.102,0.001,0,-0.1099986516398718,-0.2199973032797436,-0.10999865163987183
2014-04-13 11:30:00,0.068,0.001,0,-0.1099986683065552,-0.2199973366131105,-0.10999866830655526
2014-04-13 11:35:00,0.1,0.001,0,-0.1099986847672279,-0.2199973695344559,-0.10999868476722797
2014-04-13 11:40:00,0.102,0.001,0,-0.1099987010244363,-0.2199974020488727,-0.10999870102443635
2014-04-13 11:45:00,0.102,0.001,0,-0.1099987170806952,-0.2199974341613905,-0.10999871708069527
2014-04-13 11:50:00,0.068,0.001,0,-0.1099987329384885,-0.2199974658769771,-0.10999873293848858
2014-04-13 11:55:00,0.102,0.001,0,-0.1099987486002694,-0.2199974972005388,-0.10999874860026944
2014-04-13 12:00:00,0.102,0.001,0,-0.1099987640684606,-0.2199975281369212,-0.10999876406846062
2014-04-13 12:05:00,0.102,0.001,0,-0.109998779345455,-0.2199975586909101,-0.10999877934545504
2014-04-13 12:10:00,0.068,0.001,0,-0.1099987944336159,-0.2199975888672319,-0.10999879443361595
2014-04-13 12:15:00,0.1,0.001,0,-0.1099988093352774,-0.2199976186705548,-0.10999880933527743
2014-04-13 12:20:00,0.102,0.001,0,-0.1099988240527447,-0.2199976481054894,-0.10999882405274472
2014-04-13 12:25:00,0.1,0.001,0,-0.1099988385882945,-0.2199976771765891,-0.10999883858829455
2014-04-13 12:30:00,0.068,0.001,0,-0.1099988529441755,-0.219997705888351,-0.10999885294417552
2014-04-13 12:35:00,0.102,0.001,0,-0.1099988671226084,-0.2199977342452168,-0.10999886712260842
2014-04-13 12:40:00,0.1,0.001,0,-0.1099988811257866,-0.2199977622515732,-0.10999888112578662
2014-04-13 12:45:00,0.102,0.001,0,-0.1099988949558763,-0.2199977899117527,-0.10999889495587635
2014-04-13 12:50:00,0.068,0.001,0,-0.109998908615017,-0.2199978172300341,-0.10999890861501707
2014-04-13 12:55:00,0.1,0.001,0,-0.1099989221053218,-0.2199978442106436,-0.1099989221053218
2014-04-13 13:00:00,0.102,0.001,0,-0.1099989354288774,-0.2199978708577549,-0.10999893542887745
2014-04-13 13:05:00,0.102,0.001,0,-0.1099989485877451,-0.2199978971754903,-0.10999894858774516
2014-04-13 13:10:00,0.066,0.001,0,-0.1099989615839605,-0.219997923167921,-0.1099989615839605
2014-04-13 13:15:00,0.1,0.001,0,-0.1099989744195339,-0.2199979488390679,-0.10999897441953398
2014-04-13 13:20:00,0.1,0.001,0,-0.1099989870964512,-0.2199979741929024,-0.10999898709645123
2014-04-13 13:25:00,0.068,0.001,0,-0.1099989996166733,-0.2199979992333466,-0.1099989996166733
2014-04-13 13:30:00,0.1,0.001,0,-0.109999011982137,-0.2199980239642741,-0.10999901198213705
2014-04-13 13:35:00,0.1,0.001,0,-0.1099990241947553,-0.2199980483895107,-0.10999902419475537
2014-04-13 13:40:00,0.102,0.001,0,-0.1099990362564175,-0.219998072512835,-0.10999903625641752
2014-04-13 13:45:00,0.066,0.001,0,-0.1099990481689894,-0.2199980963379788,-0.10999904816898941
2014-04-13 13:50:00,0.102,0.001,0,-0.1099990599343138,-0.2199981198686277,-0.10999905993431387
2014-04-13 13:55:00,0.102,0.001,0,-0.1099990715542109,-0.2199981431084219,-0.10999907155421097
2014-04-13 14:00:00,0.1,0.001,0,-0.1099990830304782,-0.2199981660609565,-0.10999908303047826
2014-04-13 14:05:00,0.098,0.001,0,-0.1099990943648911,-0.2199981887297822,-0.10999909436489111
2014-04-13 14:10:00,0.102,0.001,0,-0.1099991055592029,-0.2199982111184058,-0.1099991055592029
2014-04-13 14:15:00,0.1,0.001,0,-0.1099991166151453,-0.2199982332302907,-0.10999911661514537
2014-04-13 14:20:00,0.066,0.001,0,-0.1099991275344288,-0.2199982550688577,-0.10999912753442886
2014-04-13 14:25:00,0.1,0.001,0,-0.1099991383187425,-0.219998276637485,-0.10999913831874253
2014-04-13 14:30:00,0.102,0.001,0,-0.1099991489697547,-0.2199982979395094,-0.10999914896975471
2014-04-13 14:35:00,0.102,0.001,0,-0.109999159489113,-0.2199983189782261,-0.10999915948911307
2014-04-13 14:40:00,0.068,0.001,0,-0.1099991698784449,-0.2199983397568898,-0.10999916987844492
2014-04-13 14:45:00,0.102,0.001,0,-0.1099991801393574,-0.2199983602787149,-0.10999918013935749
2014-04-13 14:50:00,0.102,0.001,0,-0.109999190273438,-0.2199983805468761,-0.10999919027343809
2014-04-13 14:55:00,0.068,0.001,0,-0.1099992002822544,-0.2199984005645089,-0.10999920028225446
2014-04-13 15:00:00,0.1,0.001,0,-0.1099992101673549,-0.2199984203347098,-0.10999921016735494
2014-04-13 15:05:00,0.102,0.001,0,-0.1099992199302687,-0.2199984398605374,-0.10999921993026872
2014-04-13 15:10:00,0.102,0.001,0,-0.1099992295725061,-0.2199984591450122,-0.10999922957250613
2014-04-13 15:15:00,0.068,0.001,0,-0.1099992390955587,-0.2199984781911175,-0.10999923909555877
2014-04-13 15:20:00,0.1,0.001,0,-0.1099992485008998,-0.2199984970017997,-0.10999924850089984
2014-04-13 15:25:00,0.1,0.001,0,-0.1099992577899843,-0.2199985155799687,-0.10999925778998436
2014-04-13 15:30:00,0.066,0.001,0,-0.1099992669642492,-0.2199985339284985,-0.10999926696424929
2014-04-13 15:35:00,0.1,0.001,0,-0.1099992760251139,-0.2199985520502278,-0.1099992760251139
2014-04-13 15:40:00,0.102,0.001,0,-0.1099992849739798,-0.2199985699479597,-0.10999928497397989
2014-04-13 15:45:00,0.068,0.001,0,-0.1099992938122316,-0.2199985876244632,-0.10999929381223161
2014-04-13 15:50:00,0.102,0.001,0,-0.1099993025412363,-0.2199986050824726,-0.10999930254123634
2014-04-13 15:55:00,0.1,0.001,0,-0.1099993111623444,-0.2199986223246888,-0.10999931116234442
2014-04-13 16:00:00,0.1,0.001,0,-0.1099993196768895,-0.219998639353779,-0.10999931967688954
2014-04-13 16:05:00,0.068,0.001,0,-0.1099993280861888,-0.2199986561723777,-0.10999932808618888
2014-04-13 16:10:00,0.1,0.001,0,-0.1099993363915433,-0.2199986727830866,-0.10999933639154334
2014-04-13 16:15:00,0.102,0.001,0,-0.1099993445942377,-0.2199986891884755,-0.10999934459423776
2014-04-13 16:20:00,0.1,0.001,0,-0.109999352695541,-0.2199987053910821,-0.10999935269554106
2014-04-13 16:25:00,0.068,0.001,0,-0.1099993606967065,-0.219998721393413,-0.1099993606967065
2014-04-13 16:30:00,0.1,0.001,0,-0.1099993685989718,-0.2199987371979437,-0.10999936859897187
2014-04-13 16:35:00,0.102,0.001,0,-0.1099993764035596,-0.2199987528071192,-0.10999937640355961
2014-04-13 16:40:00,0.1,0.001,0,-0.1099993841116771,-0.2199987682233542,-0.10999938411167712
2014-04-13 16:45:00,0.068,0.001,0,-0.1099993917245168,-0.2199987834490336,-0.1099993917245168
2014-04-13 16:50:00,0.1,0.001,0,-0.1099993992432563,-0.2199987984865127,-0.10999939924325634
2014-04-13 16:55:00,0.1,0.001,0,-0.1099994066690589,-0.2199988133381178,-0.1099994066690589
2014-04-13 17:00:00,0.1,0.001,0,-0.1099994140030732,-0.2199988280061464,-0.10999941400307321
2014-04-13 17:05:00,0.1,0.001,0,-0.1099994212464338,-0.2199988424928677,-0.10999942124643389
2014-04-13 17:10:00,0.068,0.001,0,-0.1099994284002614,-0.2199988568005228,-0.10999942840026142
2014-04-13 17:15:00,0.102,0.001,0,-0.1099994354656625,-0.219998870931325,-0.10999943546566252
2014-04-13 17:20:00,0.1,0.001,0,-0.1099994424437301,-0.2199988848874603,-0.10999944244373018
2014-04-13 17:25:00,0.068,0.001,0,-0.1099994493355439,-0.2199988986710878,-0.10999944933554391
2014-04-13 17:30:00,0.102,0.001,0,-0.1099994561421698,-0.2199989122843397,-0.10999945614216985
2014-04-13 17:35:00,0.1,0.001,0,-0.109999462864661,-0.219998925729322,-0.10999946286466102
2014-04-13 17:40:00,0.102,0.001,0,-0.1099994695040573,-0.2199989390081146,-0.10999946950405734
2014-04-13 17:45:00,0.068,0.001,0,-0.1099994760613859,-0.2199989521227718,-0.10999947606138592
2014-04-13 17:50:00,0.1,0.001,0,-0.1099994825376611,-0.2199989650753223,-0.10999948253766119
2014-04-13 17:55:00,0.1,0.001,0,-0.109999488933885,-0.21999897786777,-0.10999948893388502
2014-04-13 18:00:00,0.102,0.001,0,-0.1099994952510468,-0.2199989905020937,-0.10999949525104688
2014-04-13 18:05:00,0.066,0.001,0,-0.109999501490124,-0.219999002980248,-0.10999950149012404
2014-04-13 18:10:00,0.1,0.001,0,-0.1099995076520817,-0.2199990153041634,-0.1099995076520817
2014-04-13 18:15:00,0.1,0.001,0,-0.109999513737873,-0.2199990274757461,-0.10999951373787306
2014-04-13 18:20:00,0.102,0.001,0,-0.1099995197484396,-0.2199990394968792,-0.10999951974843963
2014-04-13 18:25:00,0.068,0.001,0,-0.1099995256847112,-0.2199990513694224,-0.10999952568471123
2014-04-13 18:30:00,0.1,0.001,0,-0.1099995315476061,-0.2199990630952123,-0.10999953154760618
2014-04-13 18:35:00,0.1,0.001,0,-0.1099995373380314,-0.2199990746760629,-0.10999953733803149
2014-04-13 18:40:00,0.1,0.001,0,-0.1099995430568829,-0.2199990861137658,-0.10999954305688292
2014-04-13 18:45:00,0.068,0.001,0,-0.1099995487050451,-0.2199990974100903,-0.10999954870504516
2014-04-13 18:50:00,0.1,0.001,0,-0.1099995542833919,-0.2199991085667839,-0.10999955428339199
2014-04-13 18:55:00,0.102,0.001,0,-0.1099995597927863,-0.2199991195855727,-0.10999955979278637
2014-04-13 19:00:00,0.102,0.001,0,-0.1099995652340806,-0.2199991304681612,-0.10999956523408061
2014-04-13 19:05:00,0.068,0.001,0,-0.1099995706081164,-0.2199991412162329,-0.10999957060811648
2014-04-13 19:10:00,0.1,0.001,0,-0.1099995759157253,-0.2199991518314506,-0.1099995759157253
2014-04-13 19:15:00,0.1,0.001,0,-0.1099995811577282,-0.2199991623154564,-0.1099995811577282
2014-04-13 19:20:00,1.082,0.001,0,-0.109999586334936,-0.2199991726698721,-0.10999958633493609
2014-04-13 19:25:00,6.666,0.0002656154599524,0,-0.1099995914481498,-0.2199991828962997,-0.10999959144814989
2014-04-13 19:30:00,0.068,0.0063972777985162,0,-0.1099995964981605,-0.2199991929963211,-0.10999959649816059
2014-04-13 19:35:00,0.102,0.001,0,-0.1099996014857494,-0.2199992029714989,-0.10999960148574944
2014-04-13 19:40:00,0.1,0.001,0,-0.109999606411688,-0.2199992128233761,-0.10999960641168804
2014-04-13 19:45:00,0.1,0.001,0,-0.1099996112767384,-0.2199992225534768,-0.10999961127673841
2014-04-13 19:50:00,0.068,0.001,0,-0.1099996160816531,-0.2199992321633063,-0.10999961608165315
2014-04-13 19:55:00,0.6679999999999999,0.001,0,-0.1099996208271756,-0.2199992416543512,-0.1099996208271756
2014-04-13 20:00:00,7.5,0.001,0,-0.1099996255140398,-0.2199992510280797,-0.10999962551403988
2014-04-13 20:05:00,0.1,0.0073039298689241,0,-0.109999630142971,-0.2199992602859421,-0.10999963014297108
2014-04-13 20:10:00,8.22,0.001,0,-0.1099996347146852,-0.2199992694293705,-0.10999963471468525
2014-04-13 20:15:00,0.102,0.0078964345935007,0,-0.1099996392298896,-0.2199992784597793,-0.10999963922988965
2014-04-13 20:20:00,41.048,0.001,0,-0.1099996436892827,-0.2199992873785655,-0.10999964368928278
2014-04-13 20:25:00,97.27,0.1745171381409848,0,-0.1099996480935544,-0.2199992961871089,-0.10999964809355449
2014-04-13 20:30:00,83.47399999999998,0.8323697818825434,0,-0.1099996524433861,-0.2199993048867723,-0.10999965244338615
2014-04-13 20:35:00,76.666,0.4081443988727867,0,-0.1099996567394506,-0.2199993134789013,-0.10999965673945065
2014-04-13 20:40:00,99.534,0.2240727338043073,0,-0.1099996609824126,-0.2199993219648252,-0.10999966098241262
2014-04-13 20:45:00,99.704,0.3922009328669639,0,-0.1099996651729284,-0.2199993303458568,-0.10999966517292842
2014-04-13 20:50:00,74.34,0.2845170473388827,0,-0.1099996693116463,-0.2199993386232926,-0.10999966931164631
2014-04-13 20:55:00,2.6260000000000003,0.0393429117245456,0,-0.1099996733992066,-0.2199993467984132,-0.1099996733992066
2014-04-13 21:00:00,0.098,0.3003428085365852,0,-0.1099996774362415,-0.2199993548724831,-0.10999967743624159
2014-04-13 21:05:00,0.098,0.2742645639414709,0,-0.1099996814233758,-0.2199993628467516,-0.10999968142337581
2014-04-13 21:10:00,0.102,0.2540069667785918,0,-0.109999685361226,-0.2199993707224521,-0.10999968536122608
2014-04-13 21:15:00,0.462,0.2156009279379518,0,-0.1099996892504015,-0.2199993785008031,-0.10999968925040157
2014-04-13 21:20:00,8.202,0.1709145787603317,0,-0.1099996930915039,-0.2199993861830079,-0.10999969309150398
2014-04-13 21:25:00,0.1,0.0733923280319331,0,-0.1099996968851274,-0.2199993937702549,-0.10999969688512748
2014-04-13 21:30:00,0.068,0.0810225194313597,0,-0.1099997006318589,-0.2199994012637179,-0.10999970063185896
2014-04-13 21:35:00,0.1,0.0398217025605811,0,-0.109999704332278,-0.219999408664556,-0.10999970433227803
2014-04-13 21:40:00,0.1,0.0183411263116083,0,-0.1099997079869571,-0.2199994159739143,-0.10999970798695716
2014-04-13 21:45:00,0.068,0.0099184401297785,0,-0.1099997115964617,-0.2199994231929234,-0.10999971159646173
2014-04-13 21:50:00,89.96600000000002,0.0062430493012377,0,-0.1099997151613501,-0.2199994303227002,-0.1099997151613501
2014-04-13 21:55:00,94.52,0.8996426989980458,0,-0.1099997186821737,-0.2199994373643475,-0.10999971868217379
2014-04-13 22:00:00,76.734,0.8141614195928271,0,-0.1099997221594774,-0.2199994443189549,-0.10999972215947745
2014-04-13 22:05:00,89.912,0.3816987943351911,0,-0.109999725593799,-0.2199994511875981,-0.10999972559379904
2014-04-13 22:10:00,99.672,0.4681953595562211,0,-0.1099997289856698,-0.2199994579713396,-0.10999972898566984
2014-04-13 22:15:00,87.89200000000002,0.4685441941670577,0,-0.1099997323356145,-0.2199994646712291,-0.10999973233561457
2014-04-13 22:20:00,38.976,0.2012379783316342,0,-0.1099997356441514,-0.2199994712883029,-0.10999973564415146
2014-04-13 22:25:00,0.102,0.0120250702418544,0,-0.1099997389117923,-0.2199994778235847,-0.10999973891179235
2014-04-13 22:30:00,0.066,0.2407036095090867,0,-0.1099997421390427,-0.2199994842780854,-0.10999974213904273
2014-04-13 22:35:00,0.098,0.1854696817868489,0,-0.1099997453264018,-0.2199994906528037,-0.10999974532640189
2014-04-13 22:40:00,0.1,0.1489518747521746,0,-0.1099997484743628,-0.2199994969487257,-0.10999974847436288
2014-04-13 22:45:00,0.068,0.1093746617081584,0,-0.1099997515834127,-0.2199995031668254,-0.1099997515834127
2014-04-13 22:50:00,0.102,0.0779422328177331,0,-0.1099997546540323,-0.2199995093080646,-0.10999975465403233
2014-04-13 22:55:00,0.068,0.0550321338855142,0,-0.1099997576866967,-0.2199995153733935,-0.10999975768669677
2014-04-13 23:00:00,0.102,0.0545157449814926,0,-0.1099997606818752,-0.2199995213637504,-0.10999976068187521
2014-04-13 23:05:00,0.102,0.0441928736325009,0,-0.1099997636400309,-0.2199995272800619,-0.10999976364003097
2014-04-13 23:10:00,0.068,0.0305135651775224,0,-0.1099997665616217,-0.2199995331232434,-0.1099997665616217
2014-04-13 23:15:00,0.1,0.0192559324345496,0,-0.1099997694470993,-0.2199995388941987,-0.10999976944709937
2014-04-13 23:20:00,0.066,0.0114224659131432,0,-0.1099997722969103,-0.2199995445938207,-0.10999977229691035
2014-04-13 23:25:00,0.1,0.0057078862274916,0,-0.1099997751114955,-0.219999550222991,-0.10999977511149552
2014-04-13 23:30:00,0.102,0.0025365895200203,0,-0.1099997778912902,-0.2199995557825805,-0.10999977789129027
2014-04-13 23:35:00,0.102,0.0014728767923322,0,-0.1099997806367246,-0.2199995612734493,-0.10999978063672466
2014-04-13 23:40:00,8.187999999999999,0.0009678835516191,0,-0.1099997833482234,-0.2199995666964468,-0.10999978334822343
2014-04-13 23:45:00,0.102,0.0044845090937534,0,-0.109999786026206,-0.219999572052412,-0.109999786026206
2014-04-13 23:50:00,8.334,0.0011622990889341,0,-0.1099997886710866,-0.2199995773421733,-0.10999978867108667
2014-04-13 23:55:00,0.102,0.003475524321032,0,-0.1099997912832746,-0.2199995825665492,-0.10999979128327463
2014-04-14 00:00:00,0.102,0.001628500542939,0,-0.1099997938631739,-0.2199995877263479,-0.10999979386317396
2014-04-14 00:05:00,1.25,0.0008165397012926,0,-0.1099997964111837,-0.2199995928223675,-0.10999979641118378
2014-04-14 00:10:00,15.35,0.001,0,-0.1099997989276982,-0.2199995978553965,-0.10999979892769826
2014-04-14 00:15:00,9.678,0.0321623918590606,0,-0.1099998014131067,-0.2199996028262134,-0.10999980141310671
2014-04-14 00:20:00,0.066,0.0150031348238984,0,-0.1099998038677936,-0.2199996077355872,-0.10999980386779364
2014-04-14 00:25:00,0.1,0.001,0,-0.1099998062921387,-0.2199996125842775,-0.10999980629213876
2014-04-14 00:30:00,0.1,0.0002045890543903,0,-0.1099998086865171,-0.2199996173730343,-0.10999980868651715
2014-04-14 00:35:00,0.068,0.0001457578314895,0,-0.1099998110512991,-0.2199996221025983,-0.10999981105129919
2014-04-14 00:40:00,0.1,0.001,0,-0.1099998133868507,-0.2199996267737014,-0.10999981338685073
2014-04-14 00:45:00,21.71,0.001,0,-0.109999815693533,-0.2199996313870661,-0.10999981569353308
2014-04-14 00:50:00,64.712,0.0546751519514423,0,-0.109999817971703,-0.2199996359434061,-0.10999981797170309
2014-04-14 00:55:00,0.1,0.3642301515144565,0,-0.1099998202217131,-0.2199996404434263,-0.10999982022171317
2014-04-14 01:00:00,0.098,0.0376591421350602,0,-0.1099998224439114,-0.2199996448878228,-0.10999982244391143
2014-04-14 01:05:00,0.1,0.0349974702268237,0,-0.1099998246386416,-0.2199996492772832,-0.10999982463864162
2014-04-14 01:10:00,0.068,0.0339467412861618,0,-0.1099998268062432,-0.2199996536124865,-0.10999982680624326
2014-04-14 01:15:00,0.1,0.0301352202616629,0,-0.1099998289470517,-0.2199996578941034,-0.10999982894705171
2014-04-14 01:20:00,0.102,0.026186933952148,0,-0.1099998310613981,-0.2199996621227962,-0.10999983106139813
2014-04-14 01:25:00,0.098,0.0223074182843904,0,-0.1099998331496096,-0.2199996662992192,-0.10999983314960962
2014-04-14 01:30:00,0.1,0.0178912798956892,0,-0.1099998352120092,-0.2199996704240184,-0.10999983521200922
2014-04-14 01:35:00,0.068,0.0132040777684942,0,-0.1099998372489159,-0.2199996744978319,-0.10999983724891599
2014-04-14 01:40:00,0.268,0.0094681947003913,0,-0.109999839260645,-0.21999967852129,-0.10999983926064504
2014-04-14 01:45:00,0.102,0.0071518808939655,0,-0.1099998412475075,-0.2199996824950151,-0.10999984124750757
2014-04-14 01:50:00,0.068,0.0056388700978309,0,-0.1099998432098109,-0.2199996864196219,-0.10999984320981097
2014-04-14 01:55:00,0.136,0.0042082776406733,0,-0.1099998451478588,-0.2199996902957176,-0.10999984514785882
2014-04-14 02:00:00,0.068,0.0030816570617158,0,-0.1099998470619509,-0.2199996941239018,-0.1099998470619509
2014-04-14 02:05:00,0.1,0.0024991590852051,0,-0.1099998489523833,-0.2199996979047667,-0.10999984895238335
2014-04-14 02:10:00,0.1,0.0016267212525896,0,-0.1099998508194486,-0.2199997016388972,-0.1099998508194486
2014-04-14 02:15:00,0.102,0.0010717825517002,0,-0.1099998526634355,-0.219999705326871,-0.10999985266343551
2014-04-14 02:20:00,0.102,0.0007749901701149,0,-0.1099998544846293,-0.2199997089692586,-0.10999985448462932
2014-04-14 02:25:00,0.068,0.0005732441292115,0,-0.1099998562833117,-0.2199997125666235,-0.10999985628331178
2014-04-14 02:30:00,0.102,0.0006072641157517,0,-0.1099998580597611,-0.2199997161195223,-0.10999985805976115
2014-04-14 02:35:00,0.102,0.0004137721172417,0,-0.1099998598142522,-0.2199997196285045,-0.10999985981425225
2014-04-14 02:40:00,0.1,0.000330099151243,0,-0.1099998615470565,-0.219999723094113,-0.1099998615470565
2014-04-14 02:45:00,0.1,0.0002756225419678,0,-0.1099998632584419,-0.2199997265168839,-0.10999986325844197
2014-04-14 02:50:00,0.068,0.0002452030154875,0,-0.1099998649486733,-0.2199997298973467,-0.10999986494867338
2014-04-14 02:55:00,0.1,0.001,0,-0.1099998666180122,-0.2199997332360244,-0.10999986661801224
2014-04-14 03:00:00,0.1,0.001,0,-0.1099998682667168,-0.2199997365334336,-0.10999986826671682
2014-04-14 03:05:00,0.102,0.001,0,-0.1099998698950421,-0.2199997397900842,-0.10999986989504211
2014-04-14 03:10:00,0.066,0.001,0,-0.10999987150324,-0.2199997430064801,-0.10999987150324007
2014-04-14 03:15:00,0.102,0.001,0,-0.1099998730915594,-0.2199997461831189,-0.10999987309155948
2014-04-14 03:20:00,0.102,0.001,0,-0.109999874660246,-0.219999749320492,-0.10999987466024604
2014-04-14 03:25:00,0.102,0.001,0,-0.1099998762095424,-0.2199997524190848,-0.10999987620954242
2014-04-14 03:30:00,0.1,0.001,0,-0.1099998777396883,-0.2199997554793766,-0.10999987773968832
2014-04-14 03:35:00,0.068,0.001,0,-0.1099998792509204,-0.2199997585018408,-0.10999987925092043
2014-04-14 03:40:00,0.102,0.001,0,-0.1099998807434725,-0.2199997614869451,-0.10999988074347256
2014-04-14 03:45:00,0.102,0.001,0,-0.1099998822175755,-0.2199997644351511,-0.10999988221757559
2014-04-14 03:50:00,0.068,0.001,0,-0.1099998836734575,-0.2199997673469151,-0.10999988367345759
2014-04-14 03:55:00,0.1,0.001,0,-0.1099998851113437,-0.2199997702226875,-0.10999988511134376
2014-04-14 04:00:00,0.1,0.001,0,-0.1099998865314565,-0.2199997730629131,-0.10999988653145656
2014-04-14 04:05:00,0.068,0.001,0,-0.1099998879340156,-0.2199997758680313,-0.10999988793401566
2014-04-14 04:10:00,0.1,0.001,0,-0.109999889319238,-0.2199997786384761,-0.10999988931923807
2014-04-14 04:15:00,0.102,0.001,0,-0.109999890687338,-0.2199997813746761,-0.10999989068733805
2014-04-14 04:20:00,0.102,0.001,0,-0.1099998920385272,-0.2199997840770545,-0.10999989203852727
2014-04-14 04:25:00,0.068,0.001,0,-0.1099998933730147,-0.2199997867460295,-0.10999989337301476
2014-04-14 04:30:00,0.1,0.001,0,-0.1099998946910069,-0.2199997893820139,-0.10999989469100695
2014-04-14 04:35:00,0.102,0.001,0,-0.1099998959927077,-0.2199997919854154,-0.10999989599270772
2014-04-14 04:40:00,0.102,0.001,0,-0.1099998972783184,-0.2199997945566369,-0.10999989727831849
2014-04-14 04:45:00,0.068,0.001,0,-0.1099998985480381,-0.2199997970960762,-0.10999989854803813
2014-04-14 04:50:00,0.1,0.001,0,-0.109999899802063,-0.2199997996041261,-0.10999989980206305
2014-04-14 04:55:00,0.1,0.001,0,-0.1099999010405872,-0.2199998020811745,-0.10999990104058725
2014-04-14 05:00:00,0.1,0.001,0,-0.1099999022638023,-0.2199998045276047,-0.10999990226380235
2014-04-14 05:05:00,0.068,0.001,0,-0.1099999034718975,-0.2199998069437951,-0.10999990347189756
2014-04-14 05:10:00,0.1,0.001,0,-0.1099999046650597,-0.2199998093301195,-0.10999990466505978
2014-04-14 05:15:00,0.1,0.001,0,-0.1099999058434736,-0.2199998116869472,-0.1099999058434736
2014-04-14 05:20:00,0.1,0.001,0,-0.1099999070073213,-0.2199998140146426,-0.10999990700732132
2014-04-14 05:25:00,27.31,0.001,0,-0.1099999081567829,-0.2199998163135659,-0.10999990815678298
2014-04-14 05:30:00,0.068,0.093956910060858,0,-0.1099999092920364,-0.2199998185840728,-0.10999990929203642
2014-04-14 05:35:00,0.1,0.0006030307645298,0,-0.1099999104132572,-0.2199998208265144,-0.10999991041325723
2014-04-14 05:40:00,3.966,0.0006473172659747,0,-0.1099999115206189,-0.2199998230412378,-0.1099999115206189
2014-04-14 05:45:00,23.5,0.0003151802888142,0,-0.1099999126142927,-0.2199998252285854,-0.10999991261429272
2014-04-14 05:50:00,23.84800000000001,0.0522942448412158,0,-0.1099999136944478,-0.2199998273888957,-0.10999991369444789
2014-04-14 05:55:00,3.488,0.0422503511043646,0,-0.1099999147612515,-0.219999829522503,-0.10999991476125152
2014-04-14 06:00:00,5.796,0.0018375122084324,0,-0.1099999158148686,-0.2199998316297372,-0.10999991581486863
2014-04-14 06:05:00,21.934,0.0004825851066401,0,-0.1099999168554622,-0.2199998337109244,-0.1099999168554622
2014-04-14 06:10:00,27.586,0.0211070000881033,0,-0.1099999178831932,-0.2199998357663865,-0.10999991788319324
2014-04-14 06:15:00,0.102,0.0311088856741619,0,-0.1099999188982207,-0.2199998377964415,-0.10999991889822075
2014-04-14 06:20:00,0.066,0.0227708889889707,0,-0.1099999199007017,-0.2199998398014034,-0.10999991990070172
2014-04-14 06:25:00,27.138,0.0227861512709456,0,-0.1099999208907912,-0.2199998417815825,-0.10999992089079126
